vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,188.0,17.5,78.0,945.4,-1.0,-1.0,-1.0,-1.0,CC,2019-06-24 00:00:00,626,42.07398,2.20862
0.6,230.0,18.6,64.0,921.1,-1.0,-1.0,-1.0,-1.0,CD,2019-06-24 00:00:00,849,42.37083,1.43277
1.7,354.0,17.8,83.0,980.1,-1.0,-1.0,-1.0,-1.0,CE,2019-06-24 00:00:00,316,41.53109,1.80813
0.5,278.0,16.9,66.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2019-06-24 00:00:00,1405,42.37717,2.41456
0.1,185.0,13.9,98.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2019-06-24 00:00:00,852,42.25839,2.36429
0.6,277.0,17.7,74.0,951.4,-1.0,-1.0,-1.0,-1.0,CJ,2019-06-24 00:00:00,566.5,42.21624,1.33132
0.7,171.0,16.5,77.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2019-06-24 00:00:00,349,41.67399,1.76796
5.3,158.0,21.9,42.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2019-06-24 00:00:00,690,42.13924,1.03893
0.4,27.0,19.5,52.0,948.6,-1.0,-1.0,-1.0,-1.0,CQ,2019-06-24 00:00:00,594,41.99546,1.02569
1.8,250.0,18.9,51.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2019-06-24 00:00:00,873,42.08032,1.9624
0.4,12.0,14.4,86.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2019-06-24 00:00:00,823,42.39811,0.74362
2.3,188.0,17.0,70.0,903.3,-1.0,-1.0,-1.0,-1.0,CU,2019-06-24 00:00:00,1002,42.69856,0.79397
6.8,47.0,18.1,90.0,964.3,-1.0,-1.0,-1.0,-1.0,CW,2019-06-24 00:00:00,446,41.39241,1.09894
0.6,196.0,20.1,67.0,925.2,-1.0,-1.0,-1.0,-1.0,CY,2019-06-24 00:00:00,816,41.87813,2.17873
4.3,81.0,20.7,56.0,984.7,-1.0,-1.0,-1.0,-1.0,C6,2019-06-24 00:00:00,264,41.6566,0.95172
3.7,87.0,19.5,58.0,967.2,-1.0,-1.0,-1.0,-1.0,C7,2019-06-24 00:00:00,427,41.66695,1.16234
4.0,77.0,18.9,63.0,952.9,-1.0,-1.0,-1.0,-1.0,C8,2019-06-24 00:00:00,554,41.67555,1.29609
0.5,263.0,18.9,94.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2019-06-24 00:00:00,240,40.71825,0.39988
1.4,134.0,20.4,95.0,995.2,-1.0,-1.0,-1.0,-1.0,DB,2019-06-24 00:00:00,179,40.87287,0.71581
1.0,188.0,17.9,81.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2019-06-24 00:00:00,28.6,41.97751,3.03543
1.3,16.0,11.6,75.0,809.2,-1.0,-1.0,-1.0,-1.0,DG,2019-06-24 00:00:00,1971.4,42.39848,2.15517
1.9,302.0,16.6,87.0,969.3,-1.0,-1.0,-1.0,-1.0,DI,2019-06-24 00:00:00,415,41.43292,1.62386
0.4,92.0,18.7,80.0,995.5,-1.0,-1.0,-1.0,-1.0,DJ,2019-06-24 00:00:00,176,42.11653,2.78969
1.3,339.0,20.0,88.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2019-06-24 00:00:00,2,41.14677,1.41846
1.0,87.0,21.6,95.0,1015.7,-1.0,-1.0,-1.0,-1.0,DL,2019-06-24 00:00:00,0.5,40.70719,0.83449
0.4,297.0,16.0,94.0,999.1,-1.0,-1.0,-1.0,-1.0,DN,2019-06-24 00:00:00,150,41.96095,2.63108
