vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,219.0,14.8,91.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2017-10-06 00:00:00,626,42.07398,2.20862
1.8,83.0,14.5,67.0,923.3,-1.0,-1.0,-1.0,-1.0,CD,2017-10-06 00:00:00,849,42.37083,1.43277
0.5,353.0,17.5,96.0,981.7,-1.0,-1.0,-1.0,-1.0,CE,2017-10-06 00:00:00,316,41.53109,1.80813
1.7,7.0,10.4,93.0,864.2,-1.0,-1.0,-1.0,-1.0,CG,2017-10-06 00:00:00,1405,42.37717,2.41456
1.2,68.0,12.2,87.0,922.4,-1.0,-1.0,-1.0,-1.0,CI,2017-10-06 00:00:00,852,42.25839,2.36429
1.2,280.0,14.5,70.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2017-10-06 00:00:00,566.5,42.21624,1.33132
0.6,269.0,15.2,100.0,978.5,-1.0,-1.0,-1.0,-1.0,CL,2017-10-06 00:00:00,349,41.67399,1.76796
1.5,100.0,16.8,60.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2017-10-06 00:00:00,690,42.13924,1.03893
0.5,30.0,15.9,80.0,950.9,-1.0,-1.0,-1.0,-1.0,CQ,2017-10-06 00:00:00,594,41.99546,1.02569
2.0,49.0,14.3,97.0,920.3,-1.0,-1.0,-1.0,-1.0,CR,2017-10-06 00:00:00,873,42.08032,1.9624
0.4,319.0,8.5,93.0,926.2,-1.0,-1.0,-1.0,-1.0,CT,2017-10-06 00:00:00,823,42.39811,0.74362
0.9,188.0,12.4,92.0,909.4,-1.0,-1.0,-1.0,-1.0,CU,2017-10-06 00:00:00,1002,42.69856,0.79397
1.1,219.0,16.1,95.0,967.1,-1.0,-1.0,-1.0,-1.0,CW,2017-10-06 00:00:00,446,41.39241,1.09894
0.7,235.0,15.0,100.0,926.2,-1.0,-1.0,-1.0,-1.0,CY,2017-10-06 00:00:00,816,41.87813,2.17873
2.4,243.0,16.1,80.0,988.1,-1.0,-1.0,-1.0,-1.0,C6,2017-10-06 00:00:00,264,41.6566,0.95172
1.5,248.0,17.0,76.0,969.8,-1.0,-1.0,-1.0,-1.0,C7,2017-10-06 00:00:00,427,41.66695,1.16234
2.0,267.0,16.6,77.0,955.2,-1.0,-1.0,-1.0,-1.0,C8,2017-10-06 00:00:00,554,41.67555,1.29609
1.1,245.0,19.8,66.0,990.7,-1.0,-1.0,-1.0,-1.0,C9,2017-10-06 00:00:00,240,40.71825,0.39988
8.2,309.0,20.9,50.0,997.1,-1.0,-1.0,-1.0,-1.0,DB,2017-10-06 00:00:00,179,40.87287,0.71581
0.4,219.0,15.6,91.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2017-10-06 00:00:00,28.6,41.97751,3.03543
3.6,355.0,11.8,26.0,808.3,-1.0,-1.0,-1.0,-1.0,DG,2017-10-06 00:00:00,1971.4,42.39848,2.15517
0.7,345.0,16.2,97.0,970.6,-1.0,-1.0,-1.0,-1.0,DI,2017-10-06 00:00:00,415,41.43292,1.62386
0.9,340.0,17.6,80.0,997.6,-1.0,-1.0,-1.0,-1.0,DJ,2017-10-06 00:00:00,176,42.11653,2.78969
