vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,194.0,11.5,88.0,930.4,-1.0,-1.0,-1.0,-1.0,CC,2019-11-05 00:00:00,626,42.07398,2.20862
1.9,328.0,8.8,97.0,905.6,-1.0,-1.0,-1.0,-1.0,CD,2019-11-05 00:00:00,849,42.37083,1.43277
3.5,292.0,14.7,68.0,966.2,-1.0,-1.0,-1.0,-1.0,CE,2019-11-05 00:00:00,316,41.53109,1.80813
4.3,199.0,6.0,99.0,846.8,-1.0,-1.0,-1.0,-1.0,CG,2019-11-05 00:00:00,1405,42.37717,2.41456
0.8,189.0,9.4,100.0,905.5,-1.0,-1.0,-1.0,-1.0,CI,2019-11-05 00:00:00,852,42.25839,2.36429
1.5,114.0,10.5,95.0,936.8,-1.0,-1.0,-1.0,-1.0,CJ,2019-11-05 00:00:00,566.5,42.21624,1.33132
1.9,226.0,13.7,76.0,962.6,-1.0,-1.0,-1.0,-1.0,CL,2019-11-05 00:00:00,349,41.67399,1.76796
3.1,309.0,10.1,94.0,924.1,-1.0,-1.0,-1.0,-1.0,CP,2019-11-05 00:00:00,690,42.13924,1.03893
1.2,132.0,11.0,91.0,934.7,-1.0,-1.0,-1.0,-1.0,CQ,2019-11-05 00:00:00,594,41.99546,1.02569
1.8,208.0,9.4,100.0,903.4,-1.0,-1.0,-1.0,-1.0,CR,2019-11-05 00:00:00,873,42.08032,1.9624
1.0,351.0,6.7,100.0,908.7,-1.0,-1.0,-1.0,-1.0,CT,2019-11-05 00:00:00,823,42.39811,0.74362
0.7,48.0,5.5,95.0,889.1,-1.0,-1.0,-1.0,-1.0,CU,2019-11-05 00:00:00,1002,42.69856,0.79397
3.4,286.0,11.7,83.0,951.7,-1.0,-1.0,-1.0,-1.0,CW,2019-11-05 00:00:00,446,41.39241,1.09894
5.5,241.0,10.3,91.0,909.8,-1.0,-1.0,-1.0,-1.0,CY,2019-11-05 00:00:00,816,41.87813,2.17873
6.5,241.0,13.4,86.0,972.5,-1.0,-1.0,-1.0,-1.0,C6,2019-11-05 00:00:00,264,41.6566,0.95172
4.8,240.0,12.7,82.0,954.1,-1.0,-1.0,-1.0,-1.0,C7,2019-11-05 00:00:00,427,41.66695,1.16234
6.4,250.0,12.0,85.0,939.4,-1.0,-1.0,-1.0,-1.0,C8,2019-11-05 00:00:00,554,41.67555,1.29609
3.0,312.0,16.1,53.0,976.4,-1.0,-1.0,-1.0,-1.0,C9,2019-11-05 00:00:00,240,40.71825,0.39988
4.5,313.0,15.7,59.0,983.0,-1.0,-1.0,-1.0,-1.0,DB,2019-11-05 00:00:00,179,40.87287,0.71581
0.7,17.0,12.9,100.0,999.8,-1.0,-1.0,-1.0,-1.0,DF,2019-11-05 00:00:00,28.6,41.97751,3.03543
2.9,194.0,3.3,81.0,790.2,-1.0,-1.0,-1.0,-1.0,DG,2019-11-05 00:00:00,1971.4,42.39848,2.15517
6.3,283.0,14.6,61.0,955.1,-1.0,-1.0,-1.0,-1.0,DI,2019-11-05 00:00:00,415,41.43292,1.62386
1.6,351.0,11.6,87.0,982.3,-1.0,-1.0,-1.0,-1.0,DJ,2019-11-05 00:00:00,176,42.11653,2.78969
3.0,253.0,18.2,54.0,1002.8,-1.0,-1.0,-1.0,-1.0,DK,2019-11-05 00:00:00,2,41.14677,1.41846
2.5,309.0,16.6,67.0,1003.9,-1.0,-1.0,-1.0,-1.0,DL,2019-11-05 00:00:00,0.5,40.70719,0.83449
0.8,156.0,13.7,84.0,985.2,-1.0,-1.0,-1.0,-1.0,DN,2019-11-05 00:00:00,150,41.96095,2.63108
