vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,99.0,15.8,86.0,937.1,-1.0,-1.0,-1.0,-1.0,CA,2012-07-07 00:00:00,693,41.95378,1.5851
0.4,276.0,15.1,81.0,943.9,-1.0,-1.0,-1.0,-1.0,CC,2012-07-07 00:00:00,626,42.07398,2.20862
0.8,304.0,15.4,77.0,919.4,-1.0,-1.0,-1.0,-1.0,CD,2012-07-07 00:00:00,849,42.37083,1.43277
1.1,351.0,16.5,88.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2012-07-07 00:00:00,316,41.53109,1.80813
0.7,355.0,10.6,86.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2012-07-07 00:00:00,1405,42.37717,2.41456
0.6,234.0,11.3,94.0,919.1,-1.0,-1.0,-1.0,-1.0,CI,2012-07-07 00:00:00,852,42.25839,2.36429
1.6,336.0,16.7,83.0,950.4,-1.0,-1.0,-1.0,-1.0,CJ,2012-07-07 00:00:00,566.5,42.21624,1.33132
0.8,178.0,15.0,97.0,975.2,-1.0,-1.0,-1.0,-1.0,CL,2012-07-07 00:00:00,349,41.67399,1.76796
3.3,153.0,18.0,78.0,937.1,-1.0,-1.0,-1.0,-1.0,CP,2012-07-07 00:00:00,690,42.13924,1.03893
0.7,181.0,16.9,86.0,947.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-07-07 00:00:00,594,41.99546,1.02569
0.4,335.0,14.6,91.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2012-07-07 00:00:00,873,42.08032,1.9624
0.7,22.0,11.9,97.0,922.4,-1.0,-1.0,-1.0,-1.0,CT,2012-07-07 00:00:00,823,42.39811,0.74362
1.4,187.0,11.9,90.0,901.9,-1.0,-1.0,-1.0,-1.0,CU,2012-07-07 00:00:00,1002,42.69856,0.79397
1.4,1.0,17.8,70.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2012-07-07 00:00:00,513.3,42.23939,0.96434
4.4,87.0,17.5,86.0,963.3,-1.0,-1.0,-1.0,-1.0,CW,2012-07-07 00:00:00,446,41.39241,1.09894
0.4,185.0,14.8,88.0,923.6,-1.0,-1.0,-1.0,-1.0,CY,2012-07-07 00:00:00,816,41.87813,2.17873
2.6,70.0,17.7,94.0,983.7,-1.0,-1.0,-1.0,-1.0,C6,2012-07-07 00:00:00,264,41.6566,0.95172
3.1,81.0,18.1,89.0,965.7,-1.0,-1.0,-1.0,-1.0,C7,2012-07-07 00:00:00,427,41.66695,1.16234
3.0,89.0,16.6,88.0,951.1,-1.0,-1.0,-1.0,-1.0,C8,2012-07-07 00:00:00,554,41.67555,1.29609
0.6,209.0,20.5,90.0,987.1,-1.0,-1.0,-1.0,-1.0,C9,2012-07-07 00:00:00,240,40.71825,0.39988
2.2,144.0,20.6,83.0,993.8,-1.0,-1.0,-1.0,-1.0,DB,2012-07-07 00:00:00,179,40.87287,0.71581
0.8,220.0,15.1,87.0,966.6,-1.0,-1.0,-1.0,-1.0,DC,2012-07-07 00:00:00,421.5,42.19144,2.48263
2.3,294.0,18.9,59.0,1010.3,-1.0,-1.0,-1.0,-1.0,DD,2012-07-07 00:00:00,44.5,41.51175,2.38674
0.9,213.0,16.2,88.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2012-07-07 00:00:00,28.6,41.97751,3.03543
0.6,62.0,7.5,85.0,805.1,-1.0,-1.0,-1.0,-1.0,DG,2012-07-07 00:00:00,1971.4,42.39848,2.15517
2.5,28.0,16.1,92.0,968.2,-1.0,-1.0,-1.0,-1.0,DI,2012-07-07 00:00:00,415,41.43292,1.62386
1.5,304.0,17.3,82.0,994.7,-1.0,-1.0,-1.0,-1.0,DJ,2012-07-07 00:00:00,176,42.11653,2.78969
2.6,16.0,20.8,79.0,1014.7,-1.0,-1.0,-1.0,-1.0,DK,2012-07-07 00:00:00,2,41.14677,1.41846
1.7,110.0,21.1,91.0,1014.7,-1.0,-1.0,-1.0,-1.0,DL,2012-07-07 00:00:00,0.5,40.70719,0.83449
0.7,269.0,15.0,94.0,997.9,-1.0,-1.0,-1.0,-1.0,DN,2012-07-07 00:00:00,150,41.96095,2.63108
2.4,252.0,15.6,82.0,1013.7,-1.0,-1.0,-1.0,-1.0,DO,2012-07-07 00:00:00,14,41.80857,3.03241
0.8,116.0,10.6,91.0,893.6,-1.0,-1.0,-1.0,-1.0,DP,2012-07-07 00:00:00,1097,42.38605,1.8664
0.6,67.0,17.0,86.0,982.4,-1.0,-1.0,-1.0,-1.0,DQ,2012-07-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.9,72.0,967.2,-1.0,-1.0,-1.0,-1.0,D1,2012-07-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.5,90.0,975.9,-1.0,-1.0,-1.0,-1.0,D2,2012-07-07 00:00:00,343,41.59252,1.915
0.7,286.0,17.4,88.0,986.1,-1.0,-1.0,-1.0,-1.0,D3,2012-07-07 00:00:00,252,41.38197,1.93564
0.8,75.0,17.3,84.0,1012.2,-1.0,-1.0,-1.0,-1.0,D4,2012-07-07 00:00:00,24,42.27065,3.18165
2.0,63.0,16.9,57.0,968.3,-1.0,-1.0,-1.0,-1.0,D5,2012-07-07 00:00:00,411.2,41.41843,2.12388
1.6,295.0,20.5,53.0,992.3,-1.0,-1.0,-1.0,-1.0,D6,2012-07-07 00:00:00,196,42.43515,3.16622
3.3,160.0,21.8,71.0,1008.0,-1.0,-1.0,-1.0,-1.0,D7,2012-07-07 00:00:00,53,41.18499,0.59376
4.4,136.0,19.0,73.0,954.2,-1.0,-1.0,-1.0,-1.0,D8,2012-07-07 00:00:00,515,40.95134,0.30565
2.0,27.0,19.2,78.0,1008.5,-1.0,-1.0,-1.0,-1.0,D9,2012-07-07 00:00:00,59,41.21553,1.52121
0.4,5.0,15.5,95.0,977.1,-1.0,-1.0,-1.0,-1.0,H1,2012-07-07 00:00:00,333,41.58642,1.65306
0.3,84.0,16.2,85.0,991.1,-1.0,-1.0,-1.0,-1.0,R1,2012-07-07 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.5,81.0,-1.0,1.6,112.0,-1.0,-1.0,UA,2012-07-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.5,88.0,-1.0,0.1,235.0,-1.0,-1.0,UB,2012-07-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.4,89.0,-1.0,0.5,255.0,-1.0,-1.0,UC,2012-07-07 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-07-07 00:00:00,12,42.02895,3.06227
-1.0,-1.0,16.3,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-07-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.8,85.0,-1.0,2.6,70.0,-1.0,-1.0,UF,2012-07-07 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.3,82.0,-1.0,0.6,351.0,-1.0,-1.0,UG,2012-07-07 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.8,93.0,-1.0,0.1,225.0,0.1,235.0,UH,2012-07-07 00:00:00,545,41.34171,1.48769
-1.0,-1.0,12.2,93.0,-1.0,0.1,268.0,-1.0,-1.0,UI,2012-07-07 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.7,91.0,-1.0,1.2,99.0,2.2,109.0,UJ,2012-07-07 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.3,84.0,-1.0,0.4,8.0,-1.0,-1.0,UK,2012-07-07 00:00:00,161,41.27861,1.80479
-1.0,-1.0,18.5,85.0,-1.0,0.4,83.0,-1.0,-1.0,UL,2012-07-07 00:00:00,228,41.52911,0.75303
-1.0,-1.0,17.9,79.0,-1.0,4.3,181.0,-1.0,-1.0,UM,2012-07-07 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.1,96.0,-1.0,0.0,86.0,-1.0,-1.0,UN,2012-07-07 00:00:00,171,41.87449,2.92694
-1.0,-1.0,14.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-07-07 00:00:00,97,41.91461,2.82069
2.2,336.0,17.7,60.0,1005.7,-1.0,-1.0,-1.0,-1.0,UP,2012-07-07 00:00:00,81,41.51773,2.37702
-1.0,-1.0,15.4,75.0,-1.0,0.1,59.0,-1.0,-1.0,UQ,2012-07-07 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.2,80.0,-1.0,1.0,49.0,-1.0,-1.0,US,2012-07-07 00:00:00,24,40.55786,0.52329
1.9,91.0,21.1,94.0,1014.2,-1.0,-1.0,-1.0,-1.0,UU,2012-07-07 00:00:00,3,40.70776,0.6321
-1.0,-1.0,22.4,76.0,1014.6,1.7,117.0,-1.0,-1.0,UW,2012-07-07 00:00:00,0,40.62725,0.65922
-1.0,-1.0,20.0,92.0,-1.0,0.2,235.0,-1.0,-1.0,UX,2012-07-07 00:00:00,210,40.62652,0.37112
-1.0,-1.0,16.7,87.0,-1.0,0.7,84.0,1.8,72.0,UY,2012-07-07 00:00:00,576,41.87912,0.76103
-1.0,-1.0,15.6,93.0,-1.0,0.4,284.0,-1.0,-1.0,U1,2012-07-07 00:00:00,31,42.30648,2.95481
1.4,289.0,16.3,98.0,1014.8,-1.0,-1.0,-1.0,-1.0,U2,2012-07-07 00:00:00,4,42.17716,3.0968
-1.0,-1.0,16.0,91.0,-1.0,0.6,349.0,-1.0,-1.0,U3,2012-07-07 00:00:00,257,41.37491,1.63032
0.5,112.0,15.7,83.0,-1.0,0.3,3.0,-1.0,-1.0,U4,2012-07-07 00:00:00,507,41.83094,1.84699
-1.0,-1.0,14.2,90.0,-1.0,0.5,62.0,-1.0,-1.0,U5,2012-07-07 00:00:00,969,41.31349,0.99611
-1.0,-1.0,21.0,80.0,-1.0,1.9,39.0,-1.0,-1.0,U6,2012-07-07 00:00:00,29,41.08017,1.06661
-1.0,-1.0,21.8,82.0,-1.0,0.6,174.0,-1.0,-1.0,U7,2012-07-07 00:00:00,52,40.85936,0.50525
-1.0,-1.0,20.7,87.0,-1.0,0.1,37.0,-1.0,-1.0,U9,2012-07-07 00:00:00,62,40.76947,0.61635
-1.0,-1.0,19.8,81.0,-1.0,2.3,157.0,-1.0,-1.0,VA,2012-07-07 00:00:00,257,41.19645,0.51161
2.3,174.0,22.3,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-07-07 00:00:00,32,41.06289,0.63517
-1.0,-1.0,21.4,76.0,-1.0,3.3,70.0,-1.0,-1.0,VC,2012-07-07 00:00:00,69,41.24415,0.43266
-1.0,-1.0,17.6,80.0,-1.0,0.7,79.0,-1.0,-1.0,VD,2012-07-07 00:00:00,429,41.68939,1.20381
-1.0,-1.0,20.9,75.0,-1.0,1.0,38.0,-1.0,-1.0,VE,2012-07-07 00:00:00,97,41.48692,0.46058
-1.0,-1.0,19.1,84.0,-1.0,0.2,44.0,-1.0,-1.0,VF,2012-07-07 00:00:00,122,41.56482,0.54999
-1.0,-1.0,18.5,83.0,-1.0,0.3,89.0,-1.0,-1.0,VH,2012-07-07 00:00:00,259,41.65814,0.39301
-1.0,-1.0,19.6,76.0,-1.0,1.4,68.0,-1.0,-1.0,VJ,2012-07-07 00:00:00,161,41.59957,0.6478
3.8,88.0,19.0,81.0,980.9,-1.0,-1.0,-1.0,-1.0,VK,2012-07-07 00:00:00,286,41.68328,0.4487
