vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,101.0,3.5,71.0,949.7,-1.0,-1.0,-1.0,-1.0,CA,2011-03-23 00:00:00,693,41.95378,1.5851
0.5,255.0,1.2,87.0,957.6,-1.0,-1.0,-1.0,-1.0,CC,2011-03-23 00:00:00,626,42.07398,2.20862
1.2,71.0,0.4,76.0,932.0,-1.0,-1.0,-1.0,-1.0,CD,2011-03-23 00:00:00,849,42.37083,1.43277
0.8,34.0,7.0,71.0,993.2,-1.0,-1.0,-1.0,-1.0,CE,2011-03-23 00:00:00,316,41.53109,1.80813
2.9,355.0,-2.7,76.0,870.4,-1.0,-1.0,-1.0,-1.0,CG,2011-03-23 00:00:00,1405,42.37717,2.41456
0.5,89.0,0.1,81.0,931.5,-1.0,-1.0,-1.0,-1.0,CI,2011-03-23 00:00:00,852,42.25839,2.36429
0.9,292.0,0.2,92.0,965.1,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-23 00:00:00,566.5,42.21624,1.33132
0.5,147.0,2.6,92.0,990.2,-1.0,-1.0,-1.0,-1.0,CL,2011-03-23 00:00:00,349,41.67399,1.76796
2.2,46.0,3.4,72.0,950.1,-1.0,-1.0,-1.0,-1.0,CP,2011-03-23 00:00:00,690,42.13924,1.03893
4.5,342.0,6.4,53.0,960.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-23 00:00:00,594,41.99546,1.02569
2.5,41.0,0.7,80.0,929.6,-1.0,-1.0,-1.0,-1.0,CR,2011-03-23 00:00:00,873,42.08032,1.9624
0.9,7.0,-0.5,96.0,935.1,-1.0,-1.0,-1.0,-1.0,CT,2011-03-23 00:00:00,823,42.39811,0.74362
2.1,185.0,-0.2,90.0,913.1,-1.0,-1.0,-1.0,-1.0,CU,2011-03-23 00:00:00,1002,42.69856,0.79397
