vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,55.0,8.2,84.0,935.5,-1.0,-1.0,-1.0,-1.0,CC,2013-03-05 00:00:00,626,42.07398,2.20862
1.3,187.0,5.8,92.0,909.5,-1.0,-1.0,-1.0,-1.0,CD,2013-03-05 00:00:00,849,42.37083,1.43277
4.0,91.0,9.7,100.0,969.6,-1.0,-1.0,-1.0,-1.0,CE,2013-03-05 00:00:00,316,41.53109,1.80813
2.7,211.0,2.4,100.0,852.0,-1.0,-1.0,-1.0,-1.0,CG,2013-03-05 00:00:00,1405,42.37717,2.41456
2.9,31.0,5.5,96.0,911.4,-1.0,-1.0,-1.0,-1.0,CI,2013-03-05 00:00:00,852,42.25839,2.36429
4.8,39.0,8.8,81.0,941.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-03-05 00:00:00,566.5,42.21624,1.33132
0.8,0.0,9.2,97.0,965.9,-1.0,-1.0,-1.0,-1.0,CL,2013-03-05 00:00:00,349,41.67399,1.76796
8.6,108.0,9.4,70.0,926.0,-1.0,-1.0,-1.0,-1.0,CP,2013-03-05 00:00:00,690,42.13924,1.03893
3.1,314.0,9.6,73.0,937.1,-1.0,-1.0,-1.0,-1.0,CQ,2013-03-05 00:00:00,594,41.99546,1.02569
4.9,67.0,6.0,97.0,908.5,-1.0,-1.0,-1.0,-1.0,CR,2013-03-05 00:00:00,873,42.08032,1.9624
1.7,145.0,6.7,89.0,911.5,-1.0,-1.0,-1.0,-1.0,CT,2013-03-05 00:00:00,823,42.39811,0.74362
3.8,180.0,4.9,82.0,888.6,-1.0,-1.0,-1.0,-1.0,CU,2013-03-05 00:00:00,1002,42.69856,0.79397
1.5,7.0,8.9,85.0,946.1,-1.0,-1.0,-1.0,-1.0,CV,2013-03-05 00:00:00,513.3,42.23939,0.96434
5.6,110.0,9.3,90.0,952.6,-1.0,-1.0,-1.0,-1.0,CW,2013-03-05 00:00:00,446,41.39241,1.09894
