vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,14.2,73.0,-1.0,2.1,2.0,-1.0,-1.0,WB,2023-03-12 00:00:00,267,41.76036,0.67022
3.0,219.0,13.7,77.0,966.6,-1.0,-1.0,-1.0,-1.0,C7,2023-03-12 00:00:00,427,41.66695,1.16234
4.0,233.0,12.8,79.0,951.9,-1.0,-1.0,-1.0,-1.0,C8,2023-03-12 00:00:00,554,41.67555,1.29609
1.9,266.0,18.9,52.0,989.5,-1.0,-1.0,-1.0,-1.0,C9,2023-03-12 00:00:00,240,40.71825,0.39988
0.5,240.0,9.2,80.0,942.8,-1.0,-1.0,-1.0,-1.0,CC,2023-03-12 00:00:00,626,42.07398,2.20862
0.8,9.0,10.5,68.0,918.7,-1.0,-1.0,-1.0,-1.0,CD,2023-03-12 00:00:00,849,42.37083,1.43277
2.1,10.0,12.4,70.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2023-03-12 00:00:00,594,41.99546,1.02569
0.9,28.0,10.0,75.0,915.6,-1.0,-1.0,-1.0,-1.0,CR,2023-03-12 00:00:00,873,42.08032,1.9624
0.4,358.0,4.4,93.0,922.4,-1.0,-1.0,-1.0,-1.0,CT,2023-03-12 00:00:00,823,42.39811,0.74362
5.5,278.0,15.7,66.0,964.2,-1.0,-1.0,-1.0,-1.0,CW,2023-03-12 00:00:00,446,41.39241,1.09894
-1.0,-1.0,10.4,84.0,974.8,-1.0,-1.0,-1.0,-1.0,D2,2023-03-12 00:00:00,343,41.59252,1.915
1.3,307.0,14.6,67.0,984.9,-1.0,-1.0,-1.0,-1.0,D3,2023-03-12 00:00:00,252,41.38197,1.93564
2.0,346.0,15.2,64.0,966.9,-1.0,-1.0,-1.0,-1.0,D5,2023-03-12 00:00:00,411.2,41.41843,2.12388
6.7,1.0,15.8,70.0,991.7,-1.0,-1.0,-1.0,-1.0,D6,2023-03-12 00:00:00,196,42.43515,3.16622
3.0,7.0,6.0,69.0,802.8,-1.0,-1.0,-1.0,-1.0,DG,2023-03-12 00:00:00,1971.4,42.39848,2.15517
1.3,64.0,12.2,76.0,993.9,-1.0,-1.0,-1.0,-1.0,DJ,2023-03-12 00:00:00,176,42.11653,2.78969
4.2,314.0,19.9,57.0,1016.4,-1.0,-1.0,-1.0,-1.0,DL,2023-03-12 00:00:00,0.5,40.70719,0.83449
0.8,7.0,8.5,91.0,997.1,-1.0,-1.0,-1.0,-1.0,DN,2023-03-12 00:00:00,150,41.96095,2.63108
2.0,269.0,10.6,88.0,1013.6,-1.0,-1.0,-1.0,-1.0,DO,2023-03-12 00:00:00,14,41.80857,3.03241
1.1,156.0,3.6,90.0,892.3,-1.0,-1.0,-1.0,-1.0,DP,2023-03-12 00:00:00,1097,42.38605,1.8664
0.5,161.0,12.8,75.0,976.7,-1.0,-1.0,-1.0,-1.0,H1,2023-03-12 00:00:00,333,41.58642,1.65306
-1.0,-1.0,7.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2023-03-12 00:00:00,36,41.73894,2.69436
-1.0,-1.0,8.8,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2023-03-12 00:00:00,402,41.92047,1.69584
8.3,269.0,16.8,59.0,958.2,-1.0,-1.0,-1.0,-1.0,MR,2023-03-12 00:00:00,500,41.25079,0.9106
-1.0,-1.0,9.5,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-03-12 00:00:00,845,42.13598,1.67295
1.4,97.0,12.2,87.0,1014.3,-1.0,-1.0,-1.0,-1.0,U2,2023-03-12 00:00:00,4,42.17716,3.0968
1.5,218.0,13.4,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-03-12 00:00:00,507,41.83094,1.84699
-1.0,-1.0,20.0,54.0,-1.0,2.4,284.0,-1.0,-1.0,U6,2023-03-12 00:00:00,29,41.08017,1.06661
-1.0,-1.0,20.2,51.0,-1.0,1.0,269.0,-1.0,-1.0,U9,2023-03-12 00:00:00,62,40.76947,0.61635
-1.0,-1.0,9.8,88.0,-1.0,0.3,242.0,-1.0,-1.0,UB,2023-03-12 00:00:00,15,42.05398,3.06195
-1.0,-1.0,21.4,48.0,-1.0,2.8,331.0,-1.0,-1.0,US,2023-03-12 00:00:00,24,40.55786,0.52329
5.6,308.0,21.0,49.0,1016.1,-1.0,-1.0,-1.0,-1.0,UU,2023-03-12 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.2,64.0,-1.0,-1.0,-1.0,2.5,332.0,UY,2023-03-12 00:00:00,576,41.87912,0.76103
-1.0,-1.0,15.3,68.0,-1.0,3.4,283.0,-1.0,-1.0,V1,2023-03-12 00:00:00,238,41.78487,0.82939
-1.0,-1.0,10.8,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2023-03-12 00:00:00,684,42.11477,2.21483
4.5,299.0,19.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2023-03-12 00:00:00,32,41.06289,0.63517
-1.0,-1.0,18.3,59.0,-1.0,6.0,246.0,-1.0,-1.0,VC,2023-03-12 00:00:00,69,41.24415,0.43266
-1.0,-1.0,13.2,79.0,-1.0,4.0,206.0,-1.0,-1.0,VD,2023-03-12 00:00:00,429,41.68939,1.20381
4.8,298.0,15.5,71.0,982.8,-1.0,-1.0,-1.0,-1.0,VK,2023-03-12 00:00:00,286,41.68328,0.4487
-1.0,-1.0,14.6,76.0,-1.0,1.6,275.0,-1.0,-1.0,VM,2023-03-12 00:00:00,222,41.7145,0.62839
-1.0,-1.0,6.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2023-03-12 00:00:00,117,41.88244,2.74262
-1.0,-1.0,10.2,87.0,-1.0,-1.0,-1.0,1.5,227.0,VP,2023-03-12 00:00:00,659,41.80483,1.53853
3.7,145.0,2.8,100.0,777.6,-1.0,-1.0,-1.0,-1.0,VS,2023-03-12 00:00:00,2247,42.63835,0.77889
0.5,42.0,7.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2023-03-12 00:00:00,528,41.68129,2.02647
-1.0,-1.0,11.7,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2023-03-12 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,13.7,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2023-03-12 00:00:00,83,42.38443,3.00736
-1.0,-1.0,15.6,66.0,-1.0,1.8,303.0,-1.0,-1.0,WD,2023-03-12 00:00:00,382,41.08671,0.31884
-1.0,-1.0,13.8,75.0,-1.0,1.5,296.0,-1.0,-1.0,WK,2023-03-12 00:00:00,268,41.81949,0.57768
-1.0,-1.0,15.4,49.0,-1.0,-1.0,-1.0,3.9,311.0,WN,2023-03-12 00:00:00,916,41.59539,1.83751
