vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,325.0,9.4,94.0,936.4,-1.0,-1.0,-1.0,-1.0,CA,2010-10-24 00:00:00,693,41.95378,1.5851
0.3,221.0,9.7,93.0,943.2,-1.0,-1.0,-1.0,-1.0,CC,2010-10-24 00:00:00,626,42.07398,2.20862
1.1,58.0,7.2,89.0,918.9,-1.0,-1.0,-1.0,-1.0,CD,2010-10-24 00:00:00,849,42.37083,1.43277
3.8,332.0,12.2,87.0,978.6,-1.0,-1.0,-1.0,-1.0,CE,2010-10-24 00:00:00,316,41.53109,1.80813
0.2,293.0,6.4,93.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2010-10-24 00:00:00,1405,42.37717,2.41456
0.7,217.0,9.2,98.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2010-10-24 00:00:00,852,42.25839,2.36429
0.7,340.0,7.5,96.0,950.8,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-24 00:00:00,566.5,42.21624,1.33132
0.3,131.0,9.2,92.0,975.5,-1.0,-1.0,-1.0,-1.0,CL,2010-10-24 00:00:00,349,41.67399,1.76796
0.7,347.0,10.4,87.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2010-10-24 00:00:00,690,42.13924,1.03893
0.6,354.0,9.1,93.0,947.7,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-24 00:00:00,594,41.99546,1.02569
0.4,6.0,8.5,98.0,916.5,-1.0,-1.0,-1.0,-1.0,CR,2010-10-24 00:00:00,873,42.08032,1.9624
0.1,327.0,4.8,97.0,922.3,-1.0,-1.0,-1.0,-1.0,CT,2010-10-24 00:00:00,823,42.39811,0.74362
1.3,178.0,6.0,87.0,902.2,-1.0,-1.0,-1.0,-1.0,CU,2010-10-24 00:00:00,1002,42.69856,0.79397
0.3,297.0,8.3,96.0,956.8,-1.0,-1.0,-1.0,-1.0,CV,2010-10-24 00:00:00,513.3,42.23939,0.96434
2.1,266.0,7.9,87.0,964.6,-1.0,-1.0,-1.0,-1.0,CW,2010-10-24 00:00:00,446,41.39241,1.09894
2.2,240.0,10.6,88.0,922.7,-1.0,-1.0,-1.0,-1.0,CY,2010-10-24 00:00:00,816,41.87813,2.17873
1.5,118.0,8.4,97.0,985.6,-1.0,-1.0,-1.0,-1.0,C6,2010-10-24 00:00:00,264,41.6566,0.95172
