vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.5,250.0,13.9,55.0,933.2,-1.0,-1.0,-1.0,-1.0,CA,2011-07-18 00:00:00,693,41.95378,1.5851
1.1,257.0,15.7,82.0,940.0,-1.0,-1.0,-1.0,-1.0,CC,2011-07-18 00:00:00,626,42.07398,2.20862
0.9,295.0,12.6,61.0,914.9,-1.0,-1.0,-1.0,-1.0,CD,2011-07-18 00:00:00,849,42.37083,1.43277
2.4,263.0,17.0,87.0,975.4,-1.0,-1.0,-1.0,-1.0,CE,2011-07-18 00:00:00,316,41.53109,1.80813
2.6,156.0,7.8,94.0,856.5,-1.0,-1.0,-1.0,-1.0,CG,2011-07-18 00:00:00,1405,42.37717,2.41456
0.8,227.0,11.9,99.0,914.9,-1.0,-1.0,-1.0,-1.0,CI,2011-07-18 00:00:00,852,42.25839,2.36429
0.4,315.0,14.0,59.0,946.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-07-18 00:00:00,566.5,42.21624,1.33132
0.4,173.0,16.9,84.0,971.4,-1.0,-1.0,-1.0,-1.0,CL,2011-07-18 00:00:00,349,41.67399,1.76796
3.8,115.0,14.8,50.0,932.6,-1.0,-1.0,-1.0,-1.0,CP,2011-07-18 00:00:00,690,42.13924,1.03893
0.7,355.0,11.6,67.0,943.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-07-18 00:00:00,594,41.99546,1.02569
2.0,218.0,11.7,74.0,913.7,-1.0,-1.0,-1.0,-1.0,CR,2011-07-18 00:00:00,873,42.08032,1.9624
0.7,17.0,9.1,89.0,918.0,-1.0,-1.0,-1.0,-1.0,CT,2011-07-18 00:00:00,823,42.39811,0.74362
1.2,29.0,9.7,84.0,900.1,-1.0,-1.0,-1.0,-1.0,CU,2011-07-18 00:00:00,1002,42.69856,0.79397
0.8,325.0,12.9,66.0,951.9,-1.0,-1.0,-1.0,-1.0,CV,2011-07-18 00:00:00,513.3,42.23939,0.96434
4.3,255.0,19.1,33.0,960.8,-1.0,-1.0,-1.0,-1.0,CW,2011-07-18 00:00:00,446,41.39241,1.09894
3.1,228.0,14.2,87.0,919.6,-1.0,-1.0,-1.0,-1.0,CY,2011-07-18 00:00:00,816,41.87813,2.17873
4.3,223.0,16.9,51.0,981.4,-1.0,-1.0,-1.0,-1.0,C6,2011-07-18 00:00:00,264,41.6566,0.95172
4.4,260.0,16.9,46.0,962.9,-1.0,-1.0,-1.0,-1.0,C7,2011-07-18 00:00:00,427,41.66695,1.16234
3.5,258.0,15.4,45.0,947.8,-1.0,-1.0,-1.0,-1.0,C8,2011-07-18 00:00:00,554,41.67555,1.29609
2.8,319.0,20.8,38.0,984.1,-1.0,-1.0,-1.0,-1.0,C9,2011-07-18 00:00:00,240,40.71825,0.39988
6.0,3.0,20.5,34.0,991.5,-1.0,-1.0,-1.0,-1.0,DB,2011-07-18 00:00:00,179,40.87287,0.71581
0.4,358.0,12.7,98.0,962.9,-1.0,-1.0,-1.0,-1.0,DC,2011-07-18 00:00:00,421.5,42.19144,2.48263
2.0,298.0,18.8,75.0,1006.7,-1.0,-1.0,-1.0,-1.0,DD,2011-07-18 00:00:00,44.5,41.51175,2.38674
1.4,169.0,15.5,78.0,1008.7,-1.0,-1.0,-1.0,-1.0,DF,2011-07-18 00:00:00,28.6,41.97751,3.03543
1.2,41.0,5.1,88.0,799.7,-1.0,-1.0,-1.0,-1.0,DG,2011-07-18 00:00:00,1971.4,42.39848,2.15517
3.0,226.0,16.8,87.0,964.9,-1.0,-1.0,-1.0,-1.0,DI,2011-07-18 00:00:00,415,41.43292,1.62386
0.8,286.0,14.8,97.0,991.3,-1.0,-1.0,-1.0,-1.0,DJ,2011-07-18 00:00:00,176,42.11653,2.78969
3.4,131.0,21.5,69.0,1011.8,-1.0,-1.0,-1.0,-1.0,DK,2011-07-18 00:00:00,2,41.14677,1.41846
2.5,359.0,22.4,48.0,1011.8,-1.0,-1.0,-1.0,-1.0,DL,2011-07-18 00:00:00,0.5,40.70719,0.83449
0.2,251.0,13.9,96.0,994.2,-1.0,-1.0,-1.0,-1.0,DN,2011-07-18 00:00:00,150,41.96095,2.63108
1.5,260.0,18.0,56.0,1010.0,-1.0,-1.0,-1.0,-1.0,DO,2011-07-18 00:00:00,14,41.80857,3.03241
1.6,45.0,7.7,87.0,889.2,-1.0,-1.0,-1.0,-1.0,DP,2011-07-18 00:00:00,1097,42.38605,1.8664
0.3,72.0,16.3,86.0,979.6,-1.0,-1.0,-1.0,-1.0,DQ,2011-07-18 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.4,43.0,966.0,-1.0,-1.0,-1.0,-1.0,D1,2011-07-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.6,81.0,972.5,-1.0,-1.0,-1.0,-1.0,D2,2011-07-18 00:00:00,343,41.59252,1.915
0.8,264.0,17.9,72.0,982.8,-1.0,-1.0,-1.0,-1.0,D3,2011-07-18 00:00:00,252,41.38197,1.93564
5.4,31.0,19.5,46.0,1008.7,-1.0,-1.0,-1.0,-1.0,D4,2011-07-18 00:00:00,24,42.27065,3.18165
2.6,143.0,16.2,67.0,964.9,-1.0,-1.0,-1.0,-1.0,D5,2011-07-18 00:00:00,411.2,41.41843,2.12388
14.2,356.0,16.9,52.0,988.5,-1.0,-1.0,-1.0,-1.0,D6,2011-07-18 00:00:00,196,42.43515,3.16622
1.7,272.0,20.8,37.0,1006.8,-1.0,-1.0,-1.0,-1.0,D7,2011-07-18 00:00:00,53,41.18499,0.59376
2.9,271.0,16.1,45.0,954.5,-1.0,-1.0,-1.0,-1.0,D8,2011-07-18 00:00:00,515,40.95134,0.30565
1.4,236.0,19.6,73.0,1005.4,-1.0,-1.0,-1.0,-1.0,D9,2011-07-18 00:00:00,59,41.21553,1.52121
1.7,152.0,17.1,83.0,973.5,-1.0,-1.0,-1.0,-1.0,H1,2011-07-18 00:00:00,333,41.58642,1.65306
0.8,200.0,18.5,73.0,987.2,-1.0,-1.0,-1.0,-1.0,R1,2011-07-18 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.0,39.0,-1.0,1.8,306.0,-1.0,-1.0,UA,2011-07-18 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.5,64.0,-1.0,0.9,284.0,-1.0,-1.0,UB,2011-07-18 00:00:00,15,42.05398,3.06195
