vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,349.0,7.0,95.0,937.6,-1.0,-1.0,-1.0,-1.0,CC,2013-04-29 00:00:00,626,42.07398,2.20862
1.5,73.0,3.2,94.0,914.4,-1.0,-1.0,-1.0,-1.0,CD,2013-04-29 00:00:00,849,42.37083,1.43277
0.9,224.0,8.1,100.0,972.7,-1.0,-1.0,-1.0,-1.0,CE,2013-04-29 00:00:00,316,41.53109,1.80813
3.5,16.0,2.8,98.0,854.0,-1.0,-1.0,-1.0,-1.0,CG,2013-04-29 00:00:00,1405,42.37717,2.41456
1.8,26.0,5.9,85.0,913.2,-1.0,-1.0,-1.0,-1.0,CI,2013-04-29 00:00:00,852,42.25839,2.36429
4.1,8.0,5.7,85.0,946.2,-1.0,-1.0,-1.0,-1.0,CJ,2013-04-29 00:00:00,566.5,42.21624,1.33132
0.2,162.0,8.4,99.0,969.4,-1.0,-1.0,-1.0,-1.0,CL,2013-04-29 00:00:00,349,41.67399,1.76796
0.7,312.0,5.3,99.0,932.0,-1.0,-1.0,-1.0,-1.0,CP,2013-04-29 00:00:00,690,42.13924,1.03893
2.6,18.0,9.5,79.0,940.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-04-29 00:00:00,594,41.99546,1.02569
4.2,57.0,6.4,98.0,910.5,-1.0,-1.0,-1.0,-1.0,CR,2013-04-29 00:00:00,873,42.08032,1.9624
0.7,355.0,4.2,96.0,916.8,-1.0,-1.0,-1.0,-1.0,CT,2013-04-29 00:00:00,823,42.39811,0.74362
0.9,174.0,0.8,93.0,899.6,-1.0,-1.0,-1.0,-1.0,CU,2013-04-29 00:00:00,1002,42.69856,0.79397
0.4,154.0,7.0,91.0,951.0,-1.0,-1.0,-1.0,-1.0,CV,2013-04-29 00:00:00,513.3,42.23939,0.96434
1.9,242.0,6.6,90.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2013-04-29 00:00:00,446,41.39241,1.09894
2.6,62.0,5.9,96.0,916.4,-1.0,-1.0,-1.0,-1.0,CY,2013-04-29 00:00:00,816,41.87813,2.17873
0.7,244.0,7.6,98.0,979.4,-1.0,-1.0,-1.0,-1.0,C6,2013-04-29 00:00:00,264,41.6566,0.95172
1.3,286.0,6.8,100.0,960.2,-1.0,-1.0,-1.0,-1.0,C7,2013-04-29 00:00:00,427,41.66695,1.16234
