vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,5.0,8.2,82.0,923.9,-1.0,-1.0,-1.0,-1.0,CA,2010-10-31 00:00:00,693,41.95378,1.5851
1.2,252.0,9.1,79.0,930.8,-1.0,-1.0,-1.0,-1.0,CC,2010-10-31 00:00:00,626,42.07398,2.20862
0.3,162.0,6.7,94.0,906.1,-1.0,-1.0,-1.0,-1.0,CD,2010-10-31 00:00:00,849,42.37083,1.43277
1.6,254.0,12.8,76.0,966.0,-1.0,-1.0,-1.0,-1.0,CE,2010-10-31 00:00:00,316,41.53109,1.80813
4.5,184.0,4.4,78.0,846.1,-1.0,-1.0,-1.0,-1.0,CG,2010-10-31 00:00:00,1405,42.37717,2.41456
2.5,238.0,8.5,77.0,904.8,-1.0,-1.0,-1.0,-1.0,CI,2010-10-31 00:00:00,852,42.25839,2.36429
0.4,210.0,8.1,97.0,938.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-31 00:00:00,566.5,42.21624,1.33132
0.3,194.0,8.1,86.0,962.7,-1.0,-1.0,-1.0,-1.0,CL,2010-10-31 00:00:00,349,41.67399,1.76796
1.7,83.0,7.9,94.0,923.9,-1.0,-1.0,-1.0,-1.0,CP,2010-10-31 00:00:00,690,42.13924,1.03893
1.1,359.0,8.5,91.0,934.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-31 00:00:00,594,41.99546,1.02569
0.9,220.0,8.0,82.0,904.2,-1.0,-1.0,-1.0,-1.0,CR,2010-10-31 00:00:00,873,42.08032,1.9624
0.2,2.0,6.2,98.0,909.0,-1.0,-1.0,-1.0,-1.0,CT,2010-10-31 00:00:00,823,42.39811,0.74362
2.3,175.0,8.7,67.0,885.2,-1.0,-1.0,-1.0,-1.0,CU,2010-10-31 00:00:00,1002,42.69856,0.79397
0.4,27.0,8.8,92.0,943.4,-1.0,-1.0,-1.0,-1.0,CV,2010-10-31 00:00:00,513.3,42.23939,0.96434
5.7,181.0,13.6,68.0,950.9,-1.0,-1.0,-1.0,-1.0,CW,2010-10-31 00:00:00,446,41.39241,1.09894
5.6,222.0,9.8,81.0,910.2,-1.0,-1.0,-1.0,-1.0,CY,2010-10-31 00:00:00,816,41.87813,2.17873
2.7,59.0,11.0,83.0,971.2,-1.0,-1.0,-1.0,-1.0,C6,2010-10-31 00:00:00,264,41.6566,0.95172
1.3,300.0,12.4,71.0,952.8,-1.0,-1.0,-1.0,-1.0,C7,2010-10-31 00:00:00,427,41.66695,1.16234
7.4,183.0,11.7,72.0,937.8,-1.0,-1.0,-1.0,-1.0,C8,2010-10-31 00:00:00,554,41.67555,1.29609
-1.0,-1.0,13.9,69.0,974.3,-1.0,-1.0,-1.0,-1.0,C9,2010-10-31 00:00:00,240,40.71825,0.39988
4.1,245.0,14.7,66.0,981.5,-1.0,-1.0,-1.0,-1.0,DB,2010-10-31 00:00:00,179,40.87287,0.71581
1.8,186.0,12.8,64.0,952.9,-1.0,-1.0,-1.0,-1.0,DC,2010-10-31 00:00:00,421.5,42.19144,2.48263
3.9,234.0,16.2,70.0,997.9,-1.0,-1.0,-1.0,-1.0,DD,2010-10-31 00:00:00,44.5,41.51175,2.38674
