vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,355.0,9.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-11-29 00:00:00,32,41.06289,0.63517
1.3,140.0,7.3,98.0,981.5,-1.0,-1.0,-1.0,-1.0,C6,2020-11-29 00:00:00,264,41.6566,0.95172
0.5,143.0,7.8,97.0,962.6,-1.0,-1.0,-1.0,-1.0,C7,2020-11-29 00:00:00,427,41.66695,1.16234
0.2,271.0,7.6,100.0,947.7,-1.0,-1.0,-1.0,-1.0,C8,2020-11-29 00:00:00,554,41.67555,1.29609
1.2,26.0,9.6,92.0,983.6,-1.0,-1.0,-1.0,-1.0,C9,2020-11-29 00:00:00,240,40.71825,0.39988
0.8,229.0,9.3,96.0,939.6,-1.0,-1.0,-1.0,-1.0,CC,2020-11-29 00:00:00,626,42.07398,2.20862
0.8,322.0,5.9,98.0,915.3,-1.0,-1.0,-1.0,-1.0,CD,2020-11-29 00:00:00,849,42.37083,1.43277
1.3,293.0,11.1,100.0,974.5,-1.0,-1.0,-1.0,-1.0,CE,2020-11-29 00:00:00,316,41.53109,1.80813
2.8,54.0,4.5,100.0,855.4,-1.0,-1.0,-1.0,-1.0,CG,2020-11-29 00:00:00,1405,42.37717,2.41456
1.4,57.0,8.4,97.0,914.6,-1.0,-1.0,-1.0,-1.0,CI,2020-11-29 00:00:00,852,42.25839,2.36429
1.6,344.0,6.5,93.0,946.7,-1.0,-1.0,-1.0,-1.0,CJ,2020-11-29 00:00:00,566.5,42.21624,1.33132
0.7,176.0,8.5,99.0,971.2,-1.0,-1.0,-1.0,-1.0,CL,2020-11-29 00:00:00,349,41.67399,1.76796
0.2,196.0,6.9,94.0,933.0,-1.0,-1.0,-1.0,-1.0,CP,2020-11-29 00:00:00,690,42.13924,1.03893
0.4,15.0,8.9,86.0,943.3,-1.0,-1.0,-1.0,-1.0,CQ,2020-11-29 00:00:00,594,41.99546,1.02569
2.4,57.0,7.8,100.0,912.1,-1.0,-1.0,-1.0,-1.0,CR,2020-11-29 00:00:00,873,42.08032,1.9624
0.8,333.0,2.8,100.0,918.3,-1.0,-1.0,-1.0,-1.0,CT,2020-11-29 00:00:00,823,42.39811,0.74362
0.9,176.0,5.3,84.0,898.1,-1.0,-1.0,-1.0,-1.0,CU,2020-11-29 00:00:00,1002,42.69856,0.79397
2.4,275.0,7.7,100.0,960.0,-1.0,-1.0,-1.0,-1.0,CW,2020-11-29 00:00:00,446,41.39241,1.09894
3.5,43.0,8.5,100.0,918.2,-1.0,-1.0,-1.0,-1.0,CY,2020-11-29 00:00:00,816,41.87813,2.17873
1.8,31.0,8.0,98.0,965.3,-1.0,-1.0,-1.0,-1.0,D1,2020-11-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.8,100.0,971.3,-1.0,-1.0,-1.0,-1.0,D2,2020-11-29 00:00:00,343,41.59252,1.915
0.4,85.0,12.6,84.0,981.3,-1.0,-1.0,-1.0,-1.0,D3,2020-11-29 00:00:00,252,41.38197,1.93564
4.6,27.0,14.7,70.0,1008.8,-1.0,-1.0,-1.0,-1.0,D4,2020-11-29 00:00:00,24,42.27065,3.18165
7.8,16.0,11.6,90.0,962.8,-1.0,-1.0,-1.0,-1.0,D5,2020-11-29 00:00:00,411.2,41.41843,2.12388
7.3,357.0,12.4,76.0,988.3,-1.0,-1.0,-1.0,-1.0,D6,2020-11-29 00:00:00,196,42.43515,3.16622
0.6,114.0,8.9,99.0,1006.6,-1.0,-1.0,-1.0,-1.0,D7,2020-11-29 00:00:00,53,41.18499,0.59376
1.7,224.0,7.9,100.0,952.2,-1.0,-1.0,-1.0,-1.0,D8,2020-11-29 00:00:00,515,40.95134,0.30565
1.7,16.0,10.9,91.0,1004.6,-1.0,-1.0,-1.0,-1.0,D9,2020-11-29 00:00:00,59,41.21553,1.52121
3.9,345.0,10.6,96.0,990.9,-1.0,-1.0,-1.0,-1.0,DB,2020-11-29 00:00:00,179,40.87287,0.71581
2.4,9.0,13.8,84.0,1008.1,-1.0,-1.0,-1.0,-1.0,DF,2020-11-29 00:00:00,28.6,41.97751,3.03543
0.6,59.0,0.8,99.0,797.9,-1.0,-1.0,-1.0,-1.0,DG,2020-11-29 00:00:00,1971.4,42.39848,2.15517
4.9,15.0,11.7,83.0,963.3,-1.0,-1.0,-1.0,-1.0,DI,2020-11-29 00:00:00,415,41.43292,1.62386
3.8,358.0,12.7,88.0,991.0,-1.0,-1.0,-1.0,-1.0,DJ,2020-11-29 00:00:00,176,42.11653,2.78969
0.6,350.0,10.5,94.0,1011.1,-1.0,-1.0,-1.0,-1.0,DK,2020-11-29 00:00:00,2,41.14677,1.41846
2.4,334.0,13.6,82.0,1011.4,-1.0,-1.0,-1.0,-1.0,DL,2020-11-29 00:00:00,0.5,40.70719,0.83449
1.5,336.0,12.1,93.0,994.1,-1.0,-1.0,-1.0,-1.0,DN,2020-11-29 00:00:00,150,41.96095,2.63108
4.2,21.0,14.8,80.0,1009.6,-1.0,-1.0,-1.0,-1.0,DO,2020-11-29 00:00:00,14,41.80857,3.03241
0.5,269.0,4.4,100.0,888.6,-1.0,-1.0,-1.0,-1.0,DP,2020-11-29 00:00:00,1097,42.38605,1.8664
2.0,26.0,11.2,87.0,978.0,-1.0,-1.0,-1.0,-1.0,DQ,2020-11-29 00:00:00,287,41.30728,1.36259
0.7,10.0,8.4,98.0,972.9,-1.0,-1.0,-1.0,-1.0,H1,2020-11-29 00:00:00,333,41.58642,1.65306
1.2,20.0,12.2,88.0,993.7,-1.0,-1.0,-1.0,-1.0,J5,2020-11-29 00:00:00,158,42.34215,2.83423
-1.0,-1.0,13.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-11-29 00:00:00,36,41.73894,2.69436
-1.0,-1.0,8.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-11-29 00:00:00,402,41.92047,1.69584
0.8,156.0,7.0,99.0,953.6,-1.0,-1.0,-1.0,-1.0,MR,2020-11-29 00:00:00,500,41.25079,0.9106
-1.0,-1.0,5.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-11-29 00:00:00,938,42.25978,1.97747
-1.0,-1.0,5.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-11-29 00:00:00,845,42.13598,1.67295
-1.0,-1.0,13.2,84.0,-1.0,2.9,306.0,-1.0,-1.0,U1,2020-11-29 00:00:00,31,42.30648,2.95481
1.2,338.0,14.6,74.0,1011.1,-1.0,-1.0,-1.0,-1.0,U2,2020-11-29 00:00:00,4,42.17716,3.0968
-1.0,-1.0,9.7,96.0,-1.0,0.9,353.0,-1.0,-1.0,U3,2020-11-29 00:00:00,257,41.37491,1.63032
0.9,11.0,10.1,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-11-29 00:00:00,507,41.83094,1.84699
-1.0,-1.0,10.1,100.0,-1.0,0.3,343.0,-1.0,-1.0,U6,2020-11-29 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.2,84.0,-1.0,1.0,8.0,-1.0,-1.0,U7,2020-11-29 00:00:00,52,40.85936,0.50525
-1.0,-1.0,13.5,76.0,-1.0,1.1,332.0,-1.0,-1.0,U9,2020-11-29 00:00:00,62,40.76947,0.61635
-1.0,-1.0,11.8,86.0,-1.0,0.9,296.0,-1.0,-1.0,UA,2020-11-29 00:00:00,93,40.9091,0.76943
