vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,78.0,11.0,95.0,924.0,-1.0,-1.0,-1.0,-1.0,CA,2009-10-21 00:00:00,693,41.95378,1.5851
0.8,225.0,10.9,95.0,932.0,-1.0,-1.0,-1.0,-1.0,CC,2009-10-21 00:00:00,626,42.07398,2.20862
2.3,320.0,10.9,90.0,906.0,-1.0,-1.0,-1.0,-1.0,CD,2009-10-21 00:00:00,849,42.37083,1.43277
1.6,85.0,13.9,84.0,966.0,-1.0,-1.0,-1.0,-1.0,CE,2009-10-21 00:00:00,316,41.53109,1.80813
5.6,188.0,6.5,95.0,848.0,-1.0,-1.0,-1.0,-1.0,CG,2009-10-21 00:00:00,1405,42.37717,2.41456
1.2,235.0,9.7,96.0,907.0,-1.0,-1.0,-1.0,-1.0,CI,2009-10-21 00:00:00,852,42.25839,2.36429
1.1,267.0,12.7,92.0,937.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-10-21 00:00:00,566.5,42.21624,1.33132
0.8,44.0,12.7,89.0,963.0,-1.0,-1.0,-1.0,-1.0,CL,2009-10-21 00:00:00,349,41.67399,1.76796
4.1,106.0,12.0,91.0,923.0,-1.0,-1.0,-1.0,-1.0,CP,2009-10-21 00:00:00,690,42.13924,1.03893
1.3,197.0,12.7,97.0,934.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-10-21 00:00:00,594,41.99546,1.02569
1.2,52.0,9.7,100.0,905.0,-1.0,-1.0,-1.0,-1.0,CR,2009-10-21 00:00:00,873,42.08032,1.9624
0.9,129.0,10.8,93.0,908.0,-1.0,-1.0,-1.0,-1.0,CT,2009-10-21 00:00:00,823,42.39811,0.74362
1.5,181.0,9.1,92.0,886.0,-1.0,-1.0,-1.0,-1.0,CU,2009-10-21 00:00:00,1002,42.69856,0.79397
0.9,267.0,13.4,89.0,942.0,-1.0,-1.0,-1.0,-1.0,CV,2009-10-21 00:00:00,513.3,42.23939,0.96434
5.5,166.0,15.2,82.0,950.0,-1.0,-1.0,-1.0,-1.0,CW,2009-10-21 00:00:00,446,41.39241,1.09894
1.2,76.0,10.5,92.0,911.0,-1.0,-1.0,-1.0,-1.0,CY,2009-10-21 00:00:00,816,41.87813,2.17873
2.0,31.0,14.5,96.0,971.0,-1.0,-1.0,-1.0,-1.0,C6,2009-10-21 00:00:00,264,41.6566,0.95172
1.4,185.0,14.4,90.0,953.0,-1.0,-1.0,-1.0,-1.0,C7,2009-10-21 00:00:00,427,41.66695,1.16234
5.1,128.0,12.4,92.0,938.0,-1.0,-1.0,-1.0,-1.0,C8,2009-10-21 00:00:00,554,41.67555,1.29609
3.6,173.0,17.1,94.0,972.0,-1.0,-1.0,-1.0,-1.0,C9,2009-10-21 00:00:00,240,40.71825,0.39988
5.0,179.0,17.7,87.0,980.0,-1.0,-1.0,-1.0,-1.0,DB,2009-10-21 00:00:00,179,40.87287,0.71581
0.1,307.0,11.7,95.0,955.0,-1.0,-1.0,-1.0,-1.0,DC,2009-10-21 00:00:00,421.5,42.19144,2.48263
1.0,27.0,16.7,74.0,998.0,-1.0,-1.0,-1.0,-1.0,DD,2009-10-21 00:00:00,44.5,41.51175,2.38674
2.7,136.0,17.5,84.0,1000.0,-1.0,-1.0,-1.0,-1.0,DF,2009-10-21 00:00:00,28.6,41.97751,3.03543
2.5,239.0,2.6,97.0,792.0,-1.0,-1.0,-1.0,-1.0,DG,2009-10-21 00:00:00,1971.4,42.39848,2.15517
3.0,79.0,13.7,91.0,955.0,-1.0,-1.0,-1.0,-1.0,DI,2009-10-21 00:00:00,415,41.43292,1.62386
0.9,355.0,14.3,88.0,983.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-10-21 00:00:00,176,42.11653,2.78969
9.1,104.0,19.4,71.0,1001.0,-1.0,-1.0,-1.0,-1.0,DK,2009-10-21 00:00:00,2,41.14677,1.41846
6.7,171.0,19.5,76.0,1000.0,-1.0,-1.0,-1.0,-1.0,DL,2009-10-21 00:00:00,0.5,40.70719,0.83449
1.0,77.0,14.5,90.0,993.0,-1.0,-1.0,-1.0,-1.0,DM,2009-10-21 00:00:00,90,41.96012,2.80696
0.8,284.0,13.8,95.0,986.0,-1.0,-1.0,-1.0,-1.0,DN,2009-10-21 00:00:00,150,41.96095,2.63108
2.3,144.0,18.7,77.0,1002.0,-1.0,-1.0,-1.0,-1.0,DO,2009-10-21 00:00:00,14,41.80857,3.03241
2.8,227.0,9.7,84.0,880.0,-1.0,-1.0,-1.0,-1.0,DP,2009-10-21 00:00:00,1097,42.38605,1.8664
