vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,51.0,19.0,78.0,942.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-31 00:00:00,693,41.95378,1.5851
0.6,275.0,16.9,91.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-31 00:00:00,626,42.07398,2.20862
0.6,251.0,18.0,54.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-31 00:00:00,849,42.37083,1.43277
1.3,269.0,20.9,86.0,984.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-31 00:00:00,316,41.53109,1.80813
1.2,327.0,13.3,80.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-31 00:00:00,1405,42.37717,2.41456
1.0,12.0,15.7,88.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-31 00:00:00,852,42.25839,2.36429
1.9,353.0,18.0,56.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-31 00:00:00,566.5,42.21624,1.33132
0.7,187.0,17.5,70.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-31 00:00:00,349,41.67399,1.76796
4.1,99.0,21.1,47.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-31 00:00:00,690,42.13924,1.03893
1.3,2.0,19.2,62.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-31 00:00:00,594,41.99546,1.02569
1.9,286.0,17.6,88.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-31 00:00:00,873,42.08032,1.9624
0.7,11.0,12.4,71.0,928.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-31 00:00:00,823,42.39811,0.74362
1.0,172.0,13.1,87.0,910.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-31 00:00:00,1002,42.69856,0.79397
0.6,279.0,18.8,50.0,961.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-31 00:00:00,513.3,42.23939,0.96434
1.5,235.0,18.4,66.0,969.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-31 00:00:00,446,41.39241,1.09894
1.6,247.0,17.9,73.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-31 00:00:00,816,41.87813,2.17873
2.4,102.0,19.5,65.0,989.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-31 00:00:00,264,41.6566,0.95172
1.8,89.0,21.0,56.0,971.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-31 00:00:00,427,41.66695,1.16234
0.5,140.0,19.6,59.0,956.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-31 00:00:00,554,41.67555,1.29609
0.7,240.0,21.9,59.0,992.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-31 00:00:00,240,40.71825,0.39988
0.6,238.0,22.0,71.0,999.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-31 00:00:00,179,40.87287,0.71581
0.5,227.0,18.5,90.0,972.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-31 00:00:00,421.5,42.19144,2.48263
1.3,303.0,22.7,81.0,1015.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-31 00:00:00,44.5,41.51175,2.38674
