vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,212.0,10.3,94.0,942.1,-1.0,-1.0,-1.0,-1.0,CC,2015-09-15 00:00:00,626,42.07398,2.20862
1.1,26.0,10.4,80.0,917.6,-1.0,-1.0,-1.0,-1.0,CD,2015-09-15 00:00:00,849,42.37083,1.43277
1.1,6.0,15.7,86.0,977.3,-1.0,-1.0,-1.0,-1.0,CE,2015-09-15 00:00:00,316,41.53109,1.80813
2.4,184.0,7.6,98.0,858.1,-1.0,-1.0,-1.0,-1.0,CG,2015-09-15 00:00:00,1405,42.37717,2.41456
0.5,201.0,8.3,99.0,917.2,-1.0,-1.0,-1.0,-1.0,CI,2015-09-15 00:00:00,852,42.25839,2.36429
0.6,285.0,10.1,86.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2015-09-15 00:00:00,566.5,42.21624,1.33132
0.8,169.0,14.0,90.0,973.8,-1.0,-1.0,-1.0,-1.0,CL,2015-09-15 00:00:00,349,41.67399,1.76796
1.3,78.0,12.5,67.0,935.6,-1.0,-1.0,-1.0,-1.0,CP,2015-09-15 00:00:00,690,42.13924,1.03893
0.9,3.0,12.6,67.0,945.7,-1.0,-1.0,-1.0,-1.0,CQ,2015-09-15 00:00:00,594,41.99546,1.02569
1.2,255.0,11.0,85.0,915.4,-1.0,-1.0,-1.0,-1.0,CR,2015-09-15 00:00:00,873,42.08032,1.9624
0.1,40.0,8.4,95.0,920.9,-1.0,-1.0,-1.0,-1.0,CT,2015-09-15 00:00:00,823,42.39811,0.74362
0.5,186.0,9.1,90.0,898.5,-1.0,-1.0,-1.0,-1.0,CU,2015-09-15 00:00:00,1002,42.69856,0.79397
0.6,358.0,11.0,85.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2015-09-15 00:00:00,513.3,42.23939,0.96434
0.6,51.0,12.4,76.0,962.1,-1.0,-1.0,-1.0,-1.0,CW,2015-09-15 00:00:00,446,41.39241,1.09894
1.9,178.0,13.0,94.0,921.4,-1.0,-1.0,-1.0,-1.0,CY,2015-09-15 00:00:00,816,41.87813,2.17873
2.5,60.0,14.9,69.0,982.5,-1.0,-1.0,-1.0,-1.0,C6,2015-09-15 00:00:00,264,41.6566,0.95172
3.9,96.0,16.3,67.0,964.2,-1.0,-1.0,-1.0,-1.0,C7,2015-09-15 00:00:00,427,41.66695,1.16234
2.2,137.0,14.6,80.0,949.9,-1.0,-1.0,-1.0,-1.0,C8,2015-09-15 00:00:00,554,41.67555,1.29609
1.7,256.0,20.3,73.0,985.1,-1.0,-1.0,-1.0,-1.0,C9,2015-09-15 00:00:00,240,40.71825,0.39988
0.1,57.0,18.6,68.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2015-09-15 00:00:00,179,40.87287,0.71581
0.5,245.0,13.6,87.0,964.9,-1.0,-1.0,-1.0,-1.0,DC,2015-09-15 00:00:00,421.5,42.19144,2.48263
1.1,191.0,15.5,83.0,1010.6,-1.0,-1.0,-1.0,-1.0,DF,2015-09-15 00:00:00,28.6,41.97751,3.03543
2.7,270.0,8.0,63.0,801.9,-1.0,-1.0,-1.0,-1.0,DG,2015-09-15 00:00:00,1971.4,42.39848,2.15517
2.5,13.0,15.1,91.0,966.2,-1.0,-1.0,-1.0,-1.0,DI,2015-09-15 00:00:00,415,41.43292,1.62386
1.1,282.0,15.9,76.0,993.1,-1.0,-1.0,-1.0,-1.0,DJ,2015-09-15 00:00:00,176,42.11653,2.78969
0.8,9.0,18.3,78.0,1013.1,-1.0,-1.0,-1.0,-1.0,DK,2015-09-15 00:00:00,2,41.14677,1.41846
0.1,160.0,20.8,83.0,1012.6,-1.0,-1.0,-1.0,-1.0,DL,2015-09-15 00:00:00,0.5,40.70719,0.83449
0.9,278.0,13.4,94.0,996.1,-1.0,-1.0,-1.0,-1.0,DN,2015-09-15 00:00:00,150,41.96095,2.63108
1.6,268.0,14.9,78.0,1012.2,-1.0,-1.0,-1.0,-1.0,DO,2015-09-15 00:00:00,14,41.80857,3.03241
1.2,188.0,6.9,86.0,891.1,-1.0,-1.0,-1.0,-1.0,DP,2015-09-15 00:00:00,1097,42.38605,1.8664
1.3,343.0,13.7,79.0,980.5,-1.0,-1.0,-1.0,-1.0,DQ,2015-09-15 00:00:00,287,41.30728,1.36259
1.2,238.0,17.1,65.0,966.3,-1.0,-1.0,-1.0,-1.0,D1,2015-09-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.0,81.0,974.2,-1.0,-1.0,-1.0,-1.0,D2,2015-09-15 00:00:00,343,41.59252,1.915
0.8,296.0,16.3,87.9,984.7,-1.0,-1.0,-1.0,-1.0,D3,2015-09-15 00:00:00,252,41.38197,1.93564
1.1,109.0,18.7,56.0,1010.9,-1.0,-1.0,-1.0,-1.0,D4,2015-09-15 00:00:00,24,42.27065,3.18165
5.1,44.0,16.1,93.0,966.3,-1.0,-1.0,-1.0,-1.0,D5,2015-09-15 00:00:00,411.2,41.41843,2.12388
1.1,281.0,17.9,59.0,990.5,-1.0,-1.0,-1.0,-1.0,D6,2015-09-15 00:00:00,196,42.43515,3.16622
0.4,323.0,15.0,71.0,1006.3,-1.0,-1.0,-1.0,-1.0,D7,2015-09-15 00:00:00,53,41.18499,0.59376
1.1,207.0,16.4,73.0,953.5,-1.0,-1.0,-1.0,-1.0,D8,2015-09-15 00:00:00,515,40.95134,0.30565
1.3,30.0,17.1,84.0,1006.8,-1.0,-1.0,-1.0,-1.0,D9,2015-09-15 00:00:00,59,41.21553,1.52121
1.1,347.0,14.6,76.0,975.5,-1.0,-1.0,-1.0,-1.0,H1,2015-09-15 00:00:00,333,41.58642,1.65306
1.0,43.0,15.4,80.0,995.2,-1.0,-1.0,-1.0,-1.0,J5,2015-09-15 00:00:00,158,42.34215,2.83423
1.7,66.0,15.1,76.0,955.6,-1.0,-1.0,-1.0,-1.0,MR,2015-09-15 00:00:00,500,41.25079,0.9106
-1.0,-1.0,8.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2015-09-15 00:00:00,938,42.25978,1.97747
0.6,20.0,13.2,90.0,989.4,-1.0,-1.0,-1.0,-1.0,R1,2015-09-15 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.6,81.0,-1.0,0.6,31.0,-1.0,-1.0,UA,2015-09-15 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.0,88.0,-1.0,0.1,125.0,-1.0,-1.0,UB,2015-09-15 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.7,85.0,-1.0,0.8,245.0,-1.0,-1.0,UC,2015-09-15 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-09-15 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.0,94.0,-1.0,3.2,70.0,-1.0,-1.0,UF,2015-09-15 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.1,83.0,-1.0,0.3,349.0,-1.0,-1.0,UG,2015-09-15 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.6,89.0,-1.0,-1.0,-1.0,0.1,264.0,UH,2015-09-15 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-09-15 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.3,74.0,-1.0,-1.0,-1.0,0.2,329.0,UJ,2015-09-15 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.2,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-09-15 00:00:00,161,41.27861,1.80479
-1.0,-1.0,14.4,78.0,-1.0,0.1,224.0,-1.0,-1.0,UL,2015-09-15 00:00:00,228,41.52911,0.75303
-1.0,-1.0,17.3,72.0,-1.0,2.0,163.0,-1.0,-1.0,UM,2015-09-15 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.9,92.0,-1.0,0.0,37.0,-1.0,-1.0,UN,2015-09-15 00:00:00,171,41.87449,2.92694
-1.0,-1.0,13.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-09-15 00:00:00,97,41.91461,2.82069
1.1,5.0,19.0,66.0,1003.8,-1.0,-1.0,-1.0,-1.0,UP,2015-09-15 00:00:00,81,41.51773,2.37702
-1.0,-1.0,16.0,76.0,-1.0,1.1,33.0,-1.0,-1.0,UQ,2015-09-15 00:00:00,460,41.61991,2.44532
-1.0,-1.0,19.7,80.0,-1.0,0.9,334.0,-1.0,-1.0,US,2015-09-15 00:00:00,24,40.55786,0.52329
1.6,41.0,19.4,72.0,1012.3,-1.0,-1.0,-1.0,-1.0,UU,2015-09-15 00:00:00,3,40.70776,0.6321
-1.0,-1.0,21.4,72.0,1012.7,1.3,325.0,-1.0,-1.0,UW,2015-09-15 00:00:00,0,40.62725,0.65922
-1.0,-1.0,18.8,77.0,-1.0,0.4,244.0,-1.0,-1.0,UX,2015-09-15 00:00:00,210,40.62652,0.37112
-1.0,-1.0,11.6,76.0,-1.0,-1.0,-1.0,0.3,83.0,UY,2015-09-15 00:00:00,576,41.87912,0.76103
-1.0,-1.0,15.2,85.0,-1.0,0.1,199.0,-1.0,-1.0,U1,2015-09-15 00:00:00,31,42.30648,2.95481
1.2,236.0,15.3,88.0,1013.3,-1.0,-1.0,-1.0,-1.0,U2,2015-09-15 00:00:00,4,42.17716,3.0968
-1.0,-1.0,14.4,85.0,-1.0,0.9,346.0,-1.0,-1.0,U3,2015-09-15 00:00:00,257,41.37491,1.63032
0.8,34.0,13.9,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2015-09-15 00:00:00,507,41.83094,1.84699
-1.0,-1.0,16.7,76.0,-1.0,0.7,8.0,-1.0,-1.0,U6,2015-09-15 00:00:00,29,41.08017,1.06661
-1.0,-1.0,19.4,71.0,-1.0,0.2,264.0,-1.0,-1.0,U7,2015-09-15 00:00:00,52,40.85936,0.50525
-1.0,-1.0,19.4,70.0,-1.0,0.1,327.0,-1.0,-1.0,U9,2015-09-15 00:00:00,62,40.76947,0.61635
-1.0,-1.0,19.5,62.0,-1.0,1.7,205.0,-1.0,-1.0,VA,2015-09-15 00:00:00,257,41.19645,0.51161
0.6,102.0,15.0,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2015-09-15 00:00:00,32,41.06289,0.63517
-1.0,-1.0,16.4,62.0,-1.0,0.8,133.0,-1.0,-1.0,VC,2015-09-15 00:00:00,69,41.24415,0.43266
-1.0,-1.0,15.8,62.0,-1.0,0.8,118.0,-1.0,-1.0,VD,2015-09-15 00:00:00,429,41.68939,1.20381
-1.0,-1.0,14.9,81.0,-1.0,0.7,68.0,-1.0,-1.0,VE,2015-09-15 00:00:00,97,41.48692,0.46058
-1.0,-1.0,15.5,66.0,-1.0,0.7,99.0,-1.0,-1.0,VH,2015-09-15 00:00:00,259,41.65814,0.39301
3.1,95.0,16.1,60.0,979.4,-1.0,-1.0,-1.0,-1.0,VK,2015-09-15 00:00:00,286,41.68328,0.4487
-1.0,-1.0,12.4,86.0,-1.0,0.0,319.0,-1.0,-1.0,VM,2015-09-15 00:00:00,222,41.7145,0.62839
-1.0,-1.0,14.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2015-09-15 00:00:00,117,41.88244,2.74262
-1.0,-1.0,11.4,72.0,-1.0,1.3,23.0,-1.0,-1.0,VO,2015-09-15 00:00:00,785,42.08745,1.42792
-1.0,-1.0,12.5,80.0,-1.0,-1.0,-1.0,0.7,121.0,VP,2015-09-15 00:00:00,659,41.80483,1.53853
2.3,359.0,15.7,76.0,999.9,-1.0,-1.0,-1.0,-1.0,VQ,2015-09-15 00:00:00,112,41.1713,1.16774
11.9,195.0,3.4,85.0,774.1,-1.0,-1.0,-1.0,-1.0,VS,2015-09-15 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,16.5,83.0,-1.0,0.7,215.0,-1.0,-1.0,VU,2015-09-15 00:00:00,421,41.63286,1.91718
0.5,56.0,12.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2015-09-15 00:00:00,528,41.68129,2.02647
-1.0,-1.0,12.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2015-09-15 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,13.5,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2015-09-15 00:00:00,240,41.25095,1.29863
-1.0,-1.0,17.7,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2015-09-15 00:00:00,83,42.38443,3.00736
-1.0,-1.0,14.9,67.0,-1.0,0.4,325.0,-1.0,-1.0,V1,2015-09-15 00:00:00,238,41.78487,0.82939
-1.0,-1.0,12.1,90.0,-1.0,0.1,294.0,-1.0,-1.0,V3,2015-09-15 00:00:00,509,41.95224,2.23271
-1.0,-1.0,10.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2015-09-15 00:00:00,684,42.11477,2.21483
-1.0,-1.0,10.1,92.0,-1.0,-1.0,-1.0,0.8,109.0,V5,2015-09-15 00:00:00,774,42.03947,2.11993
-1.0,-1.0,15.3,72.0,-1.0,0.7,80.0,-1.0,-1.0,V8,2015-09-15 00:00:00,223,41.67279,0.87741
-1.0,-1.0,11.4,83.0,-1.0,0.4,103.0,-1.0,-1.0,WA,2015-09-15 00:00:00,443,41.87694,1.1541
-1.0,-1.0,15.7,60.0,-1.0,1.2,89.0,-1.0,-1.0,WB,2015-09-15 00:00:00,267,41.76036,0.67022
-1.0,-1.0,15.3,72.0,-1.0,1.0,65.0,-1.0,-1.0,WC,2015-09-15 00:00:00,261,41.63642,0.92446
-1.0,-1.0,17.7,73.0,-1.0,1.4,146.0,-1.0,-1.0,WD,2015-09-15 00:00:00,382,41.08671,0.31884
-1.0,-1.0,13.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2015-09-15 00:00:00,126,41.5444,2.30014
-1.0,-1.0,13.4,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2015-09-15 00:00:00,108,41.95425,2.77578
-1.0,-1.0,16.7,52.0,-1.0,0.9,85.0,-1.0,-1.0,WG,2015-09-15 00:00:00,301,41.80104,0.64804
-1.0,-1.0,16.0,61.0,-1.0,1.5,147.0,-1.0,-1.0,WI,2015-09-15 00:00:00,350,41.35741,0.4809
-1.0,-1.0,17.5,73.0,-1.0,1.2,116.0,-1.0,-1.0,WJ,2015-09-15 00:00:00,141,41.1223,0.72182
-1.0,-1.0,13.6,70.0,-1.0,1.4,300.0,-1.0,-1.0,WK,2015-09-15 00:00:00,268,41.81949,0.57768
-1.0,-1.0,18.5,51.0,-1.0,1.3,164.0,-1.0,-1.0,WL,2015-09-15 00:00:00,413,41.57236,1.0882
1.5,-1.0,11.6,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2015-09-15 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,13.0,99.0,-1.0,-1.0,-1.0,2.6,229.0,WN,2015-09-15 00:00:00,916,41.59539,1.83751
-1.0,-1.0,13.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2015-09-15 00:00:00,185,41.27151,1.46717
-1.0,-1.0,14.6,82.0,-1.0,1.0,315.0,-1.0,-1.0,WP,2015-09-15 00:00:00,325,41.48518,1.69337
3.8,181.0,9.4,57.0,841.8,-1.0,-1.0,-1.0,-1.0,WQ,2015-09-15 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,16.6,68.0,-1.0,1.1,53.0,-1.0,-1.0,WR,2015-09-15 00:00:00,300,41.2163,0.79748
0.9,189.0,9.8,100.0,906.0,-1.0,-1.0,-1.0,-1.0,WS,2015-09-15 00:00:00,953,41.84008,2.41877
1.6,351.0,14.9,96.0,1013.7,-1.0,-1.0,-1.0,-1.0,WT,2015-09-15 00:00:00,2,41.64707,2.75658
-1.0,-1.0,20.0,67.0,1008.9,-1.0,-1.0,1.3,8.0,WU,2015-09-15 00:00:00,42,41.45215,2.24757
0.9,277.0,8.7,100.0,925.0,-1.0,-1.0,-1.0,-1.0,WV,2015-09-15 00:00:00,788,42.23414,1.87485
-1.0,-1.0,13.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2015-09-15 00:00:00,278,41.79423,1.9368
-1.0,-1.0,14.2,58.0,-1.0,0.0,151.0,-1.0,-1.0,WX,2015-09-15 00:00:00,668,41.9178,0.88175
-1.0,-1.0,15.5,93.0,-1.0,0.3,332.0,-1.0,-1.0,WY,2015-09-15 00:00:00,164,41.43386,1.79429
1.8,4.0,17.3,84.0,1011.6,-1.0,-1.0,-1.0,-1.0,WZ,2015-09-15 00:00:00,17,41.20187,1.63346
-1.0,-1.0,14.2,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2015-09-15 00:00:00,2,42.24726,3.09021
-1.0,-1.0,15.6,91.0,-1.0,1.1,345.0,-1.0,-1.0,W4,2015-09-15 00:00:00,240,41.36619,1.72857
-1.0,-1.0,11.0,92.0,-1.0,0.7,73.0,-1.0,-1.0,W5,2015-09-15 00:00:00,490,42.07683,1.31489
-1.0,-1.0,15.8,78.0,-1.0,0.5,8.0,-1.0,-1.0,W6,2015-09-15 00:00:00,158,41.13738,1.0187
-1.0,-1.0,13.2,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2015-09-15 00:00:00,438,41.44237,1.15998
-1.0,-1.0,12.0,97.0,-1.0,0.2,237.0,-1.0,-1.0,W9,2015-09-15 00:00:00,461,42.14557,2.45451
3.5,127.0,12.9,92.0,925.3,-1.0,-1.0,-1.0,-1.0,XA,2015-09-15 00:00:00,785,41.60257,1.4007
-1.0,-1.0,11.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2015-09-15 00:00:00,584,41.4779,1.53529
0.8,158.0,17.4,91.0,997.2,-1.0,-1.0,-1.0,-1.0,XC,2015-09-15 00:00:00,147,41.47892,1.97546
5.1,171.0,16.6,75.0,935.1,-1.0,-1.0,-1.0,-1.0,XD,2015-09-15 00:00:00,687,41.32,0.8857
2.0,23.0,17.9,64.0,1012.7,-1.0,-1.0,-1.0,-1.0,XE,2015-09-15 00:00:00,5,41.10393,1.201
1.7,19.0,17.2,79.0,983.7,-1.0,-1.0,-1.0,-1.0,XF,2015-09-15 00:00:00,258,41.56568,2.06952
0.3,106.0,16.6,78.0,1000.0,-1.0,-1.0,-1.0,-1.0,XG,2015-09-15 00:00:00,123,41.56734,2.22619
-1.0,-1.0,8.5,98.0,937.7,-1.0,-1.0,-1.0,-1.0,XH,2015-09-15 00:00:00,679,42.40533,1.12993
-1.0,-1.0,15.7,66.0,984.8,0.8,127.0,-1.0,-1.0,XI,2015-09-15 00:00:00,247,41.61817,0.87182
0.3,310.0,12.9,97.0,1005.3,-1.0,-1.0,-1.0,-1.0,XJ,2015-09-15 00:00:00,72,41.98223,2.80686
8.7,245.0,8.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2015-09-15 00:00:00,1668,41.77362,2.43774
1.8,322.0,17.7,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2015-09-15 00:00:00,8,41.34045,2.08022
-1.0,-1.0,15.2,70.0,-1.0,1.2,41.0,-1.0,-1.0,XM,2015-09-15 00:00:00,235,41.59522,0.73507
-1.0,-1.0,13.7,87.0,-1.0,0.2,332.0,-1.0,-1.0,XN,2015-09-15 00:00:00,89,41.46379,0.42765
-1.0,-1.0,11.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2015-09-15 00:00:00,499,41.93497,2.23987
-1.0,-1.0,18.9,73.0,-1.0,1.1,147.0,-1.0,-1.0,XP,2015-09-15 00:00:00,349,41.06581,0.43006
-1.0,-1.0,11.4,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2015-09-15 00:00:00,473,42.16252,0.88814
-1.0,-1.0,13.0,83.0,-1.0,0.6,114.0,-1.0,-1.0,XR,2015-09-15 00:00:00,928,41.31481,0.98161
