vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,220.0,3.9,82.0,945.1,-1.0,-1.0,-1.0,-1.0,CC,2017-03-27 00:00:00,626,42.07398,2.20862
0.6,321.0,2.4,85.0,921.2,-1.0,-1.0,-1.0,-1.0,CD,2017-03-27 00:00:00,849,42.37083,1.43277
1.4,29.0,7.6,87.0,981.1,-1.0,-1.0,-1.0,-1.0,CE,2017-03-27 00:00:00,316,41.53109,1.80813
1.9,232.0,4.3,35.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2017-03-27 00:00:00,1405,42.37717,2.41456
1.0,59.0,2.1,83.0,920.2,-1.0,-1.0,-1.0,-1.0,CI,2017-03-27 00:00:00,852,42.25839,2.36429
4.9,5.0,5.2,75.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2017-03-27 00:00:00,566.5,42.21624,1.33132
0.1,190.0,3.5,99.0,977.8,-1.0,-1.0,-1.0,-1.0,CL,2017-03-27 00:00:00,349,41.67399,1.76796
0.9,42.0,4.9,78.0,938.3,-1.0,-1.0,-1.0,-1.0,CP,2017-03-27 00:00:00,690,42.13924,1.03893
1.5,25.0,5.8,68.0,948.7,-1.0,-1.0,-1.0,-1.0,CQ,2017-03-27 00:00:00,594,41.99546,1.02569
0.6,341.0,5.9,79.0,917.7,-1.0,-1.0,-1.0,-1.0,CR,2017-03-27 00:00:00,873,42.08032,1.9624
1.1,350.0,0.0,94.0,923.8,-1.0,-1.0,-1.0,-1.0,CT,2017-03-27 00:00:00,823,42.39811,0.74362
2.6,188.0,4.5,55.0,901.7,-1.0,-1.0,-1.0,-1.0,CU,2017-03-27 00:00:00,1002,42.69856,0.79397
2.0,66.0,6.3,82.0,965.2,-1.0,-1.0,-1.0,-1.0,CW,2017-03-27 00:00:00,446,41.39241,1.09894
0.0,0.0,5.8,83.0,924.1,-1.0,-1.0,-1.0,-1.0,CY,2017-03-27 00:00:00,816,41.87813,2.17873
3.3,74.0,5.6,89.0,986.3,-1.0,-1.0,-1.0,-1.0,C6,2017-03-27 00:00:00,264,41.6566,0.95172
5.8,111.0,9.2,75.0,967.4,-1.0,-1.0,-1.0,-1.0,C7,2017-03-27 00:00:00,427,41.66695,1.16234
2.9,147.0,7.2,86.0,952.8,-1.0,-1.0,-1.0,-1.0,C8,2017-03-27 00:00:00,554,41.67555,1.29609
1.2,265.0,8.7,83.0,989.5,-1.0,-1.0,-1.0,-1.0,C9,2017-03-27 00:00:00,240,40.71825,0.39988
1.6,69.0,10.0,92.0,996.7,-1.0,-1.0,-1.0,-1.0,DB,2017-03-27 00:00:00,179,40.87287,0.71581
1.1,190.0,5.8,97.0,1015.9,-1.0,-1.0,-1.0,-1.0,DF,2017-03-27 00:00:00,28.6,41.97751,3.03543
2.3,48.0,-0.1,57.0,803.2,-1.0,-1.0,-1.0,-1.0,DG,2017-03-27 00:00:00,1971.4,42.39848,2.15517
2.8,16.0,8.2,88.0,969.7,-1.0,-1.0,-1.0,-1.0,DI,2017-03-27 00:00:00,415,41.43292,1.62386
1.0,316.0,7.7,93.0,997.8,-1.0,-1.0,-1.0,-1.0,DJ,2017-03-27 00:00:00,176,42.11653,2.78969
2.2,22.0,11.1,75.0,1017.9,-1.0,-1.0,-1.0,-1.0,DK,2017-03-27 00:00:00,2,41.14677,1.41846
1.4,13.0,12.1,90.0,1017.8,-1.0,-1.0,-1.0,-1.0,DL,2017-03-27 00:00:00,0.5,40.70719,0.83449
0.4,89.0,5.2,98.0,1001.1,-1.0,-1.0,-1.0,-1.0,DN,2017-03-27 00:00:00,150,41.96095,2.63108
2.1,263.0,6.7,100.0,1017.4,-1.0,-1.0,-1.0,-1.0,DO,2017-03-27 00:00:00,14,41.80857,3.03241
0.8,88.0,-1.2,90.0,894.6,-1.0,-1.0,-1.0,-1.0,DP,2017-03-27 00:00:00,1097,42.38605,1.8664
1.2,21.0,6.9,79.0,984.3,-1.0,-1.0,-1.0,-1.0,DQ,2017-03-27 00:00:00,287,41.30728,1.36259
3.9,39.0,8.2,58.0,969.4,-1.0,-1.0,-1.0,-1.0,D1,2017-03-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.8,100.0,978.2,-1.0,-1.0,-1.0,-1.0,D2,2017-03-27 00:00:00,343,41.59252,1.915
1.4,302.0,7.6,88.0,988.8,-1.0,-1.0,-1.0,-1.0,D3,2017-03-27 00:00:00,252,41.38197,1.93564
1.4,71.0,9.2,89.0,1016.1,-1.0,-1.0,-1.0,-1.0,D4,2017-03-27 00:00:00,24,42.27065,3.18165
4.3,66.0,8.9,98.0,969.9,-1.0,-1.0,-1.0,-1.0,D5,2017-03-27 00:00:00,411.2,41.41843,2.12388
4.2,184.0,10.3,86.0,994.8,-1.0,-1.0,-1.0,-1.0,D6,2017-03-27 00:00:00,196,42.43515,3.16622
1.6,162.0,9.1,90.0,1011.1,-1.0,-1.0,-1.0,-1.0,D7,2017-03-27 00:00:00,53,41.18499,0.59376
4.3,118.0,10.5,50.0,955.9,-1.0,-1.0,-1.0,-1.0,D8,2017-03-27 00:00:00,515,40.95134,0.30565
2.3,31.0,7.9,90.0,1011.5,-1.0,-1.0,-1.0,-1.0,D9,2017-03-27 00:00:00,59,41.21553,1.52121
0.6,0.0,3.0,96.0,979.5,-1.0,-1.0,-1.0,-1.0,H1,2017-03-27 00:00:00,333,41.58642,1.65306
1.8,35.0,7.3,96.0,1000.0,-1.0,-1.0,-1.0,-1.0,J5,2017-03-27 00:00:00,158,42.34215,2.83423
-1.0,-1.0,4.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-03-27 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-03-27 00:00:00,402,41.92047,1.69584
1.1,342.0,8.9,50.0,958.2,-1.0,-1.0,-1.0,-1.0,MR,2017-03-27 00:00:00,500,41.25079,0.9106
-1.0,-1.0,0.4,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-03-27 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-0.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-03-27 00:00:00,845,42.13598,1.67295
0.3,134.0,4.1,97.0,994.0,-1.0,-1.0,-1.0,-1.0,R1,2017-03-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.2,96.0,-1.0,0.2,288.0,-1.0,-1.0,UA,2017-03-27 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.1,96.0,-1.0,0.0,99.0,-1.0,-1.0,UB,2017-03-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.3,99.0,-1.0,0.7,235.0,-1.0,-1.0,UC,2017-03-27 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-03-27 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.7,89.0,-1.0,2.3,74.0,-1.0,-1.0,UF,2017-03-27 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.3,92.0,-1.0,0.4,33.0,-1.0,-1.0,UG,2017-03-27 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.6,88.0,-1.0,-1.0,-1.0,0.4,173.0,UH,2017-03-27 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.6,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-03-27 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.1,75.0,-1.0,-1.0,-1.0,2.0,106.0,UJ,2017-03-27 00:00:00,709,41.52879,1.3683
