vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,214.0,-1.7,74.0,954.3,-1.0,-1.0,-1.0,-1.0,CC,2017-01-08 00:00:00,626,42.07398,2.20862
0.5,74.0,-2.1,62.0,930.0,-1.0,-1.0,-1.0,-1.0,CD,2017-01-08 00:00:00,849,42.37083,1.43277
0.2,45.0,2.9,69.0,991.0,-1.0,-1.0,-1.0,-1.0,CE,2017-01-08 00:00:00,316,41.53109,1.80813
5.3,15.0,4.5,37.0,867.9,-1.0,-1.0,-1.0,-1.0,CG,2017-01-08 00:00:00,1405,42.37717,2.41456
0.6,230.0,-4.2,88.0,928.5,-1.0,-1.0,-1.0,-1.0,CI,2017-01-08 00:00:00,852,42.25839,2.36429
1.3,290.0,-2.8,76.0,962.5,-1.0,-1.0,-1.0,-1.0,CJ,2017-01-08 00:00:00,566.5,42.21624,1.33132
0.2,173.0,-2.6,97.0,988.1,-1.0,-1.0,-1.0,-1.0,CL,2017-01-08 00:00:00,349,41.67399,1.76796
0.4,171.0,0.1,65.0,947.9,-1.0,-1.0,-1.0,-1.0,CP,2017-01-08 00:00:00,690,42.13924,1.03893
0.4,29.0,-2.5,83.0,958.9,-1.0,-1.0,-1.0,-1.0,CQ,2017-01-08 00:00:00,594,41.99546,1.02569
0.9,355.0,2.9,44.0,926.2,-1.0,-1.0,-1.0,-1.0,CR,2017-01-08 00:00:00,873,42.08032,1.9624
0.2,11.0,-5.6,85.0,933.0,-1.0,-1.0,-1.0,-1.0,CT,2017-01-08 00:00:00,823,42.39811,0.74362
1.9,186.0,-1.1,44.0,914.0,-1.0,-1.0,-1.0,-1.0,CU,2017-01-08 00:00:00,1002,42.69856,0.79397
2.3,263.0,-1.1,63.0,976.6,-1.0,-1.0,-1.0,-1.0,CW,2017-01-08 00:00:00,446,41.39241,1.09894
0.6,227.0,3.7,50.0,932.7,-1.0,-1.0,-1.0,-1.0,CY,2017-01-08 00:00:00,816,41.87813,2.17873
1.4,114.0,-5.4,95.0,999.2,-1.0,-1.0,-1.0,-1.0,C6,2017-01-08 00:00:00,264,41.6566,0.95172
1.0,163.0,-2.0,100.0,978.9,-1.0,-1.0,-1.0,-1.0,C7,2017-01-08 00:00:00,427,41.66695,1.16234
0.0,172.0,-2.8,93.0,963.4,-1.0,-1.0,-1.0,-1.0,C8,2017-01-08 00:00:00,554,41.67555,1.29609
2.2,276.0,2.1,84.0,1000.6,-1.0,-1.0,-1.0,-1.0,C9,2017-01-08 00:00:00,240,40.71825,0.39988
6.1,327.0,1.4,65.0,1008.1,-1.0,-1.0,-1.0,-1.0,DB,2017-01-08 00:00:00,179,40.87287,0.71581
0.6,234.0,-1.5,97.0,1025.0,-1.0,-1.0,-1.0,-1.0,DF,2017-01-08 00:00:00,28.6,41.97751,3.03543
3.9,355.0,0.5,49.0,809.7,-1.0,-1.0,-1.0,-1.0,DG,2017-01-08 00:00:00,1971.4,42.39848,2.15517
0.6,333.0,4.6,53.0,979.1,-1.0,-1.0,-1.0,-1.0,DI,2017-01-08 00:00:00,415,41.43292,1.62386
1.7,296.0,2.3,64.0,1006.7,-1.0,-1.0,-1.0,-1.0,DJ,2017-01-08 00:00:00,176,42.11653,2.78969
1.9,303.0,4.6,49.0,1029.0,-1.0,-1.0,-1.0,-1.0,DK,2017-01-08 00:00:00,2,41.14677,1.41846
2.2,307.0,4.7,70.0,1029.7,-1.0,-1.0,-1.0,-1.0,DL,2017-01-08 00:00:00,0.5,40.70719,0.83449
1.5,277.0,0.9,78.0,1010.1,-1.0,-1.0,-1.0,-1.0,DN,2017-01-08 00:00:00,150,41.96095,2.63108
2.4,245.0,1.5,100.0,1026.8,-1.0,-1.0,-1.0,-1.0,DO,2017-01-08 00:00:00,14,41.80857,3.03241
1.2,126.0,-5.3,62.0,902.9,-1.0,-1.0,-1.0,-1.0,DP,2017-01-08 00:00:00,1097,42.38605,1.8664
3.3,356.0,3.2,48.0,994.4,-1.0,-1.0,-1.0,-1.0,DQ,2017-01-08 00:00:00,287,41.30728,1.36259
2.5,43.0,-2.0,72.0,982.1,-1.0,-1.0,-1.0,-1.0,D1,2017-01-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-3.2,100.0,988.2,-1.0,-1.0,-1.0,-1.0,D2,2017-01-08 00:00:00,343,41.59252,1.915
1.5,302.0,4.3,66.0,998.4,-1.0,-1.0,-1.0,-1.0,D3,2017-01-08 00:00:00,252,41.38197,1.93564
0.9,62.0,1.6,79.0,1025.3,-1.0,-1.0,-1.0,-1.0,D4,2017-01-08 00:00:00,24,42.27065,3.18165
