vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1,-1,2.7,67.0,923.0,-1,-1,-1,-1,CA,2009-01-25 00:00:00,693,41.95378,1.5851
-1,-1,2.5,68.0,930.0,-1,-1,-1,-1,CC,2009-01-25 00:00:00,626,42.07398,2.20862
-1,-1,0.7,72.0,907.0,-1,-1,-1,-1,CD,2009-01-25 00:00:00,849,42.37083,1.43277
-1,-1,6.2,59.0,965.0,-1,-1,-1,-1,CE,2009-01-25 00:00:00,316,41.53109,1.80813
-1,-1,1.7,27.0,844.0,-1,-1,-1,-1,CG,2009-01-25 00:00:00,1405,42.37717,2.41456
-1,-1,1.8,56.0,904.0,-1,-1,-1,-1,CI,2009-01-25 00:00:00,852,42.25839,2.36429
-1,-1,2.8,66.0,940.0,-1,-1,-1,-1,CJ,2009-01-25 00:00:00,566.5,42.21624,1.33132
-1,-1,5.9,55.0,963.0,-1,-1,-1,-1,CL,2009-01-25 00:00:00,349,41.67399,1.76796
-1,-1,1.7,74.0,926.0,-1,-1,-1,-1,CP,2009-01-25 00:00:00,690,42.13924,1.03893
-1,-1,-1.0,-1.0,937.0,-1,-1,-1,-1,CQ,2009-01-25 00:00:00,594,41.99546,1.02569
-1,-1,-1.0,81.0,902.0,-1,-1,-1,-1,CR,2009-01-25 00:00:00,873,42.08032,1.9624
-1,-1,-1.5,93.0,911.0,-1,-1,-1,-1,CT,2009-01-25 00:00:00,823,42.39811,0.74362
-1,-1,-1.5,90.0,892.0,-1,-1,-1,-1,CU,2009-01-25 00:00:00,1002,42.69856,0.79397
-1,-1,0.7,86.0,946.0,-1,-1,-1,-1,CV,2009-01-25 00:00:00,513.3,42.23939,0.96434
-1,-1,6.5,64.0,952.0,-1,-1,-1,-1,CW,2009-01-25 00:00:00,446,41.39241,1.09894
-1,-1,2.5,63.0,909.0,-1,-1,-1,-1,CY,2009-01-25 00:00:00,816,41.87813,2.17873
-1,-1,5.4,73.0,976.0,-1,-1,-1,-1,C6,2009-01-25 00:00:00,264,41.6566,0.95172
-1,-1,4.0,75.0,956.0,-1,-1,-1,-1,C7,2009-01-25 00:00:00,427,41.66695,1.16234
-1,-1,3.2,75.0,941.0,-1,-1,-1,-1,C8,2009-01-25 00:00:00,554,41.67555,1.29609
-1,-1,11.5,33.0,977.0,-1,-1,-1,-1,C9,2009-01-25 00:00:00,240,40.71825,0.39988
-1,-1,10.0,43.0,984.0,-1,-1,-1,-1,DB,2009-01-25 00:00:00,179,40.87287,0.71581
-1,-1,4.7,53.0,953.0,-1,-1,-1,-1,DC,2009-01-25 00:00:00,421.5,42.19144,2.48263
