vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.9,241.0,4.8,90.0,918.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-18 00:00:00,693,41.95378,1.5851
0.1,182.0,4.7,92.0,925.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-18 00:00:00,626,42.07398,2.20862
0.6,352.0,3.3,93.0,901.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-18 00:00:00,849,42.37083,1.43277
2.3,264.0,7.5,84.0,961.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-18 00:00:00,316,41.53109,1.80813
0.3,292.0,2.2,90.0,841.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-18 00:00:00,1405,42.37717,2.41456
2.3,239.0,4.1,96.0,899.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-18 00:00:00,852,42.25839,2.36429
1.5,359.0,3.3,95.0,933.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-18 00:00:00,566.5,42.21624,1.33132
2.2,232.0,8.0,74.0,958.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-18 00:00:00,349,41.67399,1.76796
0.5,277.0,4.6,92.0,919.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-18 00:00:00,690,42.13924,1.03893
0.9,327.0,4.2,92.0,929.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-18 00:00:00,594,41.99546,1.02569
0.5,32.0,3.5,99.0,898.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-18 00:00:00,873,42.08032,1.9624
0.1,32.0,0.4,99.0,904.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-18 00:00:00,823,42.39811,0.74362
0.5,102.0,3.0,92.0,884.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-18 00:00:00,1002,42.69856,0.79397
0.4,336.0,3.2,98.0,939.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-18 00:00:00,513.3,42.23939,0.96434
2.9,258.0,7.6,86.0,947.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-18 00:00:00,446,41.39241,1.09894
8.8,253.0,5.7,83.0,904.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-18 00:00:00,816,41.87813,2.17873
3.2,229.0,7.8,96.0,968.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-18 00:00:00,264,41.6566,0.95172
3.0,244.0,7.0,96.0,949.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-18 00:00:00,427,41.66695,1.16234
3.1,258.0,5.7,94.0,934.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-18 00:00:00,554,41.67555,1.29609
-1.0,-1.0,12.3,56.0,971.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-18 00:00:00,240,40.71825,0.39988
2.0,309.0,10.1,72.0,978.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-18 00:00:00,179,40.87287,0.71581
0.4,0.0,6.9,81.0,948.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-18 00:00:00,421.5,42.19144,2.48263
1.7,231.0,11.2,68.0,992.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-18 00:00:00,44.5,41.51175,2.38674
0.6,356.0,6.8,87.0,994.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-18 00:00:00,28.6,41.97751,3.03543
0.7,211.0,-1.6,89.0,784.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-18 00:00:00,1971.4,42.39848,2.15517
1.1,172.0,8.9,74.0,950.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-18 00:00:00,415,41.43292,1.62386
1.2,250.0,9.1,73.0,976.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-18 00:00:00,176,42.11653,2.78969
1.2,288.0,9.4,82.0,998.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-18 00:00:00,2,41.14677,1.41846
0.9,234.0,8.3,90.0,999.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-18 00:00:00,0.5,40.70719,0.83449
1.2,349.0,9.4,78.0,986.0,-1.0,-1.0,-1.0,-1.0,DM,2010-02-18 00:00:00,90,41.96012,2.80696
1.8,3.0,11.7,63.0,979.0,-1.0,-1.0,-1.0,-1.0,DN,2010-02-18 00:00:00,150,41.96095,2.63108
1.4,269.0,7.5,89.0,995.0,-1.0,-1.0,-1.0,-1.0,DO,2010-02-18 00:00:00,14,41.80857,3.03241
0.9,237.0,3.2,94.0,874.0,-1.0,-1.0,-1.0,-1.0,DP,2010-02-18 00:00:00,1097,42.38605,1.8664
3.0,334.0,9.2,78.0,965.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-02-18 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.1,87.0,952.0,-1.0,-1.0,-1.0,-1.0,D1,2010-02-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.1,90.0,958.0,-1.0,-1.0,-1.0,-1.0,D2,2010-02-18 00:00:00,343,41.59252,1.915
3.4,294.0,10.3,73.0,968.0,-1.0,-1.0,-1.0,-1.0,D3,2010-02-18 00:00:00,252,41.38197,1.93564
1.0,98.0,10.1,82.0,994.0,-1.0,-1.0,-1.0,-1.0,D4,2010-02-18 00:00:00,24,42.27065,3.18165
3.2,235.0,8.3,79.0,950.0,-1.0,-1.0,-1.0,-1.0,D5,2010-02-18 00:00:00,411.2,41.41843,2.12388
10.7,335.0,10.7,62.0,973.0,-1.0,-1.0,-1.0,-1.0,D6,2010-02-18 00:00:00,196,42.43515,3.16622
0.5,351.0,5.8,92.0,994.0,-1.0,-1.0,-1.0,-1.0,D7,2010-02-18 00:00:00,53,41.18499,0.59376
1.8,256.0,6.5,78.0,940.0,-1.0,-1.0,-1.0,-1.0,D8,2010-02-18 00:00:00,515,40.95134,0.30565
2.6,310.0,11.0,70.0,991.0,-1.0,-1.0,-1.0,-1.0,D9,2010-02-18 00:00:00,59,41.21553,1.52121
2.5,272.0,6.9,86.0,959.0,-1.0,-1.0,-1.0,-1.0,H1,2010-02-18 00:00:00,333,41.58642,1.65306
1.0,14.0,5.6,91.0,973.0,-1.0,-1.0,-1.0,-1.0,R1,2010-02-18 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.5,74.0,-1.0,0.9,359.0,-1.0,-1.0,UA,2010-02-18 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.6,84.0,-1.0,0.5,312.0,-1.0,-1.0,UB,2010-02-18 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.9,88.0,-1.0,0.6,296.0,-1.0,-1.0,UC,2010-02-18 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.6,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-02-18 00:00:00,12,42.02895,3.06227
-1.0,-1.0,7.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-02-18 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.8,81.0,-1.0,3.2,294.0,-1.0,-1.0,UF,2010-02-18 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.1,80.0,-1.0,0.9,230.0,-1.0,-1.0,UG,2010-02-18 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.9,86.0,-1.0,1.1,263.0,2.6,267.0,UH,2010-02-18 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.8,94.0,-1.0,0.5,254.0,-1.0,-1.0,UI,2010-02-18 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.4,92.0,-1.0,2.7,281.0,4.1,277.0,UJ,2010-02-18 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.1,77.0,-1.0,0.4,0.0,-1.0,-1.0,UK,2010-02-18 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.9,87.0,-1.0,2.3,231.0,-1.0,-1.0,UL,2010-02-18 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.5,88.0,-1.0,1.8,261.0,-1.0,-1.0,UM,2010-02-18 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.9,94.0,-1.0,0.5,70.0,-1.0,-1.0,UN,2010-02-18 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.7,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-02-18 00:00:00,97,41.91461,2.82069
3.2,302.0,11.6,69.0,987.0,-1.0,-1.0,-1.0,-1.0,UP,2010-02-18 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.3,77.0,-1.0,1.2,263.0,-1.0,-1.0,UQ,2010-02-18 00:00:00,460,41.61991,2.44532
-1.0,-1.0,7.5,76.0,-1.0,0.6,303.0,-1.0,-1.0,US,2010-02-18 00:00:00,24,40.55786,0.52329
0.8,101.0,8.0,82.0,999.0,-1.0,-1.0,-1.0,-1.0,UU,2010-02-18 00:00:00,3,40.70776,0.6321
-1.0,-1.0,11.3,60.0,-1.0,0.7,319.0,-1.0,-1.0,UV,2010-02-18 00:00:00,205,40.71727,0.41633
-1.0,-1.0,8.9,83.0,1000.0,0.0,142.0,-1.0,-1.0,UW,2010-02-18 00:00:00,0,40.62725,0.65922
-1.0,-1.0,7.8,71.0,-1.0,0.6,279.0,-1.0,-1.0,UX,2010-02-18 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.4,90.0,-1.0,0.5,283.0,1.6,306.0,UY,2010-02-18 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.5,78.0,-1.0,0.5,304.0,-1.0,-1.0,U1,2010-02-18 00:00:00,31,42.30648,2.95481
1.6,306.0,8.4,90.0,997.0,-1.0,-1.0,-1.0,-1.0,U2,2010-02-18 00:00:00,4,42.17716,3.0968
-1.0,-1.0,7.1,90.0,-1.0,0.8,303.0,-1.0,-1.0,U3,2010-02-18 00:00:00,257,41.37491,1.63032
