vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,342.0,19.0,88.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-03 00:00:00,693,41.95378,1.5851
0.4,171.0,19.8,92.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-03 00:00:00,626,42.07398,2.20862
0.7,304.0,16.9,89.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-03 00:00:00,849,42.37083,1.43277
1.7,317.0,20.5,90.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-03 00:00:00,316,41.53109,1.80813
1.4,335.0,13.4,92.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-03 00:00:00,1405,42.37717,2.41456
1.3,233.0,17.3,92.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-03 00:00:00,852,42.25839,2.36429
0.8,346.0,17.7,91.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-03 00:00:00,566.5,42.21624,1.33132
0.6,172.0,19.3,89.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-03 00:00:00,349,41.67399,1.76796
2.3,70.0,19.9,78.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-03 00:00:00,690,42.13924,1.03893
1.9,3.0,19.1,85.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-03 00:00:00,594,41.99546,1.02569
0.4,253.0,18.8,98.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-03 00:00:00,873,42.08032,1.9624
0.5,9.0,13.6,92.0,922.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-03 00:00:00,823,42.39811,0.74362
0.8,174.0,11.8,90.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-03 00:00:00,1002,42.69856,0.79397
2.4,3.0,19.5,76.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-03 00:00:00,513.3,42.23939,0.96434
1.3,215.0,18.7,89.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-03 00:00:00,446,41.39241,1.09894
0.2,261.0,18.8,90.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-03 00:00:00,816,41.87813,2.17873
1.4,143.0,20.5,88.0,983.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-03 00:00:00,264,41.6566,0.95172
