vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.3,90.0,14.3,93.0,995.5,-1.0,-1.0,-1.0,-1.0,C6,2022-10-06 00:00:00,264,41.6566,0.95172
-1.0,-1.0,14.6,100.0,-1.0,0.1,85.0,-1.0,-1.0,VD,2022-10-06 00:00:00,429,41.68939,1.20381
-1.0,-1.0,14.2,92.0,-1.0,0.6,148.0,-1.0,-1.0,WL,2022-10-06 00:00:00,413,41.57236,1.0882
0.0,78.0,14.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2022-10-06 00:00:00,32,41.06289,0.63517
2.0,62.0,14.9,89.0,976.9,-1.0,-1.0,-1.0,-1.0,C7,2022-10-06 00:00:00,427,41.66695,1.16234
2.7,119.0,15.9,100.0,962.2,-1.0,-1.0,-1.0,-1.0,C8,2022-10-06 00:00:00,554,41.67555,1.29609
0.2,352.0,18.2,90.0,997.9,-1.0,-1.0,-1.0,-1.0,C9,2022-10-06 00:00:00,240,40.71825,0.39988
0.9,263.0,12.3,94.0,954.5,-1.0,-1.0,-1.0,-1.0,CC,2022-10-06 00:00:00,626,42.07398,2.20862
0.8,265.0,11.6,88.0,930.0,-1.0,-1.0,-1.0,-1.0,CD,2022-10-06 00:00:00,849,42.37083,1.43277
0.8,6.0,16.8,85.0,989.1,-1.0,-1.0,-1.0,-1.0,CE,2022-10-06 00:00:00,316,41.53109,1.80813
1.0,359.0,8.8,100.0,870.7,-1.0,-1.0,-1.0,-1.0,CG,2022-10-06 00:00:00,1405,42.37717,2.41456
0.4,81.0,12.9,100.0,929.8,-1.0,-1.0,-1.0,-1.0,CI,2022-10-06 00:00:00,852,42.25839,2.36429
0.4,239.0,12.3,93.0,961.0,-1.0,-1.0,-1.0,-1.0,CJ,2022-10-06 00:00:00,566.5,42.21624,1.33132
0.0,324.0,13.0,97.0,986.2,-1.0,-1.0,-1.0,-1.0,CL,2022-10-06 00:00:00,349,41.67399,1.76796
3.6,86.0,14.9,81.0,947.3,-1.0,-1.0,-1.0,-1.0,CP,2022-10-06 00:00:00,690,42.13924,1.03893
0.6,6.0,15.0,76.0,957.8,-1.0,-1.0,-1.0,-1.0,CQ,2022-10-06 00:00:00,594,41.99546,1.02569
