vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,338.0,18.9,82.0,937.7,-1.0,-1.0,-1.0,-1.0,CA,2010-07-16 00:00:00,693,41.95378,1.5851
0.5,221.0,17.1,90.0,944.7,-1.0,-1.0,-1.0,-1.0,CC,2010-07-16 00:00:00,626,42.07398,2.20862
0.6,86.0,16.8,59.0,921.2,-1.0,-1.0,-1.0,-1.0,CD,2010-07-16 00:00:00,849,42.37083,1.43277
1.7,338.0,19.8,76.0,978.6,-1.0,-1.0,-1.0,-1.0,CE,2010-07-16 00:00:00,316,41.53109,1.80813
0.8,334.0,12.8,83.0,862.8,-1.0,-1.0,-1.0,-1.0,CG,2010-07-16 00:00:00,1405,42.37717,2.41456
0.3,228.0,13.9,90.0,920.1,-1.0,-1.0,-1.0,-1.0,CI,2010-07-16 00:00:00,852,42.25839,2.36429
0.8,301.0,16.2,67.0,951.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-16 00:00:00,566.5,42.21624,1.33132
0.4,186.0,16.2,87.0,975.3,-1.0,-1.0,-1.0,-1.0,CL,2010-07-16 00:00:00,349,41.67399,1.76796
2.8,100.0,19.7,49.0,937.9,-1.0,-1.0,-1.0,-1.0,CP,2010-07-16 00:00:00,690,42.13924,1.03893
2.6,8.0,20.0,66.0,948.2,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-16 00:00:00,594,41.99546,1.02569
0.8,0.0,17.0,94.0,918.1,-1.0,-1.0,-1.0,-1.0,CR,2010-07-16 00:00:00,873,42.08032,1.9624
0.6,18.0,12.0,84.0,924.5,-1.0,-1.0,-1.0,-1.0,CT,2010-07-16 00:00:00,823,42.39811,0.74362
1.6,175.0,13.4,82.0,904.3,-1.0,-1.0,-1.0,-1.0,CU,2010-07-16 00:00:00,1002,42.69856,0.79397
2.5,14.0,19.2,53.0,957.3,-1.0,-1.0,-1.0,-1.0,CV,2010-07-16 00:00:00,513.3,42.23939,0.96434
0.7,235.0,18.1,84.0,964.0,-1.0,-1.0,-1.0,-1.0,CW,2010-07-16 00:00:00,446,41.39241,1.09894
0.5,103.0,19.6,77.0,924.1,-1.0,-1.0,-1.0,-1.0,CY,2010-07-16 00:00:00,816,41.87813,2.17873
1.2,101.0,19.1,84.0,984.2,-1.0,-1.0,-1.0,-1.0,C6,2010-07-16 00:00:00,264,41.6566,0.95172
