vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,180.0,8.2,82.0,937.1,-1.0,-1.0,-1.0,-1.0,CC,2013-05-29 00:00:00,626,42.07398,2.20862
0.7,57.0,3.3,92.0,912.5,-1.0,-1.0,-1.0,-1.0,CD,2013-05-29 00:00:00,849,42.37083,1.43277
2.9,271.0,9.7,97.0,973.5,-1.0,-1.0,-1.0,-1.0,CE,2013-05-29 00:00:00,316,41.53109,1.80813
0.5,93.0,2.1,99.0,852.0,-1.0,-1.0,-1.0,-1.0,CG,2013-05-29 00:00:00,1405,42.37717,2.41456
0.8,74.0,4.1,93.0,911.8,-1.0,-1.0,-1.0,-1.0,CI,2013-05-29 00:00:00,852,42.25839,2.36429
1.3,333.0,5.4,90.0,944.6,-1.0,-1.0,-1.0,-1.0,CJ,2013-05-29 00:00:00,566.5,42.21624,1.33132
1.6,226.0,10.7,57.0,969.4,-1.0,-1.0,-1.0,-1.0,CL,2013-05-29 00:00:00,349,41.67399,1.76796
3.2,90.0,6.1,77.0,930.7,-1.0,-1.0,-1.0,-1.0,CP,2013-05-29 00:00:00,690,42.13924,1.03893
0.7,354.0,4.9,76.0,941.1,-1.0,-1.0,-1.0,-1.0,CQ,2013-05-29 00:00:00,594,41.99546,1.02569
0.7,219.0,5.8,98.0,910.3,-1.0,-1.0,-1.0,-1.0,CR,2013-05-29 00:00:00,873,42.08032,1.9624
0.7,18.0,1.3,96.0,915.7,-1.0,-1.0,-1.0,-1.0,CT,2013-05-29 00:00:00,823,42.39811,0.74362
0.5,279.0,3.4,91.0,896.3,-1.0,-1.0,-1.0,-1.0,CU,2013-05-29 00:00:00,1002,42.69856,0.79397
0.4,332.0,5.6,87.0,950.1,-1.0,-1.0,-1.0,-1.0,CV,2013-05-29 00:00:00,513.3,42.23939,0.96434
4.9,270.0,9.9,49.0,958.5,-1.0,-1.0,-1.0,-1.0,CW,2013-05-29 00:00:00,446,41.39241,1.09894
3.4,212.0,6.5,89.0,916.3,-1.0,-1.0,-1.0,-1.0,CY,2013-05-29 00:00:00,816,41.87813,2.17873
5.6,220.0,9.3,65.0,979.9,-1.0,-1.0,-1.0,-1.0,C6,2013-05-29 00:00:00,264,41.6566,0.95172
4.7,245.0,8.5,67.0,960.9,-1.0,-1.0,-1.0,-1.0,C7,2013-05-29 00:00:00,427,41.66695,1.16234
