vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,281.0,3.6,80.0,918.1,-1.0,-1.0,-1.0,-1.0,CC,2019-02-02 00:00:00,626,42.07398,2.20862
0.8,63.0,1.4,94.0,893.4,-1.0,-1.0,-1.0,-1.0,CD,2019-02-02 00:00:00,849,42.37083,1.43277
3.8,312.0,4.7,94.0,953.8,-1.0,-1.0,-1.0,-1.0,CE,2019-02-02 00:00:00,316,41.53109,1.80813
1.8,6.0,-0.2,87.0,833.2,-1.0,-1.0,-1.0,-1.0,CG,2019-02-02 00:00:00,1405,42.37717,2.41456
3.0,253.0,2.8,89.0,892.4,-1.0,-1.0,-1.0,-1.0,CI,2019-02-02 00:00:00,852,42.25839,2.36429
0.5,9.0,2.6,96.0,925.2,-1.0,-1.0,-1.0,-1.0,CJ,2019-02-02 00:00:00,566.5,42.21624,1.33132
0.8,270.0,5.5,75.0,950.5,-1.0,-1.0,-1.0,-1.0,CL,2019-02-02 00:00:00,349,41.67399,1.76796
0.8,290.0,1.6,93.0,912.0,-1.0,-1.0,-1.0,-1.0,CP,2019-02-02 00:00:00,690,42.13924,1.03893
0.8,251.0,2.4,93.0,922.6,-1.0,-1.0,-1.0,-1.0,CQ,2019-02-02 00:00:00,594,41.99546,1.02569
1.6,205.0,1.0,96.0,890.9,-1.0,-1.0,-1.0,-1.0,CR,2019-02-02 00:00:00,873,42.08032,1.9624
0.4,0.0,-0.6,100.0,896.8,-1.0,-1.0,-1.0,-1.0,CT,2019-02-02 00:00:00,823,42.39811,0.74362
0.6,31.0,0.6,99.0,876.4,-1.0,-1.0,-1.0,-1.0,CU,2019-02-02 00:00:00,1002,42.69856,0.79397
5.2,276.0,4.9,71.0,939.7,-1.0,-1.0,-1.0,-1.0,CW,2019-02-02 00:00:00,446,41.39241,1.09894
5.3,254.0,1.7,90.0,896.8,-1.0,-1.0,-1.0,-1.0,CY,2019-02-02 00:00:00,816,41.87813,2.17873
4.9,245.0,4.4,84.0,960.9,-1.0,-1.0,-1.0,-1.0,C6,2019-02-02 00:00:00,264,41.6566,0.95172
3.0,250.0,3.8,87.0,942.0,-1.0,-1.0,-1.0,-1.0,C7,2019-02-02 00:00:00,427,41.66695,1.16234
3.9,259.0,3.3,85.0,927.2,-1.0,-1.0,-1.0,-1.0,C8,2019-02-02 00:00:00,554,41.67555,1.29609
2.1,182.0,9.9,43.0,964.6,-1.0,-1.0,-1.0,-1.0,C9,2019-02-02 00:00:00,240,40.71825,0.39988
9.5,284.0,9.5,47.0,970.8,-1.0,-1.0,-1.0,-1.0,DB,2019-02-02 00:00:00,179,40.87287,0.71581
3.3,263.0,8.4,70.0,986.0,-1.0,-1.0,-1.0,-1.0,DF,2019-02-02 00:00:00,28.6,41.97751,3.03543
0.2,317.0,-4.1,97.0,776.2,-1.0,-1.0,-1.0,-1.0,DG,2019-02-02 00:00:00,1971.4,42.39848,2.15517
8.2,308.0,5.4,70.0,942.6,-1.0,-1.0,-1.0,-1.0,DI,2019-02-02 00:00:00,415,41.43292,1.62386
3.6,296.0,9.6,58.0,967.7,-1.0,-1.0,-1.0,-1.0,DJ,2019-02-02 00:00:00,176,42.11653,2.78969
