vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,191.0,18.0,80.0,1010.4,-1.0,-1.0,-1.0,-1.0,DF,2019-08-02 00:00:00,28.6,41.97751,3.03543
1.6,102.0,20.2,68.0,983.7,-1.0,-1.0,-1.0,-1.0,C6,2019-08-02 00:00:00,264,41.6566,0.95172
3.6,94.0,20.8,52.0,965.7,-1.0,-1.0,-1.0,-1.0,C7,2019-08-02 00:00:00,427,41.66695,1.16234
2.5,79.0,19.9,45.0,951.5,-1.0,-1.0,-1.0,-1.0,C8,2019-08-02 00:00:00,554,41.67555,1.29609
1.0,340.0,21.2,79.0,986.6,-1.0,-1.0,-1.0,-1.0,C9,2019-08-02 00:00:00,240,40.71825,0.39988
1.4,240.0,16.4,68.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2019-08-02 00:00:00,626,42.07398,2.20862
0.8,301.0,19.2,60.0,919.8,-1.0,-1.0,-1.0,-1.0,CD,2019-08-02 00:00:00,849,42.37083,1.43277
3.3,325.0,19.9,54.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2019-08-02 00:00:00,316,41.53109,1.80813
0.9,25.0,13.4,82.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2019-08-02 00:00:00,1405,42.37717,2.41456
0.2,246.0,13.5,90.0,919.4,-1.0,-1.0,-1.0,-1.0,CI,2019-08-02 00:00:00,852,42.25839,2.36429
0.7,223.0,20.0,63.0,950.3,-1.0,-1.0,-1.0,-1.0,CJ,2019-08-02 00:00:00,566.5,42.21624,1.33132
0.7,167.0,17.2,60.0,974.9,-1.0,-1.0,-1.0,-1.0,CL,2019-08-02 00:00:00,349,41.67399,1.76796
3.9,102.0,20.2,68.0,937.1,-1.0,-1.0,-1.0,-1.0,CP,2019-08-02 00:00:00,690,42.13924,1.03893
0.6,31.0,19.2,73.0,947.3,-1.0,-1.0,-1.0,-1.0,CQ,2019-08-02 00:00:00,594,41.99546,1.02569
1.5,313.0,18.9,51.0,917.5,-1.0,-1.0,-1.0,-1.0,CR,2019-08-02 00:00:00,873,42.08032,1.9624
0.2,347.0,14.8,85.0,922.8,-1.0,-1.0,-1.0,-1.0,CT,2019-08-02 00:00:00,823,42.39811,0.74362
1.9,196.0,14.3,95.0,904.9,-1.0,-1.0,-1.0,-1.0,CU,2019-08-02 00:00:00,1002,42.69856,0.79397
0.3,238.0,18.2,72.0,963.6,-1.0,-1.0,-1.0,-1.0,CW,2019-08-02 00:00:00,446,41.39241,1.09894
