vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,3.4,59.0,-1.0,4.3,317.0,-1.0,-1.0,WP,2022-01-16 23:30:00,325,41.48518,1.69337
-1.0,-1.0,-4.7,95.0,-1.0,0.2,163.0,-1.0,-1.0,XM,2022-01-16 23:30:00,235,41.59522,0.73507
1.5,85.0,-4.9,92.0,1001.5,-1.0,-1.0,-1.0,-1.0,C6,2022-01-16 23:30:00,264,41.6566,0.95172
2.5,147.0,0.4,74.0,981.6,-1.0,-1.0,-1.0,-1.0,C7,2022-01-16 23:30:00,427,41.66695,1.16234
0.5,194.0,-1.8,84.0,966.2,-1.0,-1.0,-1.0,-1.0,C8,2022-01-16 23:30:00,554,41.67555,1.29609
2.0,255.0,2.5,69.0,1003.3,-1.0,-1.0,-1.0,-1.0,C9,2022-01-16 23:30:00,240,40.71825,0.39988
0.6,213.0,-2.1,64.0,957.0,-1.0,-1.0,-1.0,-1.0,CC,2022-01-16 23:30:00,626,42.07398,2.20862
0.4,93.0,-3.6,58.0,932.6,-1.0,-1.0,-1.0,-1.0,CD,2022-01-16 23:30:00,849,42.37083,1.43277
1.2,76.0,2.3,54.0,993.9,-1.0,-1.0,-1.0,-1.0,CE,2022-01-16 23:30:00,316,41.53109,1.80813
1.0,26.0,2.8,17.0,869.7,-1.0,-1.0,-1.0,-1.0,CG,2022-01-16 23:30:00,1405,42.37717,2.41456
0.3,194.0,-6.1,83.0,930.9,-1.0,-1.0,-1.0,-1.0,CI,2022-01-16 23:30:00,852,42.25839,2.36429
1.9,306.0,-4.0,66.0,965.4,-1.0,-1.0,-1.0,-1.0,CJ,2022-01-16 23:30:00,566.5,42.21624,1.33132
0.1,191.0,-4.8,89.0,990.8,-1.0,-1.0,-1.0,-1.0,CL,2022-01-16 23:30:00,349,41.67399,1.76796
1.1,53.0,-0.9,55.0,950.7,-1.0,-1.0,-1.0,-1.0,CP,2022-01-16 23:30:00,690,42.13924,1.03893
1.6,28.0,-2.0,62.0,961.4,-1.0,-1.0,-1.0,-1.0,CQ,2022-01-16 23:30:00,594,41.99546,1.02569
0.7,259.0,1.1,52.0,928.5,-1.0,-1.0,-1.0,-1.0,CR,2022-01-16 23:30:00,873,42.08032,1.9624
0.6,357.0,-7.5,87.0,935.9,-1.0,-1.0,-1.0,-1.0,CT,2022-01-16 23:30:00,823,42.39811,0.74362
1.9,259.0,0.3,64.0,978.9,-1.0,-1.0,-1.0,-1.0,CW,2022-01-16 23:30:00,446,41.39241,1.09894
0.4,57.0,3.0,41.0,934.9,-1.0,-1.0,-1.0,-1.0,CY,2022-01-16 23:30:00,816,41.87813,2.17873
