vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,336.0,16.1,81.0,941.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-09 00:00:00,693,41.95378,1.5851
0.6,221.0,12.7,90.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-09 00:00:00,626,42.07398,2.20862
0.6,122.0,17.3,74.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-09 00:00:00,849,42.37083,1.43277
1.6,351.0,17.3,85.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-09 00:00:00,316,41.53109,1.80813
1.0,272.0,10.5,82.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-09 00:00:00,1405,42.37717,2.41456
0.2,337.0,10.7,94.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-09 00:00:00,852,42.25839,2.36429
0.6,10.0,18.4,72.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-09 00:00:00,566.5,42.21624,1.33132
0.2,81.0,14.5,85.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-09 00:00:00,349,41.67399,1.76796
2.7,110.0,17.9,71.0,941.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-09 00:00:00,690,42.13924,1.03893
1.5,8.0,16.7,77.0,952.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-09 00:00:00,594,41.99546,1.02569
0.7,349.0,14.2,85.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-09 00:00:00,873,42.08032,1.9624
0.4,13.0,14.3,81.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-09 00:00:00,823,42.39811,0.74362
2.0,179.0,14.0,70.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-09 00:00:00,1002,42.69856,0.79397
0.4,296.0,18.3,72.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-09 00:00:00,513.3,42.23939,0.96434
1.4,56.0,18.2,90.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-09 00:00:00,446,41.39241,1.09894
0.9,91.0,15.3,66.0,928.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-09 00:00:00,816,41.87813,2.17873
2.6,70.0,18.2,82.0,989.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-09 00:00:00,264,41.6566,0.95172
2.5,80.0,18.2,72.0,970.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-09 00:00:00,427,41.66695,1.16234
2.3,94.0,16.7,83.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-09 00:00:00,554,41.67555,1.29609
0.8,232.0,19.9,81.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-09 00:00:00,240,40.71825,0.39988
1.1,238.0,20.3,82.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-09 00:00:00,179,40.87287,0.71581
0.8,218.0,13.7,88.0,971.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-09 00:00:00,421.5,42.19144,2.48263
