vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,210.0,2.5,90.0,950.5,-1.0,-1.0,-1.0,-1.0,CC,2015-04-07 00:00:00,626,42.07398,2.20862
1.3,300.0,4.8,80.0,925.1,-1.0,-1.0,-1.0,-1.0,CD,2015-04-07 00:00:00,849,42.37083,1.43277
2.4,326.0,6.5,92.0,987.0,-1.0,-1.0,-1.0,-1.0,CE,2015-04-07 00:00:00,316,41.53109,1.80813
2.5,19.0,0.3,65.0,864.4,-1.0,-1.0,-1.0,-1.0,CG,2015-04-07 00:00:00,1405,42.37717,2.41456
0.4,110.0,0.0,95.0,925.2,-1.0,-1.0,-1.0,-1.0,CI,2015-04-07 00:00:00,852,42.25839,2.36429
1.3,297.0,4.1,88.0,957.6,-1.0,-1.0,-1.0,-1.0,CJ,2015-04-07 00:00:00,566.5,42.21624,1.33132
0.3,161.0,4.1,95.0,983.6,-1.0,-1.0,-1.0,-1.0,CL,2015-04-07 00:00:00,349,41.67399,1.76796
1.7,89.0,7.3,77.0,943.8,-1.0,-1.0,-1.0,-1.0,CP,2015-04-07 00:00:00,690,42.13924,1.03893
0.3,35.0,8.0,73.0,954.4,-1.0,-1.0,-1.0,-1.0,CQ,2015-04-07 00:00:00,594,41.99546,1.02569
0.7,1.0,2.9,94.0,922.7,-1.0,-1.0,-1.0,-1.0,CR,2015-04-07 00:00:00,873,42.08032,1.9624
0.8,342.0,5.1,83.0,928.1,-1.0,-1.0,-1.0,-1.0,CT,2015-04-07 00:00:00,823,42.39811,0.74362
1.7,185.0,2.7,78.0,908.2,-1.0,-1.0,-1.0,-1.0,CU,2015-04-07 00:00:00,1002,42.69856,0.79397
1.1,25.0,8.1,76.0,963.4,-1.0,-1.0,-1.0,-1.0,CV,2015-04-07 00:00:00,513.3,42.23939,0.96434
0.9,106.0,7.0,84.0,971.4,-1.0,-1.0,-1.0,-1.0,CW,2015-04-07 00:00:00,446,41.39241,1.09894
0.3,57.0,3.8,92.0,929.2,-1.0,-1.0,-1.0,-1.0,CY,2015-04-07 00:00:00,816,41.87813,2.17873
1.6,73.0,6.5,87.0,992.9,-1.0,-1.0,-1.0,-1.0,C6,2015-04-07 00:00:00,264,41.6566,0.95172
2.5,94.0,5.9,86.0,973.6,-1.0,-1.0,-1.0,-1.0,C7,2015-04-07 00:00:00,427,41.66695,1.16234
2.0,113.0,7.6,69.0,958.5,-1.0,-1.0,-1.0,-1.0,C8,2015-04-07 00:00:00,554,41.67555,1.29609
1.4,260.0,8.5,77.0,995.4,-1.0,-1.0,-1.0,-1.0,C9,2015-04-07 00:00:00,240,40.71825,0.39988
0.1,73.0,7.1,82.0,1003.1,-1.0,-1.0,-1.0,-1.0,DB,2015-04-07 00:00:00,179,40.87287,0.71581
0.3,244.0,3.8,86.0,974.6,-1.0,-1.0,-1.0,-1.0,DC,2015-04-07 00:00:00,421.5,42.19144,2.48263
0.6,182.0,3.7,93.0,1021.7,-1.0,-1.0,-1.0,-1.0,DF,2015-04-07 00:00:00,28.6,41.97751,3.03543
3.0,67.0,2.5,33.0,805.9,-1.0,-1.0,-1.0,-1.0,DG,2015-04-07 00:00:00,1971.4,42.39848,2.15517
0.0,171.0,5.9,91.0,975.3,-1.0,-1.0,-1.0,-1.0,DI,2015-04-07 00:00:00,415,41.43292,1.62386
1.8,296.0,6.0,81.0,1003.6,-1.0,-1.0,-1.0,-1.0,DJ,2015-04-07 00:00:00,176,42.11653,2.78969
1.6,314.0,9.4,83.0,1024.6,-1.0,-1.0,-1.0,-1.0,DK,2015-04-07 00:00:00,2,41.14677,1.41846
1.2,334.0,9.8,89.0,1024.5,-1.0,-1.0,-1.0,-1.0,DL,2015-04-07 00:00:00,0.5,40.70719,0.83449
1.3,287.0,4.8,89.0,1006.8,-1.0,-1.0,-1.0,-1.0,DN,2015-04-07 00:00:00,150,41.96095,2.63108
2.1,252.0,3.8,88.0,1023.2,-1.0,-1.0,-1.0,-1.0,DO,2015-04-07 00:00:00,14,41.80857,3.03241
0.6,200.0,-0.5,73.0,897.9,-1.0,-1.0,-1.0,-1.0,DP,2015-04-07 00:00:00,1097,42.38605,1.8664
0.5,26.0,6.4,81.0,990.6,-1.0,-1.0,-1.0,-1.0,DQ,2015-04-07 00:00:00,287,41.30728,1.36259
1.9,21.0,6.7,76.0,976.1,-1.0,-1.0,-1.0,-1.0,D1,2015-04-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.8,96.0,983.8,-1.0,-1.0,-1.0,-1.0,D2,2015-04-07 00:00:00,343,41.59252,1.915
1.6,288.0,7.1,91.0,994.2,-1.0,-1.0,-1.0,-1.0,D3,2015-04-07 00:00:00,252,41.38197,1.93564
2.4,83.0,8.9,77.0,1022.0,-1.0,-1.0,-1.0,-1.0,D4,2015-04-07 00:00:00,24,42.27065,3.18165
2.5,317.0,7.8,98.0,975.4,-1.0,-1.0,-1.0,-1.0,D5,2015-04-07 00:00:00,411.2,41.41843,2.12388
4.0,357.0,10.9,34.0,1001.0,-1.0,-1.0,-1.0,-1.0,D6,2015-04-07 00:00:00,196,42.43515,3.16622
0.8,149.0,8.1,81.0,1018.1,-1.0,-1.0,-1.0,-1.0,D7,2015-04-07 00:00:00,53,41.18499,0.59376
2.0,352.0,7.0,81.0,962.5,-1.0,-1.0,-1.0,-1.0,D8,2015-04-07 00:00:00,515,40.95134,0.30565
0.8,338.0,6.6,92.0,1017.9,-1.0,-1.0,-1.0,-1.0,D9,2015-04-07 00:00:00,59,41.21553,1.52121
1.5,90.0,4.9,99.0,985.1,-1.0,-1.0,-1.0,-1.0,H1,2015-04-07 00:00:00,333,41.58642,1.65306
2.3,36.0,4.6,89.0,964.5,-1.0,-1.0,-1.0,-1.0,MR,2015-04-07 00:00:00,500,41.25079,0.9106
0.8,17.0,5.0,91.0,999.8,-1.0,-1.0,-1.0,-1.0,R1,2015-04-07 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.3,88.0,-1.0,0.5,337.0,-1.0,-1.0,UA,2015-04-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.3,95.0,-1.0,0.3,292.0,-1.0,-1.0,UB,2015-04-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,1.9,99.0,-1.0,0.4,251.0,-1.0,-1.0,UC,2015-04-07 00:00:00,60,41.97726,2.99705
