vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,17.1,39.0,-1.0,-1.0,-1.0,3.6,245.0,WN,2022-05-16,916,41.59539,1.83751
0.7,339.0,13.4,68.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2022-05-16,566.5,42.21624,1.33132
-1.0,-1.0,14.4,63.0,-1.0,1.2,24.0,-1.0,-1.0,WA,2022-05-16,443,41.87694,1.1541
0.5,127.0,14.7,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2022-05-16,1167,42.10736,1.8267
1.9,67.0,14.4,65.0,986.8,-1.0,-1.0,-1.0,-1.0,C6,2022-05-16,264,41.6566,0.95172
-1.0,-1.0,17.0,46.0,-1.0,1.7,97.0,-1.0,-1.0,WX,2022-05-16,668,41.9178,0.88175
-1.0,-1.0,11.5,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2022-05-16,584,41.4779,1.53529
3.0,135.0,17.7,46.0,968.3,-1.0,-1.0,-1.0,-1.0,C7,2022-05-16,427,41.66695,1.16234
-1.0,-1.0,12.2,76.0,-1.0,0.1,158.0,-1.0,-1.0,V3,2022-05-16,509,41.95224,2.23271
2.3,304.0,18.3,67.0,993.4,-1.0,-1.0,-1.0,-1.0,D6,2022-05-16,196,42.43515,3.16622
-1.0,-1.0,16.9,94.0,-1.0,0.1,249.0,-1.0,-1.0,UA,2022-05-16,93,40.9091,0.76943
-1.0,-1.0,17.3,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2022-05-16,,,
-1.0,-1.0,15.8,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2022-05-16,1030,41.74761,2.30291
-1.0,-1.0,14.1,63.0,-1.0,0.9,104.0,-1.0,-1.0,X6,2022-05-16,366,41.92173,1.02901
-1.0,-1.0,8.0,74.0,-1.0,-1.0,-1.0,3.1,229.0,Z1,2022-05-16,2266,42.64691,0.98486
-1.0,-1.0,8.0,70.0,-1.0,-1.0,-1.0,5.5,244.0,Z8,2022-05-16,2316,42.18254,1.52407
1.0,181.0,15.8,53.0,953.9,-1.0,-1.0,-1.0,-1.0,C8,2022-05-16,554,41.67555,1.29609
1.1,329.0,16.1,100.0,989.7,-1.0,-1.0,-1.0,-1.0,C9,2022-05-16,240,40.71825,0.39988
1.0,226.0,12.0,62.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2022-05-16,626,42.07398,2.20862
0.9,281.0,14.3,59.0,922.1,-1.0,-1.0,-1.0,-1.0,CD,2022-05-16,849,42.37083,1.43277
1.4,326.0,16.9,50.0,981.4,-1.0,-1.0,-1.0,-1.0,CE,2022-05-16,316,41.53109,1.80813
0.5,249.0,14.9,51.0,863.5,-1.0,-1.0,-1.0,-1.0,CG,2022-05-16,1405,42.37717,2.41456
2.2,243.0,12.7,69.0,921.6,-1.0,-1.0,-1.0,-1.0,CI,2022-05-16,852,42.25839,2.36429
0.6,201.0,13.5,61.0,978.2,-1.0,-1.0,-1.0,-1.0,CL,2022-05-16,349,41.67399,1.76796
0.9,86.0,17.1,50.0,939.3,-1.0,-1.0,-1.0,-1.0,CP,2022-05-16,690,42.13924,1.03893
0.7,26.0,15.4,54.0,949.8,-1.0,-1.0,-1.0,-1.0,CQ,2022-05-16,594,41.99546,1.02569
0.8,330.0,14.1,47.0,919.8,-1.0,-1.0,-1.0,-1.0,CR,2022-05-16,873,42.08032,1.9624
0.3,25.0,12.4,81.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2022-05-16,823,42.39811,0.74362
0.4,218.0,13.6,77.0,966.2,-1.0,-1.0,-1.0,-1.0,CW,2022-05-16,446,41.39241,1.09894
0.2,236.0,16.2,40.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2022-05-16,816,41.87813,2.17873
1.6,358.0,20.6,34.0,970.2,-1.0,-1.0,-1.0,-1.0,D1,2022-05-16,404,41.28521,0.75383
-1.0,-1.0,15.2,56.0,978.3,-1.0,-1.0,-1.0,-1.0,D2,2022-05-16,343,41.59252,1.915
1.1,272.0,16.8,56.0,988.3,-1.0,-1.0,-1.0,-1.0,D3,2022-05-16,252,41.38197,1.93564
1.1,76.0,19.5,48.0,1014.0,-1.0,-1.0,-1.0,-1.0,D4,2022-05-16,24,42.27065,3.18165
4.2,262.0,19.4,28.0,970.6,-1.0,-1.0,-1.0,-1.0,D5,2022-05-16,411.2,41.41843,2.12388
1.6,136.0,18.3,79.0,1011.2,-1.0,-1.0,-1.0,-1.0,D7,2022-05-16,53,41.18499,0.59376
0.9,180.0,15.3,99.0,957.2,-1.0,-1.0,-1.0,-1.0,D8,2022-05-16,515,40.95134,0.30565
0.7,280.0,14.0,81.0,1011.2,-1.0,-1.0,-1.0,-1.0,D9,2022-05-16,59,41.21553,1.52121
1.2,81.0,17.5,93.0,996.6,-1.0,-1.0,-1.0,-1.0,DB,2022-05-16,179,40.87287,0.71581
0.6,31.0,15.8,71.0,1013.5,-1.0,-1.0,-1.0,-1.0,DF,2022-05-16,28.6,41.97751,3.03543
1.2,137.0,10.2,66.0,807.6,-1.0,-1.0,-1.0,-1.0,DG,2022-05-16,1971.4,42.39848,2.15517
0.8,307.0,15.3,52.0,970.2,-1.0,-1.0,-1.0,-1.0,DI,2022-05-16,415,41.43292,1.62386
1.1,198.0,16.6,72.0,995.9,-1.0,-1.0,-1.0,-1.0,DJ,2022-05-16,176,42.11653,2.78969
0.5,310.0,15.7,84.0,1017.7,-1.0,-1.0,-1.0,-1.0,DK,2022-05-16,2,41.14677,1.41846
0.9,117.0,19.0,92.0,1017.4,-1.0,-1.0,-1.0,-1.0,DL,2022-05-16,0.5,40.70719,0.83449
0.4,193.0,14.4,85.0,999.6,-1.0,-1.0,-1.0,-1.0,DN,2022-05-16,150,41.96095,2.63108
1.7,248.0,16.6,71.0,1015.8,-1.0,-1.0,-1.0,-1.0,DO,2022-05-16,14,41.80857,3.03241
0.8,173.0,9.2,83.0,896.1,-1.0,-1.0,-1.0,-1.0,DP,2022-05-16,1097,42.38605,1.8664
0.5,0.0,14.9,64.0,984.8,-1.0,-1.0,-1.0,-1.0,DQ,2022-05-16,287,41.30728,1.36259
0.7,299.0,12.7,66.0,979.8,-1.0,-1.0,-1.0,-1.0,H1,2022-05-16,333,41.58642,1.65306
1.4,29.0,16.2,80.0,998.1,-1.0,-1.0,-1.0,-1.0,J5,2022-05-16,158,42.34215,2.83423
-1.0,-1.0,14.5,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-05-16,36,41.73894,2.69436
-1.0,-1.0,11.8,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-05-16,402,41.92047,1.69584
3.0,58.0,14.4,60.0,960.0,-1.0,-1.0,-1.0,-1.0,MR,2022-05-16,500,41.25079,0.9106
-1.0,-1.0,11.3,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-05-16,938,42.25978,1.97747
-1.0,-1.0,10.1,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-05-16,845,42.13598,1.67295
-1.0,-1.0,14.7,87.0,-1.0,0.1,222.0,-1.0,-1.0,U1,2022-05-16,31,42.30648,2.95481
0.3,286.0,17.0,64.0,1015.9,-1.0,-1.0,-1.0,-1.0,U2,2022-05-16,4,42.17716,3.0968
-1.0,-1.0,13.6,65.0,-1.0,1.1,334.0,-1.0,-1.0,U3,2022-05-16,257,41.37491,1.63032
1.5,21.0,15.7,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-05-16,507,41.83094,1.84699
-1.0,-1.0,15.5,89.0,-1.0,0.3,340.0,-1.0,-1.0,U6,2022-05-16,29,41.08017,1.06661
-1.0,-1.0,17.5,91.0,-1.0,0.0,14.0,-1.0,-1.0,U7,2022-05-16,52,40.85936,0.50525
-1.0,-1.0,17.9,89.0,-1.0,0.7,16.0,-1.0,-1.0,U9,2022-05-16,62,40.76947,0.61635
-1.0,-1.0,18.7,56.0,-1.0,1.2,182.0,-1.0,-1.0,UB,2022-05-16,15,42.05398,3.06195
-1.0,-1.0,18.4,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2022-05-16,4,42.02306,3.15719
-1.0,-1.0,17.8,25.0,-1.0,2.8,257.0,-1.0,-1.0,UF,2022-05-16,573,41.28832,1.90775
-1.0,-1.0,14.1,75.0,-1.0,0.0,26.0,-1.0,-1.0,UG,2022-05-16,3,41.29928,2.03787
-1.0,-1.0,16.0,31.0,-1.0,-1.0,-1.0,1.1,205.0,UH,2022-05-16,545,41.34171,1.48769
-1.0,-1.0,11.6,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-05-16,1386,42.26477,1.76218
-1.0,-1.0,13.2,62.0,-1.0,-1.0,-1.0,0.7,0.0,UJ,2022-05-16,709,41.52879,1.3683
-1.0,-1.0,17.2,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-05-16,161,41.27861,1.80479
-1.0,-1.0,18.7,44.0,-1.0,3.3,189.0,-1.0,-1.0,UM,2022-05-16,505,41.35991,0.66789
-1.0,-1.0,15.6,61.0,-1.0,0.9,85.0,-1.0,-1.0,UN,2022-05-16,171,41.87449,2.92694
-1.0,-1.0,13.4,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2022-05-16,97,41.91461,2.82069
2.8,323.0,17.3,48.0,1008.3,-1.0,-1.0,-1.0,-1.0,UP,2022-05-16,81,41.51773,2.37702
-1.0,-1.0,17.5,36.0,-1.0,0.2,275.0,-1.0,-1.0,UQ,2022-05-16,460,41.61991,2.44532
-1.0,-1.0,16.2,97.0,-1.0,1.0,322.0,-1.0,-1.0,US,2022-05-16,24,40.55786,0.52329
1.3,30.0,18.4,92.0,1017.2,-1.0,-1.0,-1.0,-1.0,UU,2022-05-16,3,40.70776,0.6321
-1.0,-1.0,18.1,92.0,1017.4,0.7,326.0,-1.0,-1.0,UW,2022-05-16,0,40.62725,0.65922
