vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,192.0,7.4,83.0,948.2,-1.0,-1.0,-1.0,-1.0,CC,2019-05-14 00:00:00,626,42.07398,2.20862
1.2,285.0,8.3,44.0,923.9,-1.0,-1.0,-1.0,-1.0,CD,2019-05-14 00:00:00,849,42.37083,1.43277
3.5,332.0,10.6,69.0,983.7,-1.0,-1.0,-1.0,-1.0,CE,2019-05-14 00:00:00,316,41.53109,1.80813
1.4,27.0,5.6,47.0,863.6,-1.0,-1.0,-1.0,-1.0,CG,2019-05-14 00:00:00,1405,42.37717,2.41456
0.3,77.0,4.1,80.0,923.2,-1.0,-1.0,-1.0,-1.0,CI,2019-05-14 00:00:00,852,42.25839,2.36429
2.1,351.0,8.9,66.0,955.3,-1.0,-1.0,-1.0,-1.0,CJ,2019-05-14 00:00:00,566.5,42.21624,1.33132
0.2,145.0,6.8,94.0,980.4,-1.0,-1.0,-1.0,-1.0,CL,2019-05-14 00:00:00,349,41.67399,1.76796
2.3,88.0,10.2,75.0,941.3,-1.0,-1.0,-1.0,-1.0,CP,2019-05-14 00:00:00,690,42.13924,1.03893
0.9,26.0,10.6,61.0,952.1,-1.0,-1.0,-1.0,-1.0,CQ,2019-05-14 00:00:00,594,41.99546,1.02569
0.6,337.0,8.5,78.0,920.6,-1.0,-1.0,-1.0,-1.0,CR,2019-05-14 00:00:00,873,42.08032,1.9624
0.6,0.0,3.9,83.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2019-05-14 00:00:00,823,42.39811,0.74362
1.2,189.0,4.2,77.0,908.7,-1.0,-1.0,-1.0,-1.0,CU,2019-05-14 00:00:00,1002,42.69856,0.79397
0.9,250.0,7.9,92.0,968.6,-1.0,-1.0,-1.0,-1.0,CW,2019-05-14 00:00:00,446,41.39241,1.09894
0.5,233.0,10.8,57.0,927.1,-1.0,-1.0,-1.0,-1.0,CY,2019-05-14 00:00:00,816,41.87813,2.17873
1.9,97.0,8.2,87.0,989.8,-1.0,-1.0,-1.0,-1.0,C6,2019-05-14 00:00:00,264,41.6566,0.95172
3.4,101.0,10.2,70.0,971.1,-1.0,-1.0,-1.0,-1.0,C7,2019-05-14 00:00:00,427,41.66695,1.16234
0.2,40.0,8.4,73.0,956.3,-1.0,-1.0,-1.0,-1.0,C8,2019-05-14 00:00:00,554,41.67555,1.29609
1.7,227.0,13.5,78.0,992.6,-1.0,-1.0,-1.0,-1.0,C9,2019-05-14 00:00:00,240,40.71825,0.39988
3.1,239.0,14.2,83.0,999.6,-1.0,-1.0,-1.0,-1.0,DB,2019-05-14 00:00:00,179,40.87287,0.71581
1.0,213.0,8.9,78.0,1017.5,-1.0,-1.0,-1.0,-1.0,DF,2019-05-14 00:00:00,28.6,41.97751,3.03543
1.9,20.0,2.5,34.0,806.4,-1.0,-1.0,-1.0,-1.0,DG,2019-05-14 00:00:00,1971.4,42.39848,2.15517
0.9,46.0,11.3,68.0,972.6,-1.0,-1.0,-1.0,-1.0,DI,2019-05-14 00:00:00,415,41.43292,1.62386
0.9,340.0,10.7,58.0,999.6,-1.0,-1.0,-1.0,-1.0,DJ,2019-05-14 00:00:00,176,42.11653,2.78969
1.1,317.0,13.4,78.0,1020.7,-1.0,-1.0,-1.0,-1.0,DK,2019-05-14 00:00:00,2,41.14677,1.41846
2.2,240.0,16.0,83.0,1020.7,-1.0,-1.0,-1.0,-1.0,DL,2019-05-14 00:00:00,0.5,40.70719,0.83449
0.8,282.0,8.6,78.0,1003.1,-1.0,-1.0,-1.0,-1.0,DN,2019-05-14 00:00:00,150,41.96095,2.63108
2.3,259.0,9.7,63.0,1019.2,-1.0,-1.0,-1.0,-1.0,DO,2019-05-14 00:00:00,14,41.80857,3.03241
0.7,86.0,2.0,70.0,897.4,-1.0,-1.0,-1.0,-1.0,DP,2019-05-14 00:00:00,1097,42.38605,1.8664
0.9,343.0,9.6,89.0,987.3,-1.0,-1.0,-1.0,-1.0,DQ,2019-05-14 00:00:00,287,41.30728,1.36259
0.9,279.0,12.1,60.0,973.3,-1.0,-1.0,-1.0,-1.0,D1,2019-05-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.3,95.0,980.9,-1.0,-1.0,-1.0,-1.0,D2,2019-05-14 00:00:00,343,41.59252,1.915
0.3,340.0,13.8,58.0,990.7,-1.0,-1.0,-1.0,-1.0,D3,2019-05-14 00:00:00,252,41.38197,1.93564
4.1,333.0,19.1,29.0,1017.3,-1.0,-1.0,-1.0,-1.0,D4,2019-05-14 00:00:00,24,42.27065,3.18165
5.2,300.0,13.5,54.0,972.6,-1.0,-1.0,-1.0,-1.0,D5,2019-05-14 00:00:00,411.2,41.41843,2.12388
10.4,346.0,17.1,32.0,996.7,-1.0,-1.0,-1.0,-1.0,D6,2019-05-14 00:00:00,196,42.43515,3.16622
2.0,122.0,14.0,76.0,1014.4,-1.0,-1.0,-1.0,-1.0,D7,2019-05-14 00:00:00,53,41.18499,0.59376
1.4,199.0,10.8,65.0,960.4,-1.0,-1.0,-1.0,-1.0,D8,2019-05-14 00:00:00,515,40.95134,0.30565
0.5,303.0,11.2,86.0,1014.0,-1.0,-1.0,-1.0,-1.0,D9,2019-05-14 00:00:00,59,41.21553,1.52121
0.6,296.0,5.9,93.0,982.2,-1.0,-1.0,-1.0,-1.0,H1,2019-05-14 00:00:00,333,41.58642,1.65306
4.0,355.0,17.4,34.0,1001.5,-1.0,-1.0,-1.0,-1.0,J5,2019-05-14 00:00:00,158,42.34215,2.83423
-1.0,-1.0,9.5,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-05-14 00:00:00,36,41.73894,2.69436
-1.0,-1.0,6.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-05-14 00:00:00,402,41.92047,1.69584
3.0,47.0,7.5,80.0,962.5,-1.0,-1.0,-1.0,-1.0,MR,2019-05-14 00:00:00,500,41.25079,0.9106
-1.0,-1.0,5.1,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-05-14 00:00:00,938,42.25978,1.97747
-1.0,-1.0,4.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-05-14 00:00:00,845,42.13598,1.67295
0.1,307.0,8.7,82.0,996.4,-1.0,-1.0,-1.0,-1.0,R1,2019-05-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.7,86.0,-1.0,0.3,316.0,-1.0,-1.0,UA,2019-05-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.2,76.0,-1.0,0.1,288.0,-1.0,-1.0,UB,2019-05-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,5.9,90.0,-1.0,0.8,249.0,-1.0,-1.0,UC,2019-05-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.5,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-05-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.0,59.0,-1.0,3.4,304.0,-1.0,-1.0,UF,2019-05-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.2,78.0,-1.0,0.3,69.0,-1.0,-1.0,UG,2019-05-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.2,53.0,-1.0,-1.0,-1.0,1.0,266.0,UH,2019-05-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.1,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-05-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.7,81.0,-1.0,-1.0,-1.0,0.1,339.0,UJ,2019-05-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.0,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-05-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.8,67.0,-1.0,2.5,176.0,-1.0,-1.0,UM,2019-05-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,7.1,84.0,-1.0,0.6,82.0,-1.0,-1.0,UN,2019-05-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.8,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-05-14 00:00:00,97,41.91461,2.82069
2.0,325.0,13.2,71.0,1011.1,-1.0,-1.0,-1.0,-1.0,UP,2019-05-14 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.6,78.0,-1.0,0.4,30.0,-1.0,-1.0,UQ,2019-05-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,14.7,87.0,-1.0,1.3,290.0,-1.0,-1.0,US,2019-05-14 00:00:00,24,40.55786,0.52329
0.9,289.0,15.3,83.0,1020.5,-1.0,-1.0,-1.0,-1.0,UU,2019-05-14 00:00:00,3,40.70776,0.6321
-1.0,-1.0,17.0,82.0,1020.9,2.6,234.0,-1.0,-1.0,UW,2019-05-14 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.7,85.0,-1.0,0.9,245.0,-1.0,-1.0,UX,2019-05-14 00:00:00,210,40.62652,0.37112
-1.0,-1.0,8.2,76.0,-1.0,-1.0,-1.0,0.2,307.0,UY,2019-05-14 00:00:00,576,41.87912,0.76103
-1.0,-1.0,14.5,43.0,-1.0,0.7,241.0,-1.0,-1.0,U1,2019-05-14 00:00:00,31,42.30648,2.95481
2.0,251.0,9.9,67.0,1019.9,-1.0,-1.0,-1.0,-1.0,U2,2019-05-14 00:00:00,4,42.17716,3.0968
-1.0,-1.0,8.5,83.0,-1.0,0.8,342.0,-1.0,-1.0,U3,2019-05-14 00:00:00,257,41.37491,1.63032
0.6,44.0,9.7,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-05-14 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.9,87.0,-1.0,0.7,337.0,-1.0,-1.0,U6,2019-05-14 00:00:00,29,41.08017,1.06661
-1.0,-1.0,13.7,85.0,-1.0,0.1,26.0,-1.0,-1.0,U7,2019-05-14 00:00:00,52,40.85936,0.50525
-1.0,-1.0,13.7,85.0,-1.0,0.4,272.0,-1.0,-1.0,U9,2019-05-14 00:00:00,62,40.76947,0.61635
-1.0,-1.0,12.2,86.0,-1.0,0.8,211.0,-1.0,-1.0,VA,2019-05-14 00:00:00,257,41.19645,0.51161
1.1,28.0,10.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2019-05-14 00:00:00,32,41.06289,0.63517
-1.0,-1.0,13.6,83.0,-1.0,0.1,139.0,-1.0,-1.0,VC,2019-05-14 00:00:00,69,41.24415,0.43266
-1.0,-1.0,9.6,74.0,-1.0,2.1,147.0,-1.0,-1.0,VD,2019-05-14 00:00:00,429,41.68939,1.20381
-1.0,-1.0,11.7,79.0,-1.0,0.9,49.0,-1.0,-1.0,VE,2019-05-14 00:00:00,97,41.48692,0.46058
-1.0,-1.0,9.8,86.0,-1.0,0.4,102.0,-1.0,-1.0,VH,2019-05-14 00:00:00,259,41.65814,0.39301
1.1,69.0,10.2,83.0,986.8,-1.0,-1.0,-1.0,-1.0,VK,2019-05-14 00:00:00,286,41.68328,0.4487
-1.0,-1.0,7.0,95.0,-1.0,0.1,317.0,-1.0,-1.0,VM,2019-05-14 00:00:00,222,41.7145,0.62839
-1.0,-1.0,4.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2019-05-14 00:00:00,117,41.88244,2.74262
-1.0,-1.0,8.3,81.0,-1.0,0.6,59.0,-1.0,-1.0,VO,2019-05-14 00:00:00,785,42.08745,1.42792
-1.0,-1.0,6.1,72.0,-1.0,-1.0,-1.0,0.7,163.0,VP,2019-05-14 00:00:00,659,41.80483,1.53853
2.6,13.0,11.3,87.0,1007.5,-1.0,-1.0,-1.0,-1.0,VQ,2019-05-14 00:00:00,112,41.1713,1.16774
4.5,50.0,6.8,8.0,780.5,-1.0,-1.0,-1.0,-1.0,VS,2019-05-14 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,9.6,69.0,-1.0,0.9,69.0,-1.0,-1.0,VU,2019-05-14 00:00:00,421,41.63286,1.91718
0.3,52.0,5.6,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2019-05-14 00:00:00,528,41.68129,2.02647
-1.0,-1.0,9.6,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2019-05-14 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,8.8,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2019-05-14 00:00:00,240,41.25095,1.29863
-1.0,-1.0,18.5,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2019-05-14 00:00:00,83,42.38443,3.00736
