vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,73.0,-0.1,72.0,937.7,-1.0,-1.0,-1.0,-1.0,CA,2010-12-28 00:00:00,693,41.95378,1.5851
0.7,213.0,-2.4,92.0,945.3,-1.0,-1.0,-1.0,-1.0,CC,2010-12-28 00:00:00,626,42.07398,2.20862
0.5,38.0,-2.2,59.0,920.6,-1.0,-1.0,-1.0,-1.0,CD,2010-12-28 00:00:00,849,42.37083,1.43277
1.5,351.0,3.1,89.0,981.8,-1.0,-1.0,-1.0,-1.0,CE,2010-12-28 00:00:00,316,41.53109,1.80813
1.9,3.0,4.0,21.0,858.8,-1.0,-1.0,-1.0,-1.0,CG,2010-12-28 00:00:00,1405,42.37717,2.41456
1.9,204.0,-3.2,79.0,918.8,-1.0,-1.0,-1.0,-1.0,CI,2010-12-28 00:00:00,852,42.25839,2.36429
1.2,306.0,-3.2,69.0,953.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-12-28 00:00:00,566.5,42.21624,1.33132
0.4,192.0,-3.1,91.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2010-12-28 00:00:00,349,41.67399,1.76796
0.9,96.0,-0.5,52.0,939.1,-1.0,-1.0,-1.0,-1.0,CP,2010-12-28 00:00:00,690,42.13924,1.03893
1.9,2.0,0.3,66.0,949.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-12-28 00:00:00,594,41.99546,1.02569
1.0,4.0,-0.8,84.0,917.5,-1.0,-1.0,-1.0,-1.0,CR,2010-12-28 00:00:00,873,42.08032,1.9624
0.5,10.0,-4.4,81.0,924.1,-1.0,-1.0,-1.0,-1.0,CT,2010-12-28 00:00:00,823,42.39811,0.74362
1.6,180.0,1.5,67.0,901.7,-1.0,-1.0,-1.0,-1.0,CU,2010-12-28 00:00:00,1002,42.69856,0.79397
0.4,263.0,-3.5,77.0,959.7,-1.0,-1.0,-1.0,-1.0,CV,2010-12-28 00:00:00,513.3,42.23939,0.96434
1.2,258.0,-1.1,81.0,966.9,-1.0,-1.0,-1.0,-1.0,CW,2010-12-28 00:00:00,446,41.39241,1.09894
1.1,256.0,0.5,86.0,923.6,-1.0,-1.0,-1.0,-1.0,CY,2010-12-28 00:00:00,816,41.87813,2.17873
1.7,137.0,-2.0,93.0,988.8,-1.0,-1.0,-1.0,-1.0,C6,2010-12-28 00:00:00,264,41.6566,0.95172
1.7,166.0,1.7,85.0,969.1,-1.0,-1.0,-1.0,-1.0,C7,2010-12-28 00:00:00,427,41.66695,1.16234
0.4,199.0,-0.5,94.0,953.6,-1.0,-1.0,-1.0,-1.0,C8,2010-12-28 00:00:00,554,41.67555,1.29609
1.4,300.0,2.7,89.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2010-12-28 00:00:00,240,40.71825,0.39988
5.5,329.0,3.8,72.0,998.4,-1.0,-1.0,-1.0,-1.0,DB,2010-12-28 00:00:00,179,40.87287,0.71581
1.0,221.0,-2.4,85.0,968.8,-1.0,-1.0,-1.0,-1.0,DC,2010-12-28 00:00:00,421.5,42.19144,2.48263
2.4,301.0,7.3,75.0,1014.6,-1.0,-1.0,-1.0,-1.0,DD,2010-12-28 00:00:00,44.5,41.51175,2.38674
0.1,280.0,-0.6,92.0,1016.6,-1.0,-1.0,-1.0,-1.0,DF,2010-12-28 00:00:00,28.6,41.97751,3.03543
0.8,53.0,-1.0,54.0,801.5,-1.0,-1.0,-1.0,-1.0,DG,2010-12-28 00:00:00,1971.4,42.39848,2.15517
0.7,324.0,4.2,81.0,970.6,-1.0,-1.0,-1.0,-1.0,DI,2010-12-28 00:00:00,415,41.43292,1.62386
1.6,326.0,1.1,76.0,998.4,-1.0,-1.0,-1.0,-1.0,DJ,2010-12-28 00:00:00,176,42.11653,2.78969
2.2,310.0,3.5,90.0,1019.9,-1.0,-1.0,-1.0,-1.0,DK,2010-12-28 00:00:00,2,41.14677,1.41846
2.0,320.0,3.9,88.0,1019.7,-1.0,-1.0,-1.0,-1.0,DL,2010-12-28 00:00:00,0.5,40.70719,0.83449
0.1,288.0,-2.9,95.0,1001.4,-1.0,-1.0,-1.0,-1.0,DN,2010-12-28 00:00:00,150,41.96095,2.63108
1.9,277.0,2.0,92.0,1018.1,-1.0,-1.0,-1.0,-1.0,DO,2010-12-28 00:00:00,14,41.80857,3.03241
0.4,264.0,-6.1,79.0,893.1,-1.0,-1.0,-1.0,-1.0,DP,2010-12-28 00:00:00,1097,42.38605,1.8664
0.5,349.0,1.6,93.0,985.8,-1.0,-1.0,-1.0,-1.0,DQ,2010-12-28 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-0.5,87.0,972.2,-1.0,-1.0,-1.0,-1.0,D1,2010-12-28 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-2.1,100.0,979.5,-1.0,-1.0,-1.0,-1.0,D2,2010-12-28 00:00:00,343,41.59252,1.915
0.9,259.0,4.8,88.0,989.5,-1.0,-1.0,-1.0,-1.0,D3,2010-12-28 00:00:00,252,41.38197,1.93564
0.5,300.0,0.3,91.0,1017.1,-1.0,-1.0,-1.0,-1.0,D4,2010-12-28 00:00:00,24,42.27065,3.18165
6.2,272.0,6.0,75.0,970.5,-1.0,-1.0,-1.0,-1.0,D5,2010-12-28 00:00:00,411.2,41.41843,2.12388
2.3,337.0,4.5,74.0,995.8,-1.0,-1.0,-1.0,-1.0,D6,2010-12-28 00:00:00,196,42.43515,3.16622
0.7,41.0,-2.6,94.0,1015.3,-1.0,-1.0,-1.0,-1.0,D7,2010-12-28 00:00:00,53,41.18499,0.59376
1.9,213.0,-0.2,69.0,958.7,-1.0,-1.0,-1.0,-1.0,D8,2010-12-28 00:00:00,515,40.95134,0.30565
1.0,357.0,0.7,93.0,1013.3,-1.0,-1.0,-1.0,-1.0,D9,2010-12-28 00:00:00,59,41.21553,1.52121
0.5,13.0,-2.4,95.0,980.6,-1.0,-1.0,-1.0,-1.0,H1,2010-12-28 00:00:00,333,41.58642,1.65306
0.4,353.0,-2.9,92.0,995.7,-1.0,-1.0,-1.0,-1.0,R1,2010-12-28 00:00:00,210,41.70637,1.87276
-1.0,-1.0,3.3,88.0,-1.0,1.1,301.0,-1.0,-1.0,UA,2010-12-28 00:00:00,93,40.9091,0.76943
-1.0,-1.0,-0.3,85.0,-1.0,1.1,284.0,-1.0,-1.0,UB,2010-12-28 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-1.4,94.0,-1.0,0.4,220.0,-1.0,-1.0,UC,2010-12-28 00:00:00,60,41.97726,2.99705
-1.0,-1.0,-0.5,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-12-28 00:00:00,12,42.02895,3.06227
-1.0,-1.0,-0.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-12-28 00:00:00,4,42.02306,3.15719
-1.0,-1.0,4.1,83.0,-1.0,1.7,277.0,-1.0,-1.0,UF,2010-12-28 00:00:00,573,41.28832,1.90775
