vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,184.0,16.4,92.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-10 00:00:00,693,41.95378,1.5851
0.1,58.0,15.3,94.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-10 00:00:00,626,42.07398,2.20862
0.7,238.0,16.0,71.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-10 00:00:00,849,42.37083,1.43277
0.7,83.0,17.7,93.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-10 00:00:00,316,41.53109,1.80813
0.4,174.0,10.2,95.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-10 00:00:00,1405,42.37717,2.41456
0.3,237.0,13.5,96.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-10 00:00:00,852,42.25839,2.36429
1.2,321.0,17.0,83.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-10 00:00:00,566.5,42.21624,1.33132
0.4,183.0,17.9,85.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-10 00:00:00,349,41.67399,1.76796
3.1,129.0,16.7,85.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-10 00:00:00,690,42.13924,1.03893
0.9,250.0,18.5,85.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-10 00:00:00,594,41.99546,1.02569
1.0,209.0,15.1,98.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-10 00:00:00,873,42.08032,1.9624
0.7,24.0,12.1,91.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-10 00:00:00,823,42.39811,0.74362
0.9,184.0,11.5,86.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-10 00:00:00,1002,42.69856,0.79397
1.0,9.0,17.7,77.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-10 00:00:00,513.3,42.23939,0.96434
1.3,192.0,16.8,95.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-10 00:00:00,446,41.39241,1.09894
0.6,210.0,15.3,91.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-10 00:00:00,816,41.87813,2.17873
1.6,81.0,16.7,92.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-10 00:00:00,264,41.6566,0.95172
1.2,180.0,17.6,90.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-10 00:00:00,427,41.66695,1.16234
2.1,153.0,16.5,91.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-10 00:00:00,554,41.67555,1.29609
1.2,336.0,19.6,86.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-10 00:00:00,240,40.71825,0.39988
0.4,347.0,20.6,87.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-10 00:00:00,179,40.87287,0.71581
0.4,234.0,16.6,88.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-10 00:00:00,421.5,42.19144,2.48263
1.1,296.0,20.3,80.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-10 00:00:00,44.5,41.51175,2.38674
0.1,158.0,19.3,76.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-10 00:00:00,28.6,41.97751,3.03543
1.5,54.0,9.1,93.0,806.0,-1.0,-1.0,-1.0,-1.0,DG,2009-07-10 00:00:00,1971.4,42.39848,2.15517
1.6,71.0,17.5,92.0,971.0,-1.0,-1.0,-1.0,-1.0,DI,2009-07-10 00:00:00,415,41.43292,1.62386
0.8,313.0,18.9,72.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-07-10 00:00:00,176,42.11653,2.78969
3.7,44.0,21.1,80.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2009-07-10 00:00:00,2,41.14677,1.41846
0.3,356.0,21.7,87.0,1017.0,-1.0,-1.0,-1.0,-1.0,DL,2009-07-10 00:00:00,0.5,40.70719,0.83449
0.5,218.0,19.9,72.0,1007.0,-1.0,-1.0,-1.0,-1.0,DM,2009-07-10 00:00:00,90,41.96012,2.80696
0.4,271.0,18.3,88.0,1000.0,-1.0,-1.0,-1.0,-1.0,DN,2009-07-10 00:00:00,150,41.96095,2.63108
1.3,262.0,19.5,75.0,1016.0,-1.0,-1.0,-1.0,-1.0,DO,2009-07-10 00:00:00,14,41.80857,3.03241
1.2,170.0,10.4,90.0,895.0,-1.0,-1.0,-1.0,-1.0,DP,2009-07-10 00:00:00,1097,42.38605,1.8664
0.8,153.0,19.4,87.0,985.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-07-10 00:00:00,287,41.30728,1.36259
-1.0,-1.0,17.6,83.0,971.0,-1.0,-1.0,-1.0,-1.0,D1,2009-07-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.9,86.0,979.0,-1.0,-1.0,-1.0,-1.0,D2,2009-07-10 00:00:00,343,41.59252,1.915
0.3,195.0,18.0,95.0,989.0,-1.0,-1.0,-1.0,-1.0,D3,2009-07-10 00:00:00,252,41.38197,1.93564
1.1,59.0,20.2,68.0,1015.0,-1.0,-1.0,-1.0,-1.0,D4,2009-07-10 00:00:00,24,42.27065,3.18165
1.9,64.0,17.3,94.0,971.0,-1.0,-1.0,-1.0,-1.0,D5,2009-07-10 00:00:00,411.2,41.41843,2.12388
8.4,10.0,20.7,44.0,995.0,-1.0,-1.0,-1.0,-1.0,D6,2009-07-10 00:00:00,196,42.43515,3.16622
0.9,224.0,21.3,79.0,1012.0,-1.0,-1.0,-1.0,-1.0,D7,2009-07-10 00:00:00,53,41.18499,0.59376
2.3,220.0,18.3,53.0,960.0,-1.0,-1.0,-1.0,-1.0,D8,2009-07-10 00:00:00,515,40.95134,0.30565
1.6,40.0,20.8,83.0,1012.0,-1.0,-1.0,-1.0,-1.0,D9,2009-07-10 00:00:00,59,41.21553,1.52121
1.5,158.0,18.4,92.0,980.0,-1.0,-1.0,-1.0,-1.0,H1,2009-07-10 00:00:00,333,41.58642,1.65306
0.8,142.0,19.1,85.0,994.0,-1.0,-1.0,-1.0,-1.0,R1,2009-07-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.4,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-07-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.4,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UB,2009-07-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.6,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,UC,2009-07-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-07-10 00:00:00,12,42.02895,3.06227
-1.0,-1.0,19.6,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-07-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UF,2009-07-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.8,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UG,2009-07-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,17.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UH,2009-07-10 00:00:00,545,41.34171,1.48769
