vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,267.0,8.9,71.0,935.7,-1.0,-1.0,-1.0,-1.0,CA,2011-01-08 00:00:00,693,41.95378,1.5851
1.2,235.0,9.0,70.0,941.9,-1.0,-1.0,-1.0,-1.0,CC,2011-01-08 00:00:00,626,42.07398,2.20862
0.8,84.0,7.5,73.0,918.6,-1.0,-1.0,-1.0,-1.0,CD,2011-01-08 00:00:00,849,42.37083,1.43277
4.0,325.0,11.2,67.0,978.5,-1.0,-1.0,-1.0,-1.0,CE,2011-01-08 00:00:00,316,41.53109,1.80813
1.0,333.0,3.6,66.0,856.7,-1.0,-1.0,-1.0,-1.0,CG,2011-01-08 00:00:00,1405,42.37717,2.41456
2.2,238.0,7.4,75.0,915.7,-1.0,-1.0,-1.0,-1.0,CI,2011-01-08 00:00:00,852,42.25839,2.36429
0.6,311.0,5.5,90.0,950.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-01-08 00:00:00,566.5,42.21624,1.33132
0.9,194.0,7.0,81.0,975.2,-1.0,-1.0,-1.0,-1.0,CL,2011-01-08 00:00:00,349,41.67399,1.76796
0.5,61.0,7.7,82.0,937.1,-1.0,-1.0,-1.0,-1.0,CP,2011-01-08 00:00:00,690,42.13924,1.03893
2.0,5.0,8.4,70.0,947.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-01-08 00:00:00,594,41.99546,1.02569
1.5,268.0,6.6,81.0,915.2,-1.0,-1.0,-1.0,-1.0,CR,2011-01-08 00:00:00,873,42.08032,1.9624
0.7,22.0,3.6,99.0,922.3,-1.0,-1.0,-1.0,-1.0,CT,2011-01-08 00:00:00,823,42.39811,0.74362
1.2,170.0,6.6,60.0,899.9,-1.0,-1.0,-1.0,-1.0,CU,2011-01-08 00:00:00,1002,42.69856,0.79397
0.2,71.0,6.0,99.0,956.9,-1.0,-1.0,-1.0,-1.0,CV,2011-01-08 00:00:00,513.3,42.23939,0.96434
1.9,253.0,7.2,79.0,964.6,-1.0,-1.0,-1.0,-1.0,CW,2011-01-08 00:00:00,446,41.39241,1.09894
8.4,247.0,9.9,64.0,921.5,-1.0,-1.0,-1.0,-1.0,CY,2011-01-08 00:00:00,816,41.87813,2.17873
0.6,136.0,4.6,93.0,985.8,-1.0,-1.0,-1.0,-1.0,C6,2011-01-08 00:00:00,264,41.6566,0.95172
2.5,162.0,7.5,80.0,966.8,-1.0,-1.0,-1.0,-1.0,C7,2011-01-08 00:00:00,427,41.66695,1.16234
0.6,183.0,5.4,84.0,951.8,-1.0,-1.0,-1.0,-1.0,C8,2011-01-08 00:00:00,554,41.67555,1.29609
1.6,224.0,10.1,75.0,988.2,-1.0,-1.0,-1.0,-1.0,C9,2011-01-08 00:00:00,240,40.71825,0.39988
5.3,320.0,11.2,74.0,994.9,-1.0,-1.0,-1.0,-1.0,DB,2011-01-08 00:00:00,179,40.87287,0.71581
1.7,170.0,13.6,49.0,964.0,-1.0,-1.0,-1.0,-1.0,DC,2011-01-08 00:00:00,421.5,42.19144,2.48263
1.5,276.0,9.3,89.0,1010.2,-1.0,-1.0,-1.0,-1.0,DD,2011-01-08 00:00:00,44.5,41.51175,2.38674
1.8,243.0,10.4,82.0,1010.8,-1.0,-1.0,-1.0,-1.0,DF,2011-01-08 00:00:00,28.6,41.97751,3.03543
2.0,323.0,3.6,38.0,800.5,-1.0,-1.0,-1.0,-1.0,DG,2011-01-08 00:00:00,1971.4,42.39848,2.15517
3.5,313.0,12.9,56.0,967.7,-1.0,-1.0,-1.0,-1.0,DI,2011-01-08 00:00:00,415,41.43292,1.62386
3.4,129.0,12.6,65.0,992.7,-1.0,-1.0,-1.0,-1.0,DJ,2011-01-08 00:00:00,176,42.11653,2.78969
2.5,308.0,9.6,84.0,1016.1,-1.0,-1.0,-1.0,-1.0,DK,2011-01-08 00:00:00,2,41.14677,1.41846
1.0,254.0,9.5,95.0,1016.3,-1.0,-1.0,-1.0,-1.0,DL,2011-01-08 00:00:00,0.5,40.70719,0.83449
2.0,134.0,14.8,52.0,995.9,-1.0,-1.0,-1.0,-1.0,DN,2011-01-08 00:00:00,150,41.96095,2.63108
1.1,257.0,7.0,95.0,1013.1,-1.0,-1.0,-1.0,-1.0,DO,2011-01-08 00:00:00,14,41.80857,3.03241
5.7,230.0,5.7,71.0,891.4,-1.0,-1.0,-1.0,-1.0,DP,2011-01-08 00:00:00,1097,42.38605,1.8664
3.5,350.0,10.9,65.0,982.9,-1.0,-1.0,-1.0,-1.0,DQ,2011-01-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.1,86.0,969.9,-1.0,-1.0,-1.0,-1.0,D1,2011-01-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.5,100.0,975.7,-1.0,-1.0,-1.0,-1.0,D2,2011-01-08 00:00:00,343,41.59252,1.915
3.3,297.0,14.3,54.0,985.8,-1.0,-1.0,-1.0,-1.0,D3,2011-01-08 00:00:00,252,41.38197,1.93564
2.8,182.0,14.4,63.0,1010.3,-1.0,-1.0,-1.0,-1.0,D4,2011-01-08 00:00:00,24,42.27065,3.18165
1.8,249.0,12.1,57.0,967.4,-1.0,-1.0,-1.0,-1.0,D5,2011-01-08 00:00:00,411.2,41.41843,2.12388
5.4,229.0,15.6,46.0,989.1,-1.0,-1.0,-1.0,-1.0,D6,2011-01-08 00:00:00,196,42.43515,3.16622
0.9,29.0,4.8,99.0,1011.5,-1.0,-1.0,-1.0,-1.0,D7,2011-01-08 00:00:00,53,41.18499,0.59376
2.1,241.0,8.8,64.0,957.2,-1.0,-1.0,-1.0,-1.0,D8,2011-01-08 00:00:00,515,40.95134,0.30565
1.0,350.0,6.0,96.0,1009.5,-1.0,-1.0,-1.0,-1.0,D9,2011-01-08 00:00:00,59,41.21553,1.52121
0.8,37.0,3.4,95.0,977.4,-1.0,-1.0,-1.0,-1.0,H1,2011-01-08 00:00:00,333,41.58642,1.65306
0.9,4.0,4.1,92.0,991.6,-1.0,-1.0,-1.0,-1.0,R1,2011-01-08 00:00:00,210,41.70637,1.87276
