vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,12.8,91.0,-1.0,-1.0,-1.0,1.8,93.0,UY,2020-04-19 00:00:00,576,41.87912,0.76103
-1.0,-1.0,12.6,100.0,-1.0,0.5,67.0,-1.0,-1.0,WA,2020-04-19 00:00:00,443,41.87694,1.1541
2.1,76.0,14.2,92.0,982.2,-1.0,-1.0,-1.0,-1.0,C6,2020-04-19 00:00:00,264,41.6566,0.95172
2.2,57.0,13.3,94.0,963.6,-1.0,-1.0,-1.0,-1.0,C7,2020-04-19 00:00:00,427,41.66695,1.16234
2.5,73.0,12.6,100.0,948.9,-1.0,-1.0,-1.0,-1.0,C8,2020-04-19 00:00:00,554,41.67555,1.29609
1.2,24.0,14.4,99.0,984.4,-1.0,-1.0,-1.0,-1.0,C9,2020-04-19 00:00:00,240,40.71825,0.39988
0.8,163.0,12.0,96.0,941.9,-1.0,-1.0,-1.0,-1.0,CC,2020-04-19 00:00:00,626,42.07398,2.20862
1.2,297.0,11.7,95.0,916.3,-1.0,-1.0,-1.0,-1.0,CD,2020-04-19 00:00:00,849,42.37083,1.43277
2.0,99.0,13.7,100.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2020-04-19 00:00:00,316,41.53109,1.80813
1.0,209.0,7.9,91.0,857.8,-1.0,-1.0,-1.0,-1.0,CG,2020-04-19 00:00:00,1405,42.37717,2.41456
0.9,232.0,10.3,100.0,916.8,-1.0,-1.0,-1.0,-1.0,CI,2020-04-19 00:00:00,852,42.25839,2.36429
0.4,42.0,12.5,97.0,947.4,-1.0,-1.0,-1.0,-1.0,CJ,2020-04-19 00:00:00,566.5,42.21624,1.33132
0.9,271.0,13.4,99.0,973.3,-1.0,-1.0,-1.0,-1.0,CL,2020-04-19 00:00:00,349,41.67399,1.76796
1.2,87.0,12.9,86.0,933.9,-1.0,-1.0,-1.0,-1.0,CP,2020-04-19 00:00:00,690,42.13924,1.03893
1.1,180.0,12.8,93.0,944.7,-1.0,-1.0,-1.0,-1.0,CQ,2020-04-19 00:00:00,594,41.99546,1.02569
0.6,216.0,10.7,98.0,914.6,-1.0,-1.0,-1.0,-1.0,CR,2020-04-19 00:00:00,873,42.08032,1.9624
0.4,129.0,11.9,86.0,918.9,-1.0,-1.0,-1.0,-1.0,CT,2020-04-19 00:00:00,823,42.39811,0.74362
1.8,192.0,10.2,100.0,898.8,-1.0,-1.0,-1.0,-1.0,CU,2020-04-19 00:00:00,1002,42.69856,0.79397
2.7,112.0,13.2,99.0,960.8,-1.0,-1.0,-1.0,-1.0,CW,2020-04-19 00:00:00,446,41.39241,1.09894
1.7,142.0,11.1,100.0,920.8,-1.0,-1.0,-1.0,-1.0,CY,2020-04-19 00:00:00,816,41.87813,2.17873
1.2,258.0,14.2,89.0,965.3,-1.0,-1.0,-1.0,-1.0,D1,2020-04-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.6,98.0,973.3,-1.0,-1.0,-1.0,-1.0,D2,2020-04-19 00:00:00,343,41.59252,1.915
2.2,113.0,14.1,97.0,983.8,-1.0,-1.0,-1.0,-1.0,D3,2020-04-19 00:00:00,252,41.38197,1.93564
2.8,158.0,15.4,94.0,1012.1,-1.0,-1.0,-1.0,-1.0,D4,2020-04-19 00:00:00,24,42.27065,3.18165
4.5,85.0,13.6,98.0,965.8,-1.0,-1.0,-1.0,-1.0,D5,2020-04-19 00:00:00,411.2,41.41843,2.12388
4.6,189.0,13.8,99.0,991.0,-1.0,-1.0,-1.0,-1.0,D6,2020-04-19 00:00:00,196,42.43515,3.16622
1.0,168.0,15.7,92.0,1006.2,-1.0,-1.0,-1.0,-1.0,D7,2020-04-19 00:00:00,53,41.18499,0.59376
1.9,68.0,12.7,98.0,952.5,-1.0,-1.0,-1.0,-1.0,D8,2020-04-19 00:00:00,515,40.95134,0.30565
1.7,52.0,15.2,98.0,1006.6,-1.0,-1.0,-1.0,-1.0,D9,2020-04-19 00:00:00,59,41.21553,1.52121
4.9,61.0,14.7,100.0,990.7,-1.0,-1.0,-1.0,-1.0,DB,2020-04-19 00:00:00,179,40.87287,0.71581
0.4,161.0,14.9,98.0,1011.4,-1.0,-1.0,-1.0,-1.0,DF,2020-04-19 00:00:00,28.6,41.97751,3.03543
1.2,259.0,5.0,96.0,800.9,-1.0,-1.0,-1.0,-1.0,DG,2020-04-19 00:00:00,1971.4,42.39848,2.15517
1.9,37.0,13.0,98.0,965.8,-1.0,-1.0,-1.0,-1.0,DI,2020-04-19 00:00:00,415,41.43292,1.62386
1.9,175.0,13.9,100.0,993.9,-1.0,-1.0,-1.0,-1.0,DJ,2020-04-19 00:00:00,176,42.11653,2.78969
4.7,70.0,15.8,98.0,1012.9,-1.0,-1.0,-1.0,-1.0,DK,2020-04-19 00:00:00,2,41.14677,1.41846
6.8,60.0,15.6,98.0,1011.0,-1.0,-1.0,-1.0,-1.0,DL,2020-04-19 00:00:00,0.5,40.70719,0.83449
0.7,26.0,13.9,98.0,997.1,-1.0,-1.0,-1.0,-1.0,DN,2020-04-19 00:00:00,150,41.96095,2.63108
