vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.8,224.0,11.2,59.0,952.7,-1.0,-1.0,-1.0,-1.0,C8,2023-04-01 00:00:00,554,41.67555,1.29609
-1.0,-1.0,14.1,80.0,-1.0,0.5,250.0,-1.0,-1.0,UB,2023-04-01 00:00:00,15,42.05398,3.06195
4.8,251.0,13.6,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2023-04-01 00:00:00,317,41.04343,0.74032
0.9,287.0,11.9,80.0,1010.8,-1.0,-1.0,-1.0,-1.0,D9,2023-04-01 00:00:00,59,41.21553,1.52121
0.8,287.0,10.0,93.0,998.8,-1.0,-1.0,-1.0,-1.0,DN,2023-04-01 00:00:00,150,41.96095,2.63108
2.2,0.0,14.5,51.0,984.1,-1.0,-1.0,-1.0,-1.0,DQ,2023-04-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.7,65.0,-1.0,3.0,258.0,-1.0,-1.0,WG,2023-04-01 00:00:00,301,41.80104,0.64804
1.4,75.0,6.3,100.0,906.5,-1.0,-1.0,-1.0,-1.0,WS,2023-04-01 00:00:00,953,41.84008,2.41877
1.2,354.0,10.1,92.0,1016.8,-1.0,-1.0,-1.0,-1.0,WT,2023-04-01 00:00:00,2,41.64707,2.75658
1.7,330.0,11.6,94.0,1007.7,-1.0,-1.0,-1.0,-1.0,UP,2023-04-01 00:00:00,81,41.51773,2.37702
0.5,301.0,10.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2023-04-01 00:00:00,8,41.34045,2.08022
5.2,295.0,-2.1,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2023-04-01 00:00:00,2478,42.32211,1.89716
5.3,239.0,12.2,60.0,986.4,-1.0,-1.0,-1.0,-1.0,C6,2023-04-01 00:00:00,264,41.6566,0.95172
4.0,233.0,12.1,58.0,967.7,-1.0,-1.0,-1.0,-1.0,C7,2023-04-01 00:00:00,427,41.66695,1.16234
2.8,339.0,15.5,47.0,990.3,-1.0,-1.0,-1.0,-1.0,C9,2023-04-01 00:00:00,240,40.71825,0.39988
1.1,233.0,7.5,87.0,943.7,-1.0,-1.0,-1.0,-1.0,CC,2023-04-01 00:00:00,626,42.07398,2.20862
2.1,65.0,10.0,46.0,918.8,-1.0,-1.0,-1.0,-1.0,CD,2023-04-01 00:00:00,849,42.37083,1.43277
1.5,9.0,11.5,84.0,979.9,-1.0,-1.0,-1.0,-1.0,CE,2023-04-01 00:00:00,316,41.53109,1.80813
0.5,315.0,3.8,94.0,858.9,-1.0,-1.0,-1.0,-1.0,CG,2023-04-01 00:00:00,1405,42.37717,2.41456
0.2,92.0,9.6,89.0,918.7,-1.0,-1.0,-1.0,-1.0,CI,2023-04-01 00:00:00,852,42.25839,2.36429
1.6,291.0,9.1,60.0,950.3,-1.0,-1.0,-1.0,-1.0,CJ,2023-04-01 00:00:00,566.5,42.21624,1.33132
1.6,239.0,12.4,74.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2023-04-01 00:00:00,349,41.67399,1.76796
3.3,218.0,10.9,54.0,936.8,-1.0,-1.0,-1.0,-1.0,CP,2023-04-01 00:00:00,690,42.13924,1.03893
1.9,182.0,14.9,37.0,946.9,-1.0,-1.0,-1.0,-1.0,CQ,2023-04-01 00:00:00,594,41.99546,1.02569
0.4,269.0,8.4,81.0,916.1,-1.0,-1.0,-1.0,-1.0,CR,2023-04-01 00:00:00,873,42.08032,1.9624
0.4,21.0,3.2,79.0,922.3,-1.0,-1.0,-1.0,-1.0,CT,2023-04-01 00:00:00,823,42.39811,0.74362
3.7,269.0,13.9,48.0,965.6,-1.0,-1.0,-1.0,-1.0,CW,2023-04-01 00:00:00,446,41.39241,1.09894
4.4,227.0,10.7,71.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2023-04-01 00:00:00,816,41.87813,2.17873
2.4,216.0,13.7,51.0,971.4,-1.0,-1.0,-1.0,-1.0,D1,2023-04-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.0,86.0,976.7,-1.0,-1.0,-1.0,-1.0,D2,2023-04-01 00:00:00,343,41.59252,1.915
