vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,201.0,-1.8,86.0,956.9,-1.0,-1.0,-1.0,-1.0,CC,2017-12-07 00:00:00,626,42.07398,2.20862
0.0,0.0,-2.9,72.0,932.2,-1.0,-1.0,-1.0,-1.0,CD,2017-12-07 00:00:00,849,42.37083,1.43277
4.2,339.0,4.9,90.0,994.0,-1.0,-1.0,-1.0,-1.0,CE,2017-12-07 00:00:00,316,41.53109,1.80813
1.2,20.0,4.0,29.0,868.9,-1.0,-1.0,-1.0,-1.0,CG,2017-12-07 00:00:00,1405,42.37717,2.41456
2.0,219.0,-3.0,85.0,930.3,-1.0,-1.0,-1.0,-1.0,CI,2017-12-07 00:00:00,852,42.25839,2.36429
1.1,294.0,-4.6,81.0,965.4,-1.0,-1.0,-1.0,-1.0,CJ,2017-12-07 00:00:00,566.5,42.21624,1.33132
0.0,203.0,-3.4,99.0,991.1,-1.0,-1.0,-1.0,-1.0,CL,2017-12-07 00:00:00,349,41.67399,1.76796
0.3,23.0,0.5,60.0,950.5,-1.0,-1.0,-1.0,-1.0,CP,2017-12-07 00:00:00,690,42.13924,1.03893
1.9,27.0,0.0,66.0,961.2,-1.0,-1.0,-1.0,-1.0,CQ,2017-12-07 00:00:00,594,41.99546,1.02569
0.6,308.0,0.2,75.0,928.6,-1.0,-1.0,-1.0,-1.0,CR,2017-12-07 00:00:00,873,42.08032,1.9624
0.2,347.0,-5.7,88.0,935.4,-1.0,-1.0,-1.0,-1.0,CT,2017-12-07 00:00:00,823,42.39811,0.74362
1.9,186.0,1.0,60.0,912.5,-1.0,-1.0,-1.0,-1.0,CU,2017-12-07 00:00:00,1002,42.69856,0.79397
1.5,257.0,1.6,93.0,978.9,-1.0,-1.0,-1.0,-1.0,CW,2017-12-07 00:00:00,446,41.39241,1.09894
2.5,243.0,3.4,85.0,935.1,-1.0,-1.0,-1.0,-1.0,CY,2017-12-07 00:00:00,816,41.87813,2.17873
2.0,114.0,-3.5,100.0,1001.1,-1.0,-1.0,-1.0,-1.0,C6,2017-12-07 00:00:00,264,41.6566,0.95172
1.0,70.0,0.6,96.0,981.0,-1.0,-1.0,-1.0,-1.0,C7,2017-12-07 00:00:00,427,41.66695,1.16234
0.1,134.0,0.4,98.0,965.7,-1.0,-1.0,-1.0,-1.0,C8,2017-12-07 00:00:00,554,41.67555,1.29609
0.2,295.0,3.3,93.0,1003.1,-1.0,-1.0,-1.0,-1.0,C9,2017-12-07 00:00:00,240,40.71825,0.39988
3.3,314.0,4.4,72.0,1010.7,-1.0,-1.0,-1.0,-1.0,DB,2017-12-07 00:00:00,179,40.87287,0.71581
0.1,266.0,0.4,98.0,1028.4,-1.0,-1.0,-1.0,-1.0,DF,2017-12-07 00:00:00,28.6,41.97751,3.03543
2.1,42.0,-1.3,42.0,811.0,-1.0,-1.0,-1.0,-1.0,DG,2017-12-07 00:00:00,1971.4,42.39848,2.15517
1.5,271.0,5.1,89.0,982.4,-1.0,-1.0,-1.0,-1.0,DI,2017-12-07 00:00:00,415,41.43292,1.62386
1.2,337.0,3.0,94.0,1009.9,-1.0,-1.0,-1.0,-1.0,DJ,2017-12-07 00:00:00,176,42.11653,2.78969
2.2,314.0,6.6,91.0,1031.9,-1.0,-1.0,-1.0,-1.0,DK,2017-12-07 00:00:00,2,41.14677,1.41846
1.1,298.0,5.1,93.0,1032.2,-1.0,-1.0,-1.0,-1.0,DL,2017-12-07 00:00:00,0.5,40.70719,0.83449
0.4,258.0,-2.7,96.0,1013.0,-1.0,-1.0,-1.0,-1.0,DN,2017-12-07 00:00:00,150,41.96095,2.63108
2.5,255.0,2.4,97.0,1030.1,-1.0,-1.0,-1.0,-1.0,DO,2017-12-07 00:00:00,14,41.80857,3.03241
0.0,164.0,-7.5,77.0,904.7,-1.0,-1.0,-1.0,-1.0,DP,2017-12-07 00:00:00,1097,42.38605,1.8664
0.1,354.0,3.6,97.0,997.8,-1.0,-1.0,-1.0,-1.0,DQ,2017-12-07 00:00:00,287,41.30728,1.36259
2.9,35.0,0.0,92.0,984.1,-1.0,-1.0,-1.0,-1.0,D1,2017-12-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-3.0,100.0,991.4,-1.0,-1.0,-1.0,-1.0,D2,2017-12-07 00:00:00,343,41.59252,1.915
0.5,285.0,7.6,88.0,1001.5,-1.0,-1.0,-1.0,-1.0,D3,2017-12-07 00:00:00,252,41.38197,1.93564
0.6,68.0,4.4,94.0,1028.7,-1.0,-1.0,-1.0,-1.0,D4,2017-12-07 00:00:00,24,42.27065,3.18165
9.5,272.0,7.6,83.0,981.9,-1.0,-1.0,-1.0,-1.0,D5,2017-12-07 00:00:00,411.2,41.41843,2.12388
2.7,293.0,7.2,88.0,1007.2,-1.0,-1.0,-1.0,-1.0,D6,2017-12-07 00:00:00,196,42.43515,3.16622
0.0,37.0,-3.6,90.0,1027.4,-1.0,-1.0,-1.0,-1.0,D7,2017-12-07 00:00:00,53,41.18499,0.59376
2.2,220.0,0.7,87.0,970.4,-1.0,-1.0,-1.0,-1.0,D8,2017-12-07 00:00:00,515,40.95134,0.30565
1.4,9.0,3.8,96.0,1025.3,-1.0,-1.0,-1.0,-1.0,D9,2017-12-07 00:00:00,59,41.21553,1.52121
0.1,346.0,-3.1,95.0,992.6,-1.0,-1.0,-1.0,-1.0,H1,2017-12-07 00:00:00,333,41.58642,1.65306
1.7,27.0,3.5,91.0,1012.2,-1.0,-1.0,-1.0,-1.0,J5,2017-12-07 00:00:00,158,42.34215,2.83423
