vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,238.0,13.7,93.0,944.1,-1.0,-1.0,-1.0,-1.0,CC,2012-09-16 00:00:00,626,42.07398,2.20862
0.4,16.0,14.0,62.0,919.8,-1.0,-1.0,-1.0,-1.0,CD,2012-09-16 00:00:00,849,42.37083,1.43277
0.6,72.0,18.2,85.0,978.9,-1.0,-1.0,-1.0,-1.0,CE,2012-09-16 00:00:00,316,41.53109,1.80813
0.9,35.0,11.8,98.0,861.8,-1.0,-1.0,-1.0,-1.0,CG,2012-09-16 00:00:00,1405,42.37717,2.41456
0.7,62.0,11.2,87.0,919.7,-1.0,-1.0,-1.0,-1.0,CI,2012-09-16 00:00:00,852,42.25839,2.36429
1.2,294.0,12.8,76.0,951.3,-1.0,-1.0,-1.0,-1.0,CJ,2012-09-16 00:00:00,566.5,42.21624,1.33132
0.1,210.0,12.8,95.0,975.4,-1.0,-1.0,-1.0,-1.0,CL,2012-09-16 00:00:00,349,41.67399,1.76796
3.2,96.0,17.1,51.0,937.3,-1.0,-1.0,-1.0,-1.0,CP,2012-09-16 00:00:00,690,42.13924,1.03893
1.4,4.0,16.0,72.0,947.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-09-16 00:00:00,594,41.99546,1.02569
0.8,358.0,14.2,97.0,918.1,-1.0,-1.0,-1.0,-1.0,CR,2012-09-16 00:00:00,873,42.08032,1.9624
0.5,9.0,8.9,83.0,923.4,-1.0,-1.0,-1.0,-1.0,CT,2012-09-16 00:00:00,823,42.39811,0.74362
1.7,177.0,10.8,64.0,903.4,-1.0,-1.0,-1.0,-1.0,CU,2012-09-16 00:00:00,1002,42.69856,0.79397
0.6,184.0,14.2,61.0,956.6,-1.0,-1.0,-1.0,-1.0,CV,2012-09-16 00:00:00,513.3,42.23939,0.96434
0.4,198.0,13.4,79.0,963.9,-1.0,-1.0,-1.0,-1.0,CW,2012-09-16 00:00:00,446,41.39241,1.09894
0.5,56.0,15.0,88.0,923.6,-1.0,-1.0,-1.0,-1.0,CY,2012-09-16 00:00:00,816,41.87813,2.17873
2.8,73.0,14.2,85.0,983.9,-1.0,-1.0,-1.0,-1.0,C6,2012-09-16 00:00:00,264,41.6566,0.95172
3.2,79.0,17.6,56.0,965.7,-1.0,-1.0,-1.0,-1.0,C7,2012-09-16 00:00:00,427,41.66695,1.16234
3.0,149.0,16.7,71.0,951.1,-1.0,-1.0,-1.0,-1.0,C8,2012-09-16 00:00:00,554,41.67555,1.29609
1.0,286.0,19.3,88.0,987.1,-1.0,-1.0,-1.0,-1.0,C9,2012-09-16 00:00:00,240,40.71825,0.39988
2.7,97.0,20.1,77.0,993.7,-1.0,-1.0,-1.0,-1.0,DB,2012-09-16 00:00:00,179,40.87287,0.71581
0.4,221.0,14.5,96.0,966.9,-1.0,-1.0,-1.0,-1.0,DC,2012-09-16 00:00:00,421.5,42.19144,2.48263
1.8,12.0,20.1,93.0,1010.1,-1.0,-1.0,-1.0,-1.0,DD,2012-09-16 00:00:00,44.5,41.51175,2.38674
0.9,180.0,15.6,96.0,1012.5,-1.0,-1.0,-1.0,-1.0,DF,2012-09-16 00:00:00,28.6,41.97751,3.03543
2.4,13.0,11.3,29.0,805.8,-1.0,-1.0,-1.0,-1.0,DG,2012-09-16 00:00:00,1971.4,42.39848,2.15517
2.9,30.0,17.0,92.0,968.0,-1.0,-1.0,-1.0,-1.0,DI,2012-09-16 00:00:00,415,41.43292,1.62386
0.9,267.0,16.6,90.0,995.2,-1.0,-1.0,-1.0,-1.0,DJ,2012-09-16 00:00:00,176,42.11653,2.78969
1.7,330.0,21.0,65.0,1014.6,-1.0,-1.0,-1.0,-1.0,DK,2012-09-16 00:00:00,2,41.14677,1.41846
1.6,41.0,21.7,93.0,1014.4,-1.0,-1.0,-1.0,-1.0,DL,2012-09-16 00:00:00,0.5,40.70719,0.83449
0.5,265.0,13.5,96.0,998.2,-1.0,-1.0,-1.0,-1.0,DN,2012-09-16 00:00:00,150,41.96095,2.63108
1.5,264.0,16.0,92.0,1014.1,-1.0,-1.0,-1.0,-1.0,DO,2012-09-16 00:00:00,14,41.80857,3.03241
0.9,114.0,7.4,80.0,894.2,-1.0,-1.0,-1.0,-1.0,DP,2012-09-16 00:00:00,1097,42.38605,1.8664
0.8,347.0,15.7,66.0,982.5,-1.0,-1.0,-1.0,-1.0,DQ,2012-09-16 00:00:00,287,41.30728,1.36259
-1.0,-1.0,15.4,57.0,967.8,-1.0,-1.0,-1.0,-1.0,D1,2012-09-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.9,92.0,975.9,-1.0,-1.0,-1.0,-1.0,D2,2012-09-16 00:00:00,343,41.59252,1.915
0.1,267.0,19.6,81.0,985.9,-1.0,-1.0,-1.0,-1.0,D3,2012-09-16 00:00:00,252,41.38197,1.93564
1.0,56.0,17.5,76.0,1012.7,-1.0,-1.0,-1.0,-1.0,D4,2012-09-16 00:00:00,24,42.27065,3.18165
3.0,52.0,19.0,89.0,968.2,-1.0,-1.0,-1.0,-1.0,D5,2012-09-16 00:00:00,411.2,41.41843,2.12388
2.4,28.0,18.3,67.0,992.9,-1.0,-1.0,-1.0,-1.0,D6,2012-09-16 00:00:00,196,42.43515,3.16622
2.6,148.0,20.9,71.0,1008.2,-1.0,-1.0,-1.0,-1.0,D7,2012-09-16 00:00:00,53,41.18499,0.59376
0.3,21.0,16.8,76.0,955.1,-1.0,-1.0,-1.0,-1.0,D8,2012-09-16 00:00:00,515,40.95134,0.30565
1.4,21.0,18.1,71.0,1008.3,-1.0,-1.0,-1.0,-1.0,D9,2012-09-16 00:00:00,59,41.21553,1.52121
0.4,4.0,13.0,88.0,977.3,-1.0,-1.0,-1.0,-1.0,H1,2012-09-16 00:00:00,333,41.58642,1.65306
0.3,45.0,14.7,86.0,991.2,-1.0,-1.0,-1.0,-1.0,R1,2012-09-16 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.2,87.0,-1.0,0.6,57.0,-1.0,-1.0,UA,2012-09-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.4,91.0,-1.0,0.0,302.0,-1.0,-1.0,UB,2012-09-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.4,92.0,-1.0,0.6,232.0,-1.0,-1.0,UC,2012-09-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,14.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-09-16 00:00:00,12,42.02895,3.06227
-1.0,-1.0,14.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-09-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.6,98.0,-1.0,2.4,80.0,-1.0,-1.0,UF,2012-09-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.0,87.0,-1.0,1.1,3.0,-1.0,-1.0,UG,2012-09-16 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.6,74.0,-1.0,0.2,223.0,0.3,213.0,UH,2012-09-16 00:00:00,545,41.34171,1.48769
-1.0,-1.0,12.1,83.0,-1.0,0.5,257.0,-1.0,-1.0,UI,2012-09-16 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.2,68.0,-1.0,0.1,350.0,0.3,42.0,UJ,2012-09-16 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.9,85.0,-1.0,0.5,321.0,-1.0,-1.0,UK,2012-09-16 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.1,89.0,-1.0,0.1,200.0,-1.0,-1.0,UL,2012-09-16 00:00:00,228,41.52911,0.75303
-1.0,-1.0,18.1,58.0,-1.0,1.4,135.0,-1.0,-1.0,UM,2012-09-16 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.7,100.0,-1.0,0.1,78.0,-1.0,-1.0,UN,2012-09-16 00:00:00,171,41.87449,2.92694
-1.0,-1.0,14.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-09-16 00:00:00,97,41.91461,2.82069
1.6,333.0,19.4,90.0,1005.6,-1.0,-1.0,-1.0,-1.0,UP,2012-09-16 00:00:00,81,41.51773,2.37702
-1.0,-1.0,17.0,93.0,-1.0,0.4,50.0,-1.0,-1.0,UQ,2012-09-16 00:00:00,460,41.61991,2.44532
-1.0,-1.0,20.6,92.0,-1.0,0.9,16.0,-1.0,-1.0,US,2012-09-16 00:00:00,24,40.55786,0.52329
1.3,9.0,20.2,90.0,1014.1,-1.0,-1.0,-1.0,-1.0,UU,2012-09-16 00:00:00,3,40.70776,0.6321
-1.0,-1.0,20.2,89.0,1014.5,1.2,340.0,-1.0,-1.0,UW,2012-09-16 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.7,89.0,-1.0,0.1,167.0,-1.0,-1.0,UX,2012-09-16 00:00:00,210,40.62652,0.37112
-1.0,-1.0,15.1,73.0,-1.0,0.5,78.0,1.5,64.0,UY,2012-09-16 00:00:00,576,41.87912,0.76103
-1.0,-1.0,13.7,96.0,-1.0,0.3,145.0,-1.0,-1.0,U1,2012-09-16 00:00:00,31,42.30648,2.95481
1.0,304.0,14.0,100.0,1015.4,-1.0,-1.0,-1.0,-1.0,U2,2012-09-16 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.5,72.0,-1.0,1.6,332.0,-1.0,-1.0,U3,2012-09-16 00:00:00,257,41.37491,1.63032
1.2,35.0,16.3,85.0,-1.0,0.4,8.0,-1.0,-1.0,U4,2012-09-16 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.1,59.0,-1.0,1.4,72.0,-1.0,-1.0,U5,2012-09-16 00:00:00,969,41.31349,0.99611
-1.0,-1.0,19.5,73.0,-1.0,2.0,344.0,-1.0,-1.0,U6,2012-09-16 00:00:00,29,41.08017,1.06661
-1.0,-1.0,19.4,88.0,-1.0,0.0,104.0,-1.0,-1.0,U7,2012-09-16 00:00:00,52,40.85936,0.50525
-1.0,-1.0,20.2,82.0,-1.0,0.9,13.0,-1.0,-1.0,U9,2012-09-16 00:00:00,62,40.76947,0.61635
-1.0,-1.0,20.2,86.0,-1.0,1.4,183.0,-1.0,-1.0,VA,2012-09-16 00:00:00,257,41.19645,0.51161
1.2,34.0,16.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-09-16 00:00:00,32,41.06289,0.63517
-1.0,-1.0,20.5,79.0,-1.0,0.6,128.0,-1.0,-1.0,VC,2012-09-16 00:00:00,69,41.24415,0.43266
-1.0,-1.0,17.0,64.0,-1.0,0.5,76.0,-1.0,-1.0,VD,2012-09-16 00:00:00,429,41.68939,1.20381
