vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,207.0,5.7,93.0,954.1,-1.0,-1.0,-1.0,-1.0,CC,2018-12-24 00:00:00,626,42.07398,2.20862
0.4,295.0,4.2,95.0,930.5,-1.0,-1.0,-1.0,-1.0,CD,2018-12-24 00:00:00,849,42.37083,1.43277
1.9,339.0,8.4,96.0,990.2,-1.0,-1.0,-1.0,-1.0,CE,2018-12-24 00:00:00,316,41.53109,1.80813
1.6,29.0,9.6,45.0,869.6,-1.0,-1.0,-1.0,-1.0,CG,2018-12-24 00:00:00,1405,42.37717,2.41456
0.2,180.0,2.1,100.0,928.9,-1.0,-1.0,-1.0,-1.0,CI,2018-12-24 00:00:00,852,42.25839,2.36429
2.0,321.0,3.9,92.0,962.2,-1.0,-1.0,-1.0,-1.0,CJ,2018-12-24 00:00:00,566.5,42.21624,1.33132
0.4,190.0,3.7,100.0,987.3,-1.0,-1.0,-1.0,-1.0,CL,2018-12-24 00:00:00,349,41.67399,1.76796
0.4,150.0,5.1,92.0,948.2,-1.0,-1.0,-1.0,-1.0,CP,2018-12-24 00:00:00,690,42.13924,1.03893
0.6,19.0,4.2,98.0,958.8,-1.0,-1.0,-1.0,-1.0,CQ,2018-12-24 00:00:00,594,41.99546,1.02569
0.4,342.0,8.9,86.0,926.3,-1.0,-1.0,-1.0,-1.0,CR,2018-12-24 00:00:00,873,42.08032,1.9624
0.7,342.0,0.0,100.0,933.7,-1.0,-1.0,-1.0,-1.0,CT,2018-12-24 00:00:00,823,42.39811,0.74362
1.7,196.0,5.5,68.0,913.3,-1.0,-1.0,-1.0,-1.0,CU,2018-12-24 00:00:00,1002,42.69856,0.79397
2.9,270.0,7.3,90.0,975.9,-1.0,-1.0,-1.0,-1.0,CW,2018-12-24 00:00:00,446,41.39241,1.09894
0.8,197.0,9.7,81.0,932.8,-1.0,-1.0,-1.0,-1.0,CY,2018-12-24 00:00:00,816,41.87813,2.17873
0.9,234.0,4.2,100.0,998.4,-1.0,-1.0,-1.0,-1.0,C6,2018-12-24 00:00:00,264,41.6566,0.95172
0.8,253.0,5.3,99.0,978.7,-1.0,-1.0,-1.0,-1.0,C7,2018-12-24 00:00:00,427,41.66695,1.16234
1.0,242.0,4.8,99.0,963.3,-1.0,-1.0,-1.0,-1.0,C8,2018-12-24 00:00:00,554,41.67555,1.29609
1.8,242.0,8.2,81.0,999.9,-1.0,-1.0,-1.0,-1.0,C9,2018-12-24 00:00:00,240,40.71825,0.39988
4.3,341.0,8.7,89.0,1007.3,-1.0,-1.0,-1.0,-1.0,DB,2018-12-24 00:00:00,179,40.87287,0.71581
0.3,229.0,6.1,100.0,1023.5,-1.0,-1.0,-1.0,-1.0,DF,2018-12-24 00:00:00,28.6,41.97751,3.03543
3.0,22.0,8.4,33.0,812.6,-1.0,-1.0,-1.0,-1.0,DG,2018-12-24 00:00:00,1971.4,42.39848,2.15517
1.1,317.0,11.3,70.0,978.8,-1.0,-1.0,-1.0,-1.0,DI,2018-12-24 00:00:00,415,41.43292,1.62386
0.5,342.0,9.6,92.0,1005.4,-1.0,-1.0,-1.0,-1.0,DJ,2018-12-24 00:00:00,176,42.11653,2.78969
2.1,309.0,9.4,86.0,1027.6,-1.0,-1.0,-1.0,-1.0,DK,2018-12-24 00:00:00,2,41.14677,1.41846
0.2,262.0,8.9,93.0,1028.5,-1.0,-1.0,-1.0,-1.0,DL,2018-12-24 00:00:00,0.5,40.70719,0.83449
0.7,289.0,8.5,89.0,1009.0,-1.0,-1.0,-1.0,-1.0,DN,2018-12-24 00:00:00,150,41.96095,2.63108
2.6,248.0,8.7,96.0,1025.2,-1.0,-1.0,-1.0,-1.0,DO,2018-12-24 00:00:00,14,41.80857,3.03241
0.2,249.0,-1.1,100.0,904.0,-1.0,-1.0,-1.0,-1.0,DP,2018-12-24 00:00:00,1097,42.38605,1.8664
6.3,350.0,11.7,76.0,993.8,-1.0,-1.0,-1.0,-1.0,DQ,2018-12-24 00:00:00,287,41.30728,1.36259
1.9,24.0,5.8,96.0,981.5,-1.0,-1.0,-1.0,-1.0,D1,2018-12-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.2,99.0,987.5,-1.0,-1.0,-1.0,-1.0,D2,2018-12-24 00:00:00,343,41.59252,1.915
0.8,325.0,10.5,79.0,997.0,-1.0,-1.0,-1.0,-1.0,D3,2018-12-24 00:00:00,252,41.38197,1.93564
0.7,76.0,8.8,94.0,1023.8,-1.0,-1.0,-1.0,-1.0,D4,2018-12-24 00:00:00,24,42.27065,3.18165
10.1,314.0,12.3,69.0,978.3,-1.0,-1.0,-1.0,-1.0,D5,2018-12-24 00:00:00,411.2,41.41843,2.12388
