vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,46.0,18.0,83.0,938.4,-1.0,-1.0,-1.0,-1.0,CA,2011-09-05 00:00:00,693,41.95378,1.5851
0.9,227.0,16.7,95.0,945.6,-1.0,-1.0,-1.0,-1.0,CC,2011-09-05 00:00:00,626,42.07398,2.20862
0.2,50.0,15.1,75.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2011-09-05 00:00:00,849,42.37083,1.43277
0.7,64.0,20.7,85.0,979.6,-1.0,-1.0,-1.0,-1.0,CE,2011-09-05 00:00:00,316,41.53109,1.80813
1.1,195.0,12.5,95.0,862.8,-1.0,-1.0,-1.0,-1.0,CG,2011-09-05 00:00:00,1405,42.37717,2.41456
0.4,180.0,15.5,99.0,920.9,-1.0,-1.0,-1.0,-1.0,CI,2011-09-05 00:00:00,852,42.25839,2.36429
2.4,4.0,17.5,65.0,951.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-09-05 00:00:00,566.5,42.21624,1.33132
0.3,216.0,19.1,90.0,976.2,-1.0,-1.0,-1.0,-1.0,CL,2011-09-05 00:00:00,349,41.67399,1.76796
2.9,133.0,19.7,66.0,938.4,-1.0,-1.0,-1.0,-1.0,CP,2011-09-05 00:00:00,690,42.13924,1.03893
0.5,349.0,18.2,75.0,949.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-09-05 00:00:00,594,41.99546,1.02569
0.2,6.0,16.2,98.0,919.4,-1.0,-1.0,-1.0,-1.0,CR,2011-09-05 00:00:00,873,42.08032,1.9624
0.2,350.0,12.9,93.0,923.9,-1.0,-1.0,-1.0,-1.0,CT,2011-09-05 00:00:00,823,42.39811,0.74362
1.0,27.0,12.6,92.0,905.4,-1.0,-1.0,-1.0,-1.0,CU,2011-09-05 00:00:00,1002,42.69856,0.79397
