vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,66.0,16.6,75.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-12 00:00:00,693,41.95378,1.5851
1.2,307.0,14.9,79.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-12 00:00:00,626,42.07398,2.20862
1.5,89.0,14.5,81.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-12 00:00:00,849,42.37083,1.43277
0.9,302.0,18.9,66.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-12 00:00:00,316,41.53109,1.80813
1.8,359.0,10.7,76.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-12 00:00:00,1405,42.37717,2.41456
0.3,202.0,9.3,93.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-12 00:00:00,852,42.25839,2.36429
0.7,229.0,15.2,90.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-12 00:00:00,566.5,42.21624,1.33132
0.4,197.0,15.1,79.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-12 00:00:00,349,41.67399,1.76796
1.3,22.0,14.6,90.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-12 00:00:00,690,42.13924,1.03893
2.1,8.0,15.6,80.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-12 00:00:00,594,41.99546,1.02569
0.4,326.0,14.4,88.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-12 00:00:00,873,42.08032,1.9624
0.6,0.0,12.2,90.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-12 00:00:00,823,42.39811,0.74362
1.8,179.0,11.4,76.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-12 00:00:00,1002,42.69856,0.79397
1.0,228.0,16.9,81.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-12 00:00:00,513.3,42.23939,0.96434
0.7,280.0,16.7,83.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-12 00:00:00,446,41.39241,1.09894
0.4,29.0,16.1,71.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-12 00:00:00,816,41.87813,2.17873
1.4,6.0,18.0,81.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-12 00:00:00,264,41.6566,0.95172
3.1,128.0,18.9,74.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-12 00:00:00,427,41.66695,1.16234
1.3,159.0,17.0,78.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-12 00:00:00,554,41.67555,1.29609
2.1,264.0,19.0,81.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-12 00:00:00,240,40.71825,0.39988
1.2,264.0,18.7,88.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-12 00:00:00,179,40.87287,0.71581
1.3,211.0,14.0,84.0,970.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-12 00:00:00,421.5,42.19144,2.48263
0.4,51.0,19.9,53.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-12 00:00:00,44.5,41.51175,2.38674
1.1,178.0,14.5,75.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-12 00:00:00,28.6,41.97751,3.03543
0.7,41.0,6.3,81.0,808.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-12 00:00:00,1971.4,42.39848,2.15517
0.6,321.0,17.2,76.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-12 00:00:00,415,41.43292,1.62386
2.1,353.0,19.5,59.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-12 00:00:00,176,42.11653,2.78969
2.4,302.0,20.0,75.0,1017.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-12 00:00:00,2,41.14677,1.41846
0.3,342.0,21.1,86.0,1017.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-12 00:00:00,0.5,40.70719,0.83449
