vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,151.0,18.6,82.0,942.5,-1.0,-1.0,-1.0,-1.0,CC,2012-08-14 00:00:00,626,42.07398,2.20862
1.4,308.0,19.5,70.0,918.4,-1.0,-1.0,-1.0,-1.0,CD,2012-08-14 00:00:00,849,42.37083,1.43277
1.3,330.0,20.7,87.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2012-08-14 00:00:00,316,41.53109,1.80813
1.0,239.0,14.9,84.0,860.9,-1.0,-1.0,-1.0,-1.0,CG,2012-08-14 00:00:00,1405,42.37717,2.41456
0.5,216.0,13.9,90.0,918.4,-1.0,-1.0,-1.0,-1.0,CI,2012-08-14 00:00:00,852,42.25839,2.36429
0.6,205.0,21.5,76.0,949.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-08-14 00:00:00,566.5,42.21624,1.33132
0.5,186.0,18.4,95.0,973.4,-1.0,-1.0,-1.0,-1.0,CL,2012-08-14 00:00:00,349,41.67399,1.76796
2.9,116.0,21.6,70.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2012-08-14 00:00:00,690,42.13924,1.03893
0.4,19.0,19.7,80.0,946.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-08-14 00:00:00,594,41.99546,1.02569
0.7,245.0,17.9,96.0,916.9,-1.0,-1.0,-1.0,-1.0,CR,2012-08-14 00:00:00,873,42.08032,1.9624
0.4,6.0,14.4,82.0,921.6,-1.0,-1.0,-1.0,-1.0,CT,2012-08-14 00:00:00,823,42.39811,0.74362
1.6,176.0,13.7,83.0,901.8,-1.0,-1.0,-1.0,-1.0,CU,2012-08-14 00:00:00,1002,42.69856,0.79397
1.1,33.0,21.1,62.0,954.7,-1.0,-1.0,-1.0,-1.0,CV,2012-08-14 00:00:00,513.3,42.23939,0.96434
2.6,118.0,21.2,82.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2012-08-14 00:00:00,446,41.39241,1.09894
1.3,229.0,18.0,96.0,922.5,-1.0,-1.0,-1.0,-1.0,CY,2012-08-14 00:00:00,816,41.87813,2.17873
2.5,55.0,20.2,92.0,982.3,-1.0,-1.0,-1.0,-1.0,C6,2012-08-14 00:00:00,264,41.6566,0.95172
1.6,53.0,21.2,83.0,964.4,-1.0,-1.0,-1.0,-1.0,C7,2012-08-14 00:00:00,427,41.66695,1.16234
4.4,125.0,20.4,81.0,949.7,-1.0,-1.0,-1.0,-1.0,C8,2012-08-14 00:00:00,554,41.67555,1.29609
3.1,179.0,22.6,84.0,984.9,-1.0,-1.0,-1.0,-1.0,C9,2012-08-14 00:00:00,240,40.71825,0.39988
1.9,204.0,23.2,83.0,991.8,-1.0,-1.0,-1.0,-1.0,DB,2012-08-14 00:00:00,179,40.87287,0.71581
1.1,224.0,18.8,80.0,964.7,-1.0,-1.0,-1.0,-1.0,DC,2012-08-14 00:00:00,421.5,42.19144,2.48263
1.1,247.0,22.7,80.0,1007.8,-1.0,-1.0,-1.0,-1.0,DD,2012-08-14 00:00:00,44.5,41.51175,2.38674
0.3,205.0,19.9,81.0,1009.0,-1.0,-1.0,-1.0,-1.0,DF,2012-08-14 00:00:00,28.6,41.97751,3.03543
0.6,241.0,12.5,88.0,805.3,-1.0,-1.0,-1.0,-1.0,DG,2012-08-14 00:00:00,1971.4,42.39848,2.15517
0.6,322.0,20.0,90.0,966.5,-1.0,-1.0,-1.0,-1.0,DI,2012-08-14 00:00:00,415,41.43292,1.62386
0.4,142.0,21.0,80.0,992.1,-1.0,-1.0,-1.0,-1.0,DJ,2012-08-14 00:00:00,176,42.11653,2.78969
1.7,149.0,25.5,72.0,1012.6,-1.0,-1.0,-1.0,-1.0,DK,2012-08-14 00:00:00,2,41.14677,1.41846
1.4,197.0,24.6,88.0,1012.6,-1.0,-1.0,-1.0,-1.0,DL,2012-08-14 00:00:00,0.5,40.70719,0.83449
0.5,260.0,19.0,90.0,995.2,-1.0,-1.0,-1.0,-1.0,DN,2012-08-14 00:00:00,150,41.96095,2.63108
2.8,262.0,20.2,74.0,1010.8,-1.0,-1.0,-1.0,-1.0,DO,2012-08-14 00:00:00,14,41.80857,3.03241
0.8,77.0,13.0,84.0,892.8,-1.0,-1.0,-1.0,-1.0,DP,2012-08-14 00:00:00,1097,42.38605,1.8664
1.4,147.0,22.0,78.0,980.6,-1.0,-1.0,-1.0,-1.0,DQ,2012-08-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,23.1,74.0,966.1,-1.0,-1.0,-1.0,-1.0,D1,2012-08-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.5,91.0,974.1,-1.0,-1.0,-1.0,-1.0,D2,2012-08-14 00:00:00,343,41.59252,1.915
1.5,296.0,20.7,86.0,984.0,-1.0,-1.0,-1.0,-1.0,D3,2012-08-14 00:00:00,252,41.38197,1.93564
0.5,52.0,21.5,74.0,1009.2,-1.0,-1.0,-1.0,-1.0,D4,2012-08-14 00:00:00,24,42.27065,3.18165
1.6,236.0,20.6,80.0,966.5,-1.0,-1.0,-1.0,-1.0,D5,2012-08-14 00:00:00,411.2,41.41843,2.12388
1.7,294.0,26.4,42.0,989.6,-1.0,-1.0,-1.0,-1.0,D6,2012-08-14 00:00:00,196,42.43515,3.16622
3.2,152.0,25.3,69.0,1006.0,-1.0,-1.0,-1.0,-1.0,D7,2012-08-14 00:00:00,53,41.18499,0.59376
2.8,131.0,22.8,59.0,953.1,-1.0,-1.0,-1.0,-1.0,D8,2012-08-14 00:00:00,515,40.95134,0.30565
1.0,264.0,22.4,85.0,1006.2,-1.0,-1.0,-1.0,-1.0,D9,2012-08-14 00:00:00,59,41.21553,1.52121
0.8,12.0,20.2,89.0,975.3,-1.0,-1.0,-1.0,-1.0,H1,2012-08-14 00:00:00,333,41.58642,1.65306
0.4,154.0,20.4,84.0,989.1,-1.0,-1.0,-1.0,-1.0,R1,2012-08-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.9,82.0,-1.0,1.3,166.0,-1.0,-1.0,UA,2012-08-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.9,82.0,-1.0,0.1,271.0,-1.0,-1.0,UB,2012-08-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,18.9,79.0,-1.0,0.2,263.0,-1.0,-1.0,UC,2012-08-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.9,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-08-14 00:00:00,12,42.02895,3.06227
-1.0,-1.0,20.1,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-08-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.6,86.0,-1.0,0.4,154.0,-1.0,-1.0,UF,2012-08-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.5,81.0,-1.0,0.4,338.0,-1.0,-1.0,UG,2012-08-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,20.6,84.0,-1.0,0.2,200.0,0.5,198.0,UH,2012-08-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.7,83.0,-1.0,0.2,267.0,-1.0,-1.0,UI,2012-08-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,19.1,84.0,-1.0,0.8,163.0,1.7,159.0,UJ,2012-08-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.6,78.0,-1.0,0.7,65.0,-1.0,-1.0,UK,2012-08-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,20.2,86.0,-1.0,0.1,164.0,-1.0,-1.0,UL,2012-08-14 00:00:00,228,41.52911,0.75303
-1.0,-1.0,21.3,82.0,-1.0,3.8,168.0,-1.0,-1.0,UM,2012-08-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.7,91.0,-1.0,0.0,82.0,-1.0,-1.0,UN,2012-08-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.6,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-08-14 00:00:00,97,41.91461,2.82069
0.9,322.0,21.9,79.0,1003.3,-1.0,-1.0,-1.0,-1.0,UP,2012-08-14 00:00:00,81,41.51773,2.37702
-1.0,-1.0,19.7,88.0,-1.0,0.4,274.0,-1.0,-1.0,UQ,2012-08-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.6,84.0,-1.0,0.8,321.0,-1.0,-1.0,US,2012-08-14 00:00:00,24,40.55786,0.52329
1.9,169.0,22.6,92.0,1012.0,-1.0,-1.0,-1.0,-1.0,UU,2012-08-14 00:00:00,3,40.70776,0.6321
-1.0,-1.0,25.1,76.0,1012.4,2.0,218.0,-1.0,-1.0,UW,2012-08-14 00:00:00,0,40.62725,0.65922
-1.0,-1.0,20.8,85.0,-1.0,0.3,226.0,-1.0,-1.0,UX,2012-08-14 00:00:00,210,40.62652,0.37112
-1.0,-1.0,20.0,82.0,-1.0,1.0,82.0,2.1,104.0,UY,2012-08-14 00:00:00,576,41.87912,0.76103
