vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,231.0,17.9,80.0,948.3,-1.0,-1.0,-1.0,-1.0,CC,2016-09-06 00:00:00,626,42.07398,2.20862
0.7,226.0,18.8,32.0,925.5,-1.0,-1.0,-1.0,-1.0,CD,2016-09-06 00:00:00,849,42.37083,1.43277
2.1,338.0,21.3,81.0,982.8,-1.0,-1.0,-1.0,-1.0,CE,2016-09-06 00:00:00,316,41.53109,1.80813
3.8,19.0,18.1,31.0,867.5,-1.0,-1.0,-1.0,-1.0,CG,2016-09-06 00:00:00,1405,42.37717,2.41456
0.5,74.0,14.5,83.0,924.6,-1.0,-1.0,-1.0,-1.0,CI,2016-09-06 00:00:00,852,42.25839,2.36429
4.8,12.0,22.4,33.0,955.1,-1.0,-1.0,-1.0,-1.0,CJ,2016-09-06 00:00:00,566.5,42.21624,1.33132
0.1,143.0,18.5,89.0,979.5,-1.0,-1.0,-1.0,-1.0,CL,2016-09-06 00:00:00,349,41.67399,1.76796
1.6,34.0,24.0,31.0,941.5,-1.0,-1.0,-1.0,-1.0,CP,2016-09-06 00:00:00,690,42.13924,1.03893
0.6,23.0,21.1,56.0,952.4,-1.0,-1.0,-1.0,-1.0,CQ,2016-09-06 00:00:00,594,41.99546,1.02569
0.6,330.0,19.1,82.0,922.5,-1.0,-1.0,-1.0,-1.0,CR,2016-09-06 00:00:00,873,42.08032,1.9624
0.6,335.0,12.7,80.0,928.0,-1.0,-1.0,-1.0,-1.0,CT,2016-09-06 00:00:00,823,42.39811,0.74362
1.3,186.0,12.8,74.0,911.8,-1.0,-1.0,-1.0,-1.0,CU,2016-09-06 00:00:00,1002,42.69856,0.79397
0.7,10.0,22.0,37.0,960.5,-1.0,-1.0,-1.0,-1.0,CV,2016-09-06 00:00:00,513.3,42.23939,0.96434
0.8,246.0,18.6,85.0,968.4,-1.0,-1.0,-1.0,-1.0,CW,2016-09-06 00:00:00,446,41.39241,1.09894
0.4,253.0,20.7,75.0,928.3,-1.0,-1.0,-1.0,-1.0,CY,2016-09-06 00:00:00,816,41.87813,2.17873
1.9,154.0,18.7,66.0,988.6,-1.0,-1.0,-1.0,-1.0,C6,2016-09-06 00:00:00,264,41.6566,0.95172
2.8,104.0,21.8,58.0,970.6,-1.0,-1.0,-1.0,-1.0,C7,2016-09-06 00:00:00,427,41.66695,1.16234
0.8,107.0,20.4,78.0,956.0,-1.0,-1.0,-1.0,-1.0,C8,2016-09-06 00:00:00,554,41.67555,1.29609
1.1,330.0,22.1,95.0,991.6,-1.0,-1.0,-1.0,-1.0,C9,2016-09-06 00:00:00,240,40.71825,0.39988
0.4,312.0,22.1,97.0,998.4,-1.0,-1.0,-1.0,-1.0,DB,2016-09-06 00:00:00,179,40.87287,0.71581
1.0,201.0,24.5,47.0,1015.6,-1.0,-1.0,-1.0,-1.0,DF,2016-09-06 00:00:00,28.6,41.97751,3.03543
4.0,28.0,16.2,33.0,812.3,-1.0,-1.0,-1.0,-1.0,DG,2016-09-06 00:00:00,1971.4,42.39848,2.15517
1.5,274.0,19.8,88.0,972.1,-1.0,-1.0,-1.0,-1.0,DI,2016-09-06 00:00:00,415,41.43292,1.62386
0.7,300.0,21.7,61.0,998.3,-1.0,-1.0,-1.0,-1.0,DJ,2016-09-06 00:00:00,176,42.11653,2.78969
1.8,307.0,23.6,81.0,1018.6,-1.0,-1.0,-1.0,-1.0,DK,2016-09-06 00:00:00,2,41.14677,1.41846
0.8,62.0,23.8,93.0,1018.7,-1.0,-1.0,-1.0,-1.0,DL,2016-09-06 00:00:00,0.5,40.70719,0.83449
0.8,63.0,18.9,91.0,1001.1,-1.0,-1.0,-1.0,-1.0,DN,2016-09-06 00:00:00,150,41.96095,2.63108
2.4,314.0,24.9,47.0,1016.8,-1.0,-1.0,-1.0,-1.0,DO,2016-09-06 00:00:00,14,41.80857,3.03241
0.7,265.0,13.6,53.0,899.9,-1.0,-1.0,-1.0,-1.0,DP,2016-09-06 00:00:00,1097,42.38605,1.8664
0.5,341.0,20.8,85.0,986.6,-1.0,-1.0,-1.0,-1.0,DQ,2016-09-06 00:00:00,287,41.30728,1.36259
1.0,244.0,22.0,41.0,973.2,-1.0,-1.0,-1.0,-1.0,D1,2016-09-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.2,81.0,980.1,-1.0,-1.0,-1.0,-1.0,D2,2016-09-06 00:00:00,343,41.59252,1.915
0.8,287.0,22.3,69.0,990.2,-1.0,-1.0,-1.0,-1.0,D3,2016-09-06 00:00:00,252,41.38197,1.93564
6.2,358.0,28.1,35.0,1015.8,-1.0,-1.0,-1.0,-1.0,D4,2016-09-06 00:00:00,24,42.27065,3.18165
0.4,4.0,24.1,50.0,972.1,-1.0,-1.0,-1.0,-1.0,D5,2016-09-06 00:00:00,411.2,41.41843,2.12388
11.4,345.0,24.5,50.0,996.0,-1.0,-1.0,-1.0,-1.0,D6,2016-09-06 00:00:00,196,42.43515,3.16622
1.7,34.0,25.3,31.0,1012.5,-1.0,-1.0,-1.0,-1.0,D7,2016-09-06 00:00:00,53,41.18499,0.59376
1.6,232.0,24.4,27.0,961.6,-1.0,-1.0,-1.0,-1.0,D8,2016-09-06 00:00:00,515,40.95134,0.30565
0.8,309.0,21.1,90.0,1012.3,-1.0,-1.0,-1.0,-1.0,D9,2016-09-06 00:00:00,59,41.21553,1.52121
-1.0,-1.0,19.0,85.0,981.2,-1.0,-1.0,-1.0,-1.0,H1,2016-09-06 00:00:00,333,41.58642,1.65306
9.4,47.0,24.7,50.0,1000.2,-1.0,-1.0,-1.0,-1.0,J5,2016-09-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,19.8,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-09-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,18.5,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-09-06 00:00:00,402,41.92047,1.69584
1.5,35.0,19.7,52.0,962.4,-1.0,-1.0,-1.0,-1.0,MR,2016-09-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,14.7,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2016-09-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,12.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2016-09-06 00:00:00,845,42.13598,1.67295
0.2,273.0,20.7,68.0,994.9,-1.0,-1.0,-1.0,-1.0,R1,2016-09-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.6,94.0,-1.0,0.4,286.0,-1.0,-1.0,UA,2016-09-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,23.4,53.0,-1.0,0.3,228.0,-1.0,-1.0,UB,2016-09-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,20.1,60.0,-1.0,1.1,229.0,-1.0,-1.0,UC,2016-09-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,26.1,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2016-09-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,21.9,73.0,-1.0,0.4,306.0,-1.0,-1.0,UF,2016-09-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.9,80.0,-1.0,0.1,50.0,-1.0,-1.0,UG,2016-09-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.3,85.0,-1.0,-1.0,-1.0,0.1,210.0,UH,2016-09-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,17.5,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2016-09-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,19.3,77.0,-1.0,-1.0,-1.0,0.5,338.0,UJ,2016-09-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.9,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2016-09-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,21.9,43.0,-1.0,0.2,49.0,-1.0,-1.0,UL,2016-09-06 00:00:00,228,41.52911,0.75303
-1.0,-1.0,22.9,39.0,-1.0,1.8,207.0,-1.0,-1.0,UM,2016-09-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,24.5,42.0,-1.0,1.4,49.0,-1.0,-1.0,UN,2016-09-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2016-09-06 00:00:00,97,41.91461,2.82069
1.7,308.0,23.0,64.0,1008.8,-1.0,-1.0,-1.0,-1.0,UP,2016-09-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,21.7,71.0,-1.0,0.6,12.0,-1.0,-1.0,UQ,2016-09-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,24.0,87.0,-1.0,0.6,36.0,-1.0,-1.0,US,2016-09-06 00:00:00,24,40.55786,0.52329
1.2,25.0,22.4,95.0,1018.5,-1.0,-1.0,-1.0,-1.0,UU,2016-09-06 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.3,92.0,1018.8,0.0,354.0,-1.0,-1.0,UW,2016-09-06 00:00:00,0,40.62725,0.65922
-1.0,-1.0,21.6,93.0,-1.0,0.4,343.0,-1.0,-1.0,UX,2016-09-06 00:00:00,210,40.62652,0.37112
-1.0,-1.0,21.3,47.0,-1.0,-1.0,-1.0,1.2,80.0,UY,2016-09-06 00:00:00,576,41.87912,0.76103
-1.0,-1.0,26.1,42.0,-1.0,2.4,1.0,-1.0,-1.0,U1,2016-09-06 00:00:00,31,42.30648,2.95481
3.5,324.0,26.2,45.0,1018.1,-1.0,-1.0,-1.0,-1.0,U2,2016-09-06 00:00:00,4,42.17716,3.0968
-1.0,-1.0,19.3,82.0,-1.0,0.5,300.0,-1.0,-1.0,U3,2016-09-06 00:00:00,257,41.37491,1.63032
0.2,43.0,20.6,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2016-09-06 00:00:00,507,41.83094,1.84699
-1.0,-1.0,23.3,85.0,-1.0,0.4,324.0,-1.0,-1.0,U6,2016-09-06 00:00:00,29,41.08017,1.06661
-1.0,-1.0,22.2,83.0,-1.0,0.2,335.0,-1.0,-1.0,U7,2016-09-06 00:00:00,52,40.85936,0.50525
-1.0,-1.0,23.0,91.0,-1.0,0.8,6.0,-1.0,-1.0,U9,2016-09-06 00:00:00,62,40.76947,0.61635
-1.0,-1.0,26.0,28.0,-1.0,2.8,288.0,-1.0,-1.0,VA,2016-09-06 00:00:00,257,41.19645,0.51161
1.1,85.0,21.8,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2016-09-06 00:00:00,32,41.06289,0.63517
-1.0,-1.0,27.1,31.0,-1.0,2.5,236.0,-1.0,-1.0,VC,2016-09-06 00:00:00,69,41.24415,0.43266
-1.0,-1.0,20.8,63.0,-1.0,0.8,110.0,-1.0,-1.0,VD,2016-09-06 00:00:00,429,41.68939,1.20381
-1.0,-1.0,18.3,71.0,-1.0,0.2,236.0,-1.0,-1.0,VE,2016-09-06 00:00:00,97,41.48692,0.46058
-1.0,-1.0,19.3,54.0,-1.0,0.0,155.0,-1.0,-1.0,VH,2016-09-06 00:00:00,259,41.65814,0.39301
2.3,172.0,18.0,63.0,985.6,-1.0,-1.0,-1.0,-1.0,VK,2016-09-06 00:00:00,286,41.68328,0.4487
-1.0,-1.0,16.5,71.0,-1.0,0.2,274.0,-1.0,-1.0,VM,2016-09-06 00:00:00,222,41.7145,0.62839
-1.0,-1.0,17.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2016-09-06 00:00:00,117,41.88244,2.74262
-1.0,-1.0,19.4,50.0,-1.0,0.5,70.0,-1.0,-1.0,VO,2016-09-06 00:00:00,785,42.08745,1.42792
-1.0,-1.0,18.4,86.0,-1.0,-1.0,-1.0,1.5,70.0,VP,2016-09-06 00:00:00,659,41.80483,1.53853
2.0,341.0,21.7,100.0,1005.7,-1.0,-1.0,-1.0,-1.0,VQ,2016-09-06 00:00:00,112,41.1713,1.16774
