vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,3.0,19.0,61.0,940.4,-1.0,-1.0,-1.0,-1.0,CA,2011-06-22 00:00:00,693,41.95378,1.5851
0.3,206.0,16.4,77.0,947.1,-1.0,-1.0,-1.0,-1.0,CC,2011-06-22 00:00:00,626,42.07398,2.20862
1.0,26.0,17.2,79.0,923.3,-1.0,-1.0,-1.0,-1.0,CD,2011-06-22 00:00:00,849,42.37083,1.43277
1.7,251.0,19.6,67.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2011-06-22 00:00:00,316,41.53109,1.80813
3.8,1.0,15.2,69.0,864.7,-1.0,-1.0,-1.0,-1.0,CG,2011-06-22 00:00:00,1405,42.37717,2.41456
1.0,231.0,14.9,98.0,922.2,-1.0,-1.0,-1.0,-1.0,CI,2011-06-22 00:00:00,852,42.25839,2.36429
2.2,345.0,19.4,79.0,953.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-22 00:00:00,566.5,42.21624,1.33132
0.6,175.0,16.6,82.0,978.2,-1.0,-1.0,-1.0,-1.0,CL,2011-06-22 00:00:00,349,41.67399,1.76796
0.9,214.0,20.9,59.0,940.6,-1.0,-1.0,-1.0,-1.0,CP,2011-06-22 00:00:00,690,42.13924,1.03893
0.9,1.0,19.5,67.0,951.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-22 00:00:00,594,41.99546,1.02569
0.7,313.0,17.0,63.0,921.2,-1.0,-1.0,-1.0,-1.0,CR,2011-06-22 00:00:00,873,42.08032,1.9624
0.5,15.0,17.4,74.0,926.1,-1.0,-1.0,-1.0,-1.0,CT,2011-06-22 00:00:00,823,42.39811,0.74362
0.9,178.0,14.2,93.0,906.7,-1.0,-1.0,-1.0,-1.0,CU,2011-06-22 00:00:00,1002,42.69856,0.79397
2.0,352.0,20.3,75.0,959.6,-1.0,-1.0,-1.0,-1.0,CV,2011-06-22 00:00:00,513.3,42.23939,0.96434
0.4,96.0,20.2,69.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2011-06-22 00:00:00,446,41.39241,1.09894
0.5,355.0,18.2,41.0,926.6,-1.0,-1.0,-1.0,-1.0,CY,2011-06-22 00:00:00,816,41.87813,2.17873
2.8,87.0,19.6,65.0,987.2,-1.0,-1.0,-1.0,-1.0,C6,2011-06-22 00:00:00,264,41.6566,0.95172
1.3,131.0,21.3,47.0,969.4,-1.0,-1.0,-1.0,-1.0,C7,2011-06-22 00:00:00,427,41.66695,1.16234
1.4,157.0,19.5,52.0,954.4,-1.0,-1.0,-1.0,-1.0,C8,2011-06-22 00:00:00,554,41.67555,1.29609
0.8,351.0,20.5,86.0,989.8,-1.0,-1.0,-1.0,-1.0,C9,2011-06-22 00:00:00,240,40.71825,0.39988
1.9,93.0,20.4,96.0,997.3,-1.0,-1.0,-1.0,-1.0,DB,2011-06-22 00:00:00,179,40.87287,0.71581
0.3,3.0,19.5,79.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2011-06-22 00:00:00,421.5,42.19144,2.48263
1.1,277.0,20.1,84.0,1013.1,-1.0,-1.0,-1.0,-1.0,DD,2011-06-22 00:00:00,44.5,41.51175,2.38674
0.7,29.0,19.3,88.0,1014.1,-1.0,-1.0,-1.0,-1.0,DF,2011-06-22 00:00:00,28.6,41.97751,3.03543
0.2,78.0,11.4,77.0,809.3,-1.0,-1.0,-1.0,-1.0,DG,2011-06-22 00:00:00,1971.4,42.39848,2.15517
0.7,31.0,17.6,73.0,971.4,-1.0,-1.0,-1.0,-1.0,DI,2011-06-22 00:00:00,415,41.43292,1.62386
1.6,31.0,19.2,85.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2011-06-22 00:00:00,176,42.11653,2.78969
1.3,313.0,20.9,86.0,1018.3,-1.0,-1.0,-1.0,-1.0,DK,2011-06-22 00:00:00,2,41.14677,1.41846
1.8,129.0,21.8,97.0,1017.4,-1.0,-1.0,-1.0,-1.0,DL,2011-06-22 00:00:00,0.5,40.70719,0.83449
0.3,8.0,18.0,94.0,999.7,-1.0,-1.0,-1.0,-1.0,DN,2011-06-22 00:00:00,150,41.96095,2.63108
1.1,271.0,18.2,89.0,1016.1,-1.0,-1.0,-1.0,-1.0,DO,2011-06-22 00:00:00,14,41.80857,3.03241
1.9,224.0,14.9,92.0,897.1,-1.0,-1.0,-1.0,-1.0,DP,2011-06-22 00:00:00,1097,42.38605,1.8664
1.0,358.0,17.8,72.0,986.1,-1.0,-1.0,-1.0,-1.0,DQ,2011-06-22 00:00:00,287,41.30728,1.36259
-1.0,-1.0,24.4,32.0,971.1,-1.0,-1.0,-1.0,-1.0,D1,2011-06-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.8,77.0,978.9,-1.0,-1.0,-1.0,-1.0,D2,2011-06-22 00:00:00,343,41.59252,1.915
