vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,300.0,3.5,80.0,921.5,-1.0,-1.0,-1.0,-1.0,CC,2013-12-26 00:00:00,626,42.07398,2.20862
1.3,81.0,0.5,87.0,899.0,-1.0,-1.0,-1.0,-1.0,CD,2013-12-26 00:00:00,849,42.37083,1.43277
6.7,292.0,6.1,69.0,958.9,-1.0,-1.0,-1.0,-1.0,CE,2013-12-26 00:00:00,316,41.53109,1.80813
4.5,24.0,0.6,53.0,836.7,-1.0,-1.0,-1.0,-1.0,CG,2013-12-26 00:00:00,1405,42.37717,2.41456
2.3,240.0,0.1,94.0,896.1,-1.0,-1.0,-1.0,-1.0,CI,2013-12-26 00:00:00,852,42.25839,2.36429
0.8,325.0,0.9,98.0,931.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-12-26 00:00:00,566.5,42.21624,1.33132
3.4,272.0,6.6,64.0,955.1,-1.0,-1.0,-1.0,-1.0,CL,2013-12-26 00:00:00,349,41.67399,1.76796
2.3,315.0,2.5,80.0,918.5,-1.0,-1.0,-1.0,-1.0,CP,2013-12-26 00:00:00,690,42.13924,1.03893
3.0,341.0,5.8,53.0,927.8,-1.0,-1.0,-1.0,-1.0,CQ,2013-12-26 00:00:00,594,41.99546,1.02569
0.8,293.0,0.8,96.0,894.9,-1.0,-1.0,-1.0,-1.0,CR,2013-12-26 00:00:00,873,42.08032,1.9624
0.8,112.0,0.2,98.0,903.1,-1.0,-1.0,-1.0,-1.0,CT,2013-12-26 00:00:00,823,42.39811,0.74362
0.6,177.0,0.4,93.0,883.7,-1.0,-1.0,-1.0,-1.0,CU,2013-12-26 00:00:00,1002,42.69856,0.79397
0.5,296.0,0.8,98.0,937.5,-1.0,-1.0,-1.0,-1.0,CV,2013-12-26 00:00:00,513.3,42.23939,0.96434
