vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,40.0,16.5,86.0,943.8,-1.0,-1.0,-1.0,-1.0,CC,2013-09-25 00:00:00,626,42.07398,2.20862
0.3,194.0,14.4,81.0,920.2,-1.0,-1.0,-1.0,-1.0,CD,2013-09-25 00:00:00,849,42.37083,1.43277
2.3,319.0,17.3,94.0,978.5,-1.0,-1.0,-1.0,-1.0,CE,2013-09-25 00:00:00,316,41.53109,1.80813
0.7,3.0,13.6,72.0,861.4,-1.0,-1.0,-1.0,-1.0,CG,2013-09-25 00:00:00,1405,42.37717,2.41456
0.7,280.0,12.3,93.0,919.2,-1.0,-1.0,-1.0,-1.0,CI,2013-09-25 00:00:00,852,42.25839,2.36429
1.2,314.0,14.0,93.0,950.7,-1.0,-1.0,-1.0,-1.0,CJ,2013-09-25 00:00:00,566.5,42.21624,1.33132
0.4,300.0,15.0,99.0,975.1,-1.0,-1.0,-1.0,-1.0,CL,2013-09-25 00:00:00,349,41.67399,1.76796
1.3,74.0,17.1,78.0,937.8,-1.0,-1.0,-1.0,-1.0,CP,2013-09-25 00:00:00,690,42.13924,1.03893
1.1,3.0,15.9,89.0,947.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-09-25 00:00:00,594,41.99546,1.02569
0.4,222.0,16.2,99.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2013-09-25 00:00:00,873,42.08032,1.9624
0.4,8.0,11.6,96.0,923.3,-1.0,-1.0,-1.0,-1.0,CT,2013-09-25 00:00:00,823,42.39811,0.74362
1.5,178.0,11.9,76.0,903.3,-1.0,-1.0,-1.0,-1.0,CU,2013-09-25 00:00:00,1002,42.69856,0.79397
2.4,5.0,16.9,79.0,956.6,-1.0,-1.0,-1.0,-1.0,CV,2013-09-25 00:00:00,513.3,42.23939,0.96434
1.2,224.0,15.6,92.0,963.9,-1.0,-1.0,-1.0,-1.0,CW,2013-09-25 00:00:00,446,41.39241,1.09894
1.3,237.0,16.0,99.0,923.3,-1.0,-1.0,-1.0,-1.0,CY,2013-09-25 00:00:00,816,41.87813,2.17873
1.6,91.0,15.4,100.0,984.2,-1.0,-1.0,-1.0,-1.0,C6,2013-09-25 00:00:00,264,41.6566,0.95172
2.9,89.0,17.5,91.0,966.1,-1.0,-1.0,-1.0,-1.0,C7,2013-09-25 00:00:00,427,41.66695,1.16234
0.1,141.0,16.2,94.0,951.6,-1.0,-1.0,-1.0,-1.0,C8,2013-09-25 00:00:00,554,41.67555,1.29609
2.5,195.0,21.1,84.0,987.2,-1.0,-1.0,-1.0,-1.0,C9,2013-09-25 00:00:00,240,40.71825,0.39988
0.5,3.0,18.0,95.0,994.1,-1.0,-1.0,-1.0,-1.0,DB,2013-09-25 00:00:00,179,40.87287,0.71581
0.3,227.0,14.7,97.0,965.8,-1.0,-1.0,-1.0,-1.0,DC,2013-09-25 00:00:00,421.5,42.19144,2.48263
2.1,280.0,21.3,84.0,1009.4,-1.0,-1.0,-1.0,-1.0,DD,2013-09-25 00:00:00,44.5,41.51175,2.38674
0.8,43.0,16.8,96.0,1011.0,-1.0,-1.0,-1.0,-1.0,DF,2013-09-25 00:00:00,28.6,41.97751,3.03543
2.2,9.0,11.2,55.0,806.2,-1.0,-1.0,-1.0,-1.0,DG,2013-09-25 00:00:00,1971.4,42.39848,2.15517
0.3,47.0,16.9,92.0,967.6,-1.0,-1.0,-1.0,-1.0,DI,2013-09-25 00:00:00,415,41.43292,1.62386
0.6,333.0,17.6,96.0,993.9,-1.0,-1.0,-1.0,-1.0,DJ,2013-09-25 00:00:00,176,42.11653,2.78969
1.4,303.0,21.0,89.0,1014.4,-1.0,-1.0,-1.0,-1.0,DK,2013-09-25 00:00:00,2,41.14677,1.41846
1.5,213.0,21.0,91.0,1014.7,-1.0,-1.0,-1.0,-1.0,DL,2013-09-25 00:00:00,0.5,40.70719,0.83449
0.4,85.0,14.2,97.0,996.8,-1.0,-1.0,-1.0,-1.0,DN,2013-09-25 00:00:00,150,41.96095,2.63108
0.8,260.0,17.4,92.0,1012.8,-1.0,-1.0,-1.0,-1.0,DO,2013-09-25 00:00:00,14,41.80857,3.03241
1.1,67.0,8.8,94.0,894.2,-1.0,-1.0,-1.0,-1.0,DP,2013-09-25 00:00:00,1097,42.38605,1.8664
0.7,18.0,17.9,93.0,982.4,-1.0,-1.0,-1.0,-1.0,DQ,2013-09-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,16.2,84.0,968.2,-1.0,-1.0,-1.0,-1.0,D1,2013-09-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.8,95.0,975.4,-1.0,-1.0,-1.0,-1.0,D2,2013-09-25 00:00:00,343,41.59252,1.915
1.1,291.0,19.7,91.0,985.4,-1.0,-1.0,-1.0,-1.0,D3,2013-09-25 00:00:00,252,41.38197,1.93564
0.1,94.0,19.3,90.0,1011.2,-1.0,-1.0,-1.0,-1.0,D4,2013-09-25 00:00:00,24,42.27065,3.18165
6.0,285.0,18.7,86.0,967.8,-1.0,-1.0,-1.0,-1.0,D5,2013-09-25 00:00:00,411.2,41.41843,2.12388
1.1,351.0,18.6,92.0,991.7,-1.0,-1.0,-1.0,-1.0,D6,2013-09-25 00:00:00,196,42.43515,3.16622
1.2,139.0,19.8,81.0,1008.3,-1.0,-1.0,-1.0,-1.0,D7,2013-09-25 00:00:00,53,41.18499,0.59376
0.8,359.0,17.0,89.0,955.0,-1.0,-1.0,-1.0,-1.0,D8,2013-09-25 00:00:00,515,40.95134,0.30565
0.4,328.0,17.3,96.0,1008.2,-1.0,-1.0,-1.0,-1.0,D9,2013-09-25 00:00:00,59,41.21553,1.52121
0.2,223.0,14.2,100.0,976.9,-1.0,-1.0,-1.0,-1.0,H1,2013-09-25 00:00:00,333,41.58642,1.65306
1.0,358.0,16.9,92.0,990.7,-1.0,-1.0,-1.0,-1.0,R1,2013-09-25 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.9,93.0,-1.0,0.3,330.0,-1.0,-1.0,UA,2013-09-25 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.5,95.0,-1.0,0.1,288.0,-1.0,-1.0,UB,2013-09-25 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.5,91.0,-1.0,1.0,258.0,-1.0,-1.0,UC,2013-09-25 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-09-25 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.3,100.0,-1.0,1.8,284.0,-1.0,-1.0,UF,2013-09-25 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.6,90.0,-1.0,0.1,23.0,-1.0,-1.0,UG,2013-09-25 00:00:00,3,41.29928,2.03787
-1.0,-1.0,17.6,89.0,-1.0,0.8,250.0,1.8,258.0,UH,2013-09-25 00:00:00,545,41.34171,1.48769
-1.0,-1.0,14.1,69.0,-1.0,0.8,251.0,-1.0,-1.0,UI,2013-09-25 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.8,92.0,-1.0,0.0,294.0,0.2,304.0,UJ,2013-09-25 00:00:00,709,41.52879,1.3683
-1.0,-1.0,20.5,85.0,-1.0,0.2,57.0,-1.0,-1.0,UK,2013-09-25 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.3,91.0,-1.0,0.1,161.0,-1.0,-1.0,UL,2013-09-25 00:00:00,228,41.52911,0.75303
-1.0,-1.0,18.0,85.0,-1.0,1.6,167.0,-1.0,-1.0,UM,2013-09-25 00:00:00,505,41.35991,0.66789
