vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,0.0,0.1,88.0,928.1,-1.0,-1.0,-1.0,-1.0,CA,2010-12-21 00:00:00,693,41.95378,1.5851
0.6,195.0,-1.5,93.0,935.6,-1.0,-1.0,-1.0,-1.0,CC,2010-12-21 00:00:00,626,42.07398,2.20862
0.8,342.0,-2.2,89.0,911.0,-1.0,-1.0,-1.0,-1.0,CD,2010-12-21 00:00:00,849,42.37083,1.43277
1.4,320.0,5.8,69.0,971.5,-1.0,-1.0,-1.0,-1.0,CE,2010-12-21 00:00:00,316,41.53109,1.80813
1.0,209.0,0.2,55.0,849.3,-1.0,-1.0,-1.0,-1.0,CG,2010-12-21 00:00:00,1405,42.37717,2.41456
1.1,213.0,-3.7,95.0,909.4,-1.0,-1.0,-1.0,-1.0,CI,2010-12-21 00:00:00,852,42.25839,2.36429
1.3,289.0,-1.9,89.0,943.5,-1.0,-1.0,-1.0,-1.0,CJ,2010-12-21 00:00:00,566.5,42.21624,1.33132
0.4,148.0,-1.8,90.0,968.6,-1.0,-1.0,-1.0,-1.0,CL,2010-12-21 00:00:00,349,41.67399,1.76796
0.7,213.0,-0.3,86.0,929.1,-1.0,-1.0,-1.0,-1.0,CP,2010-12-21 00:00:00,690,42.13924,1.03893
1.5,4.0,0.8,85.0,939.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-12-21 00:00:00,594,41.99546,1.02569
0.4,1.0,-0.4,92.0,908.1,-1.0,-1.0,-1.0,-1.0,CR,2010-12-21 00:00:00,873,42.08032,1.9624
0.6,15.0,-5.0,94.0,914.3,-1.0,-1.0,-1.0,-1.0,CT,2010-12-21 00:00:00,823,42.39811,0.74362
2.9,187.0,0.1,66.0,891.6,-1.0,-1.0,-1.0,-1.0,CU,2010-12-21 00:00:00,1002,42.69856,0.79397
0.4,271.0,-2.3,91.0,949.2,-1.0,-1.0,-1.0,-1.0,CV,2010-12-21 00:00:00,513.3,42.23939,0.96434
0.9,240.0,0.6,83.0,956.4,-1.0,-1.0,-1.0,-1.0,CW,2010-12-21 00:00:00,446,41.39241,1.09894
2.5,234.0,3.0,74.0,914.1,-1.0,-1.0,-1.0,-1.0,CY,2010-12-21 00:00:00,816,41.87813,2.17873
2.2,61.0,-1.2,92.0,977.8,-1.0,-1.0,-1.0,-1.0,C6,2010-12-21 00:00:00,264,41.6566,0.95172
2.7,138.0,3.2,74.0,958.7,-1.0,-1.0,-1.0,-1.0,C7,2010-12-21 00:00:00,427,41.66695,1.16234
0.3,184.0,1.3,81.0,943.6,-1.0,-1.0,-1.0,-1.0,C8,2010-12-21 00:00:00,554,41.67555,1.29609
2.0,297.0,5.1,89.0,980.1,-1.0,-1.0,-1.0,-1.0,C9,2010-12-21 00:00:00,240,40.71825,0.39988
1.4,342.0,7.2,85.0,987.3,-1.0,-1.0,-1.0,-1.0,DB,2010-12-21 00:00:00,179,40.87287,0.71581
1.2,193.0,-0.6,94.0,958.7,-1.0,-1.0,-1.0,-1.0,DC,2010-12-21 00:00:00,421.5,42.19144,2.48263
2.0,256.0,9.5,59.0,1003.7,-1.0,-1.0,-1.0,-1.0,DD,2010-12-21 00:00:00,44.5,41.51175,2.38674
0.7,186.0,2.1,96.0,1005.3,-1.0,-1.0,-1.0,-1.0,DF,2010-12-21 00:00:00,28.6,41.97751,3.03543
0.9,198.0,0.6,32.0,792.2,-1.0,-1.0,-1.0,-1.0,DG,2010-12-21 00:00:00,1971.4,42.39848,2.15517
3.9,277.0,7.1,81.0,960.5,-1.0,-1.0,-1.0,-1.0,DI,2010-12-21 00:00:00,415,41.43292,1.62386
0.7,271.0,3.6,91.0,987.4,-1.0,-1.0,-1.0,-1.0,DJ,2010-12-21 00:00:00,176,42.11653,2.78969
0.8,347.0,5.2,82.0,1008.8,-1.0,-1.0,-1.0,-1.0,DK,2010-12-21 00:00:00,2,41.14677,1.41846
1.2,337.0,7.6,89.0,1008.4,-1.0,-1.0,-1.0,-1.0,DL,2010-12-21 00:00:00,0.5,40.70719,0.83449
0.3,253.0,0.8,92.0,990.7,-1.0,-1.0,-1.0,-1.0,DN,2010-12-21 00:00:00,150,41.96095,2.63108
2.2,250.0,3.1,95.0,1007.3,-1.0,-1.0,-1.0,-1.0,DO,2010-12-21 00:00:00,14,41.80857,3.03241
1.6,356.0,-7.7,94.0,883.4,-1.0,-1.0,-1.0,-1.0,DP,2010-12-21 00:00:00,1097,42.38605,1.8664
0.7,13.0,2.7,81.0,975.3,-1.0,-1.0,-1.0,-1.0,DQ,2010-12-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.0,84.0,961.1,-1.0,-1.0,-1.0,-1.0,D1,2010-12-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-0.5,98.0,969.0,-1.0,-1.0,-1.0,-1.0,D2,2010-12-21 00:00:00,343,41.59252,1.915
2.1,238.0,9.3,68.0,979.0,-1.0,-1.0,-1.0,-1.0,D3,2010-12-21 00:00:00,252,41.38197,1.93564
0.3,173.0,3.3,93.0,1005.4,-1.0,-1.0,-1.0,-1.0,D4,2010-12-21 00:00:00,24,42.27065,3.18165
7.4,259.0,8.0,66.0,960.3,-1.0,-1.0,-1.0,-1.0,D5,2010-12-21 00:00:00,411.2,41.41843,2.12388
1.8,211.0,8.1,78.0,984.3,-1.0,-1.0,-1.0,-1.0,D6,2010-12-21 00:00:00,196,42.43515,3.16622
0.3,146.0,-0.9,95.0,1003.1,-1.0,-1.0,-1.0,-1.0,D7,2010-12-21 00:00:00,53,41.18499,0.59376
1.6,193.0,3.7,70.0,947.8,-1.0,-1.0,-1.0,-1.0,D8,2010-12-21 00:00:00,515,40.95134,0.30565
0.6,324.0,2.9,81.0,1002.3,-1.0,-1.0,-1.0,-1.0,D9,2010-12-21 00:00:00,59,41.21553,1.52121
0.5,26.0,-1.5,91.0,970.3,-1.0,-1.0,-1.0,-1.0,H1,2010-12-21 00:00:00,333,41.58642,1.65306
0.6,3.0,-1.2,91.0,985.1,-1.0,-1.0,-1.0,-1.0,R1,2010-12-21 00:00:00,210,41.70637,1.87276
-1.0,-1.0,5.1,93.0,-1.0,0.7,313.0,-1.0,-1.0,UA,2010-12-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,0.8,94.0,-1.0,0.2,225.0,-1.0,-1.0,UB,2010-12-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,1.4,96.0,-1.0,0.2,247.0,-1.0,-1.0,UC,2010-12-21 00:00:00,60,41.97726,2.99705
-1.0,-1.0,1.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-12-21 00:00:00,12,42.02895,3.06227
-1.0,-1.0,3.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-12-21 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.7,81.0,-1.0,2.6,282.0,-1.0,-1.0,UF,2010-12-21 00:00:00,573,41.28832,1.90775
-1.0,-1.0,4.2,82.0,-1.0,0.5,52.0,-1.0,-1.0,UG,2010-12-21 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.7,85.0,-1.0,0.7,234.0,2.0,244.0,UH,2010-12-21 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.3,42.0,-1.0,0.6,257.0,-1.0,-1.0,UI,2010-12-21 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.8,78.0,-1.0,0.5,319.0,1.0,330.0,UJ,2010-12-21 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.0,71.0,-1.0,0.3,13.0,-1.0,-1.0,UK,2010-12-21 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-0.9,92.0,-1.0,0.2,142.0,-1.0,-1.0,UL,2010-12-21 00:00:00,228,41.52911,0.75303
-1.0,-1.0,3.6,86.0,-1.0,1.3,135.0,-1.0,-1.0,UM,2010-12-21 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.9,96.0,-1.0,0.4,58.0,-1.0,-1.0,UN,2010-12-21 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-12-21 00:00:00,97,41.91461,2.82069
3.9,317.0,9.3,56.0,999.0,-1.0,-1.0,-1.0,-1.0,UP,2010-12-21 00:00:00,81,41.51773,2.37702
-1.0,-1.0,5.6,65.0,-1.0,0.7,266.0,-1.0,-1.0,UQ,2010-12-21 00:00:00,460,41.61991,2.44532
-1.0,-1.0,7.0,91.0,-1.0,0.9,331.0,-1.0,-1.0,US,2010-12-21 00:00:00,24,40.55786,0.52329
3.3,302.0,5.4,91.0,1009.0,-1.0,-1.0,-1.0,-1.0,UU,2010-12-21 00:00:00,3,40.70776,0.6321
-1.0,-1.0,4.7,90.0,-1.0,0.8,238.0,-1.0,-1.0,UV,2010-12-21 00:00:00,205,40.71727,0.41633
-1.0,-1.0,6.1,99.0,1009.0,1.4,2.0,-1.0,-1.0,UW,2010-12-21 00:00:00,0,40.62725,0.65922
-1.0,-1.0,3.0,89.0,-1.0,0.3,265.0,-1.0,-1.0,UX,2010-12-21 00:00:00,210,40.62652,0.37112
-1.0,-1.0,0.8,87.0,-1.0,0.2,7.0,0.6,36.0,UY,2010-12-21 00:00:00,576,41.87912,0.76103
-1.0,-1.0,1.9,98.0,-1.0,0.5,327.0,-1.0,-1.0,U1,2010-12-21 00:00:00,31,42.30648,2.95481
1.4,244.0,2.8,92.0,1008.0,-1.0,-1.0,-1.0,-1.0,U2,2010-12-21 00:00:00,4,42.17716,3.0968
-1.0,-1.0,3.5,83.0,-1.0,0.8,340.0,-1.0,-1.0,U3,2010-12-21 00:00:00,257,41.37491,1.63032
2.4,10.0,1.2,84.0,-1.0,0.7,18.0,-1.0,-1.0,U4,2010-12-21 00:00:00,507,41.83094,1.84699
-1.0,-1.0,-1.7,93.0,-1.0,1.0,77.0,-1.0,-1.0,U5,2010-12-21 00:00:00,969,41.31349,0.99611
-1.0,-1.0,5.2,79.0,-1.0,0.3,350.0,-1.0,-1.0,U6,2010-12-21 00:00:00,29,41.08017,1.06661
-1.0,-1.0,3.7,91.0,-1.0,0.2,352.0,-1.0,-1.0,U7,2010-12-21 00:00:00,52,40.85936,0.50525
-1.0,-1.0,5.5,91.0,-1.0,0.8,318.0,-1.0,-1.0,U9,2010-12-21 00:00:00,62,40.76947,0.61635
