vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,341.0,6.4,96.0,958.9,-1.0,-1.0,-1.0,-1.0,CC,2017-02-16 00:00:00,626,42.07398,2.20862
0.4,351.0,4.0,86.0,934.0,-1.0,-1.0,-1.0,-1.0,CD,2017-02-16 00:00:00,849,42.37083,1.43277
0.7,87.0,10.3,97.0,995.7,-1.0,-1.0,-1.0,-1.0,CE,2017-02-16 00:00:00,316,41.53109,1.80813
0.5,226.0,2.9,97.0,872.3,-1.0,-1.0,-1.0,-1.0,CG,2017-02-16 00:00:00,1405,42.37717,2.41456
0.6,57.0,6.5,93.0,933.2,-1.0,-1.0,-1.0,-1.0,CI,2017-02-16 00:00:00,852,42.25839,2.36429
3.8,5.0,6.8,81.0,966.3,-1.0,-1.0,-1.0,-1.0,CJ,2017-02-16 00:00:00,566.5,42.21624,1.33132
0.2,325.0,9.7,97.0,992.0,-1.0,-1.0,-1.0,-1.0,CL,2017-02-16 00:00:00,349,41.67399,1.76796
1.8,100.0,7.0,84.0,952.0,-1.0,-1.0,-1.0,-1.0,CP,2017-02-16 00:00:00,690,42.13924,1.03893
0.7,33.0,9.4,85.0,963.1,-1.0,-1.0,-1.0,-1.0,CQ,2017-02-16 00:00:00,594,41.99546,1.02569
0.2,134.0,6.8,92.0,931.3,-1.0,-1.0,-1.0,-1.0,CR,2017-02-16 00:00:00,873,42.08032,1.9624
0.6,0.0,-1.1,95.0,937.4,-1.0,-1.0,-1.0,-1.0,CT,2017-02-16 00:00:00,823,42.39811,0.74362
2.2,198.0,2.2,68.0,915.9,-1.0,-1.0,-1.0,-1.0,CU,2017-02-16 00:00:00,1002,42.69856,0.79397
0.4,258.0,7.5,96.0,980.2,-1.0,-1.0,-1.0,-1.0,CW,2017-02-16 00:00:00,446,41.39241,1.09894
0.4,119.0,6.7,100.0,937.8,-1.0,-1.0,-1.0,-1.0,CY,2017-02-16 00:00:00,816,41.87813,2.17873
1.3,106.0,8.9,95.0,1001.5,-1.0,-1.0,-1.0,-1.0,C6,2017-02-16 00:00:00,264,41.6566,0.95172
1.9,78.0,8.7,92.0,982.2,-1.0,-1.0,-1.0,-1.0,C7,2017-02-16 00:00:00,427,41.66695,1.16234
1.8,110.0,9.1,100.0,967.2,-1.0,-1.0,-1.0,-1.0,C8,2017-02-16 00:00:00,554,41.67555,1.29609
1.1,5.0,10.8,96.0,1004.8,-1.0,-1.0,-1.0,-1.0,C9,2017-02-16 00:00:00,240,40.71825,0.39988
2.0,47.0,11.3,97.0,1012.1,-1.0,-1.0,-1.0,-1.0,DB,2017-02-16 00:00:00,179,40.87287,0.71581
0.1,244.0,8.2,99.0,1030.7,-1.0,-1.0,-1.0,-1.0,DF,2017-02-16 00:00:00,28.6,41.97751,3.03543
1.6,27.0,-2.8,74.0,813.8,-1.0,-1.0,-1.0,-1.0,DG,2017-02-16 00:00:00,1971.4,42.39848,2.15517
1.4,45.0,9.9,96.0,984.2,-1.0,-1.0,-1.0,-1.0,DI,2017-02-16 00:00:00,415,41.43292,1.62386
0.7,242.0,10.7,99.0,1012.4,-1.0,-1.0,-1.0,-1.0,DJ,2017-02-16 00:00:00,176,42.11653,2.78969
1.5,357.0,11.9,91.0,1033.5,-1.0,-1.0,-1.0,-1.0,DK,2017-02-16 00:00:00,2,41.14677,1.41846
2.3,42.0,13.1,93.0,1033.5,-1.0,-1.0,-1.0,-1.0,DL,2017-02-16 00:00:00,0.5,40.70719,0.83449
0.4,44.0,9.6,99.0,1015.5,-1.0,-1.0,-1.0,-1.0,DN,2017-02-16 00:00:00,150,41.96095,2.63108
0.9,263.0,10.7,100.0,1032.7,-1.0,-1.0,-1.0,-1.0,DO,2017-02-16 00:00:00,14,41.80857,3.03241
1.1,72.0,0.8,91.0,907.0,-1.0,-1.0,-1.0,-1.0,DP,2017-02-16 00:00:00,1097,42.38605,1.8664
0.6,7.0,9.8,98.0,999.4,-1.0,-1.0,-1.0,-1.0,DQ,2017-02-16 00:00:00,287,41.30728,1.36259
1.7,30.0,5.3,96.0,985.1,-1.0,-1.0,-1.0,-1.0,D1,2017-02-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.7,95.0,992.4,-1.0,-1.0,-1.0,-1.0,D2,2017-02-16 00:00:00,343,41.59252,1.915
0.1,132.0,11.0,93.0,1003.5,-1.0,-1.0,-1.0,-1.0,D3,2017-02-16 00:00:00,252,41.38197,1.93564
0.6,53.0,12.2,93.0,1030.9,-1.0,-1.0,-1.0,-1.0,D4,2017-02-16 00:00:00,24,42.27065,3.18165
3.5,40.0,9.9,100.0,984.4,-1.0,-1.0,-1.0,-1.0,D5,2017-02-16 00:00:00,411.2,41.41843,2.12388
