vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.2,35.0,24.1,67.0,995.9,-1.0,-1.0,-1.0,-1.0,J5,2020-08-02 00:00:00,158,42.34215,2.83423
4.9,258.0,21.2,39.0,847.3,-1.0,-1.0,-1.0,-1.0,WQ,2020-08-02 00:00:00,1572,42.0513,0.72952
3.3,255.0,22.4,62.0,985.1,-1.0,-1.0,-1.0,-1.0,C6,2020-08-02 00:00:00,264,41.6566,0.95172
2.3,250.0,23.2,55.0,967.2,-1.0,-1.0,-1.0,-1.0,C7,2020-08-02 00:00:00,427,41.66695,1.16234
-1.0,-1.0,22.4,64.0,-1.0,2.4,274.0,-1.0,-1.0,VM,2020-08-02 00:00:00,222,41.7145,0.62839
3.7,213.0,12.1,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-08-02 00:00:00,2478,42.32211,1.89716
2.6,244.0,22.7,56.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2020-08-02 00:00:00,554,41.67555,1.29609
0.9,66.0,25.7,49.0,986.4,-1.0,-1.0,-1.0,-1.0,C9,2020-08-02 00:00:00,240,40.71825,0.39988
0.7,213.0,20.3,82.0,944.8,-1.0,-1.0,-1.0,-1.0,CC,2020-08-02 00:00:00,626,42.07398,2.20862
0.4,306.0,20.5,58.0,920.5,-1.0,-1.0,-1.0,-1.0,CD,2020-08-02 00:00:00,849,42.37083,1.43277
0.8,-1.0,23.7,87.0,978.8,-1.0,-1.0,-1.0,-1.0,CE,2020-08-02 00:00:00,316,41.53109,1.80813
0.1,247.0,16.5,88.0,863.6,-1.0,-1.0,-1.0,-1.0,CG,2020-08-02 00:00:00,1405,42.37717,2.41456
0.4,354.0,17.3,91.0,920.5,-1.0,-1.0,-1.0,-1.0,CI,2020-08-02 00:00:00,852,42.25839,2.36429
2.1,324.0,21.8,54.0,950.4,-1.0,-1.0,-1.0,-1.0,CJ,2020-08-02 00:00:00,566.5,42.21624,1.33132
0.3,228.0,21.3,76.0,975.5,-1.0,-1.0,-1.0,-1.0,CL,2020-08-02 00:00:00,349,41.67399,1.76796
4.3,113.0,24.0,52.0,937.1,-1.0,-1.0,-1.0,-1.0,CP,2020-08-02 00:00:00,690,42.13924,1.03893
0.3,6.0,20.0,72.0,947.7,-1.0,-1.0,-1.0,-1.0,CQ,2020-08-02 00:00:00,594,41.99546,1.02569
