vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,65.0,18.9,90.0,933.6,-1.0,-1.0,-1.0,-1.0,CA,2011-07-03 00:00:00,693,41.95378,1.5851
0.8,264.0,18.0,89.0,940.5,-1.0,-1.0,-1.0,-1.0,CC,2011-07-03 00:00:00,626,42.07398,2.20862
0.9,285.0,19.7,51.0,916.1,-1.0,-1.0,-1.0,-1.0,CD,2011-07-03 00:00:00,849,42.37083,1.43277
1.0,20.0,20.5,87.0,974.5,-1.0,-1.0,-1.0,-1.0,CE,2011-07-03 00:00:00,316,41.53109,1.80813
0.6,277.0,13.8,83.0,859.2,-1.0,-1.0,-1.0,-1.0,CG,2011-07-03 00:00:00,1405,42.37717,2.41456
0.6,27.0,15.4,92.0,916.4,-1.0,-1.0,-1.0,-1.0,CI,2011-07-03 00:00:00,852,42.25839,2.36429
1.1,303.0,20.8,72.0,946.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-07-03 00:00:00,566.5,42.21624,1.33132
0.6,169.0,18.9,95.0,970.9,-1.0,-1.0,-1.0,-1.0,CL,2011-07-03 00:00:00,349,41.67399,1.76796
3.6,133.0,21.5,73.0,933.1,-1.0,-1.0,-1.0,-1.0,CP,2011-07-03 00:00:00,690,42.13924,1.03893
0.8,3.0,20.1,83.0,944.0,-1.0,-1.0,-1.0,-1.0,CQ,2011-07-03 00:00:00,594,41.99546,1.02569
1.1,35.0,17.1,98.0,914.6,-1.0,-1.0,-1.0,-1.0,CR,2011-07-03 00:00:00,873,42.08032,1.9624
0.6,13.0,14.7,74.0,918.9,-1.0,-1.0,-1.0,-1.0,CT,2011-07-03 00:00:00,823,42.39811,0.74362
2.1,183.0,13.8,81.0,899.8,-1.0,-1.0,-1.0,-1.0,CU,2011-07-03 00:00:00,1002,42.69856,0.79397
2.6,11.0,21.2,46.0,951.9,-1.0,-1.0,-1.0,-1.0,CV,2011-07-03 00:00:00,513.3,42.23939,0.96434
1.3,126.0,20.1,89.0,959.2,-1.0,-1.0,-1.0,-1.0,CW,2011-07-03 00:00:00,446,41.39241,1.09894
0.7,61.0,17.5,94.0,920.2,-1.0,-1.0,-1.0,-1.0,CY,2011-07-03 00:00:00,816,41.87813,2.17873
3.3,33.0,21.0,86.0,979.3,-1.0,-1.0,-1.0,-1.0,C6,2011-07-03 00:00:00,264,41.6566,0.95172
5.8,123.0,21.4,78.0,961.4,-1.0,-1.0,-1.0,-1.0,C7,2011-07-03 00:00:00,427,41.66695,1.16234
2.9,103.0,19.1,86.0,945.9,-1.0,-1.0,-1.0,-1.0,C8,2011-07-03 00:00:00,554,41.67555,1.29609
0.7,126.0,22.9,93.0,982.2,-1.0,-1.0,-1.0,-1.0,C9,2011-07-03 00:00:00,240,40.71825,0.39988
2.8,159.0,22.1,97.0,989.5,-1.0,-1.0,-1.0,-1.0,DB,2011-07-03 00:00:00,179,40.87287,0.71581
0.4,229.0,18.9,89.0,963.0,-1.0,-1.0,-1.0,-1.0,DC,2011-07-03 00:00:00,421.5,42.19144,2.48263
1.0,286.0,21.6,87.0,1005.4,-1.0,-1.0,-1.0,-1.0,DD,2011-07-03 00:00:00,44.5,41.51175,2.38674
0.5,211.0,20.2,91.0,1007.6,-1.0,-1.0,-1.0,-1.0,DF,2011-07-03 00:00:00,28.6,41.97751,3.03543
0.9,9.0,10.2,84.0,803.7,-1.0,-1.0,-1.0,-1.0,DG,2011-07-03 00:00:00,1971.4,42.39848,2.15517
0.6,43.0,20.4,91.0,964.1,-1.0,-1.0,-1.0,-1.0,DI,2011-07-03 00:00:00,415,41.43292,1.62386
0.8,65.0,19.4,93.0,990.6,-1.0,-1.0,-1.0,-1.0,DJ,2011-07-03 00:00:00,176,42.11653,2.78969
1.6,115.0,23.2,92.0,1010.1,-1.0,-1.0,-1.0,-1.0,DK,2011-07-03 00:00:00,2,41.14677,1.41846
2.9,97.0,23.5,93.0,1009.6,-1.0,-1.0,-1.0,-1.0,DL,2011-07-03 00:00:00,0.5,40.70719,0.83449
0.3,287.0,18.2,95.0,993.4,-1.0,-1.0,-1.0,-1.0,DN,2011-07-03 00:00:00,150,41.96095,2.63108
1.4,252.0,19.6,89.0,1009.1,-1.0,-1.0,-1.0,-1.0,DO,2011-07-03 00:00:00,14,41.80857,3.03241
1.4,51.0,12.6,80.0,890.9,-1.0,-1.0,-1.0,-1.0,DP,2011-07-03 00:00:00,1097,42.38605,1.8664
