vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,146.0,16.5,85.0,931.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-05 00:00:00,693,41.95378,1.5851
0.9,240.0,15.8,82.0,937.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-05 00:00:00,626,42.07398,2.20862
1.4,321.0,17.1,83.0,914.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-05 00:00:00,849,42.37083,1.43277
2.8,329.0,16.6,89.0,972.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-05 00:00:00,316,41.53109,1.80813
3.3,2.0,14.2,74.0,856.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-05 00:00:00,1405,42.37717,2.41456
0.6,105.0,14.5,85.0,913.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-05 00:00:00,852,42.25839,2.36429
1.1,243.0,18.6,81.0,944.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-05 00:00:00,566.5,42.21624,1.33132
1.2,177.0,15.2,88.0,969.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-05 00:00:00,349,41.67399,1.76796
2.2,86.0,18.4,70.0,931.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-05 00:00:00,690,42.13924,1.03893
2.2,9.0,17.3,78.0,941.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-05 00:00:00,594,41.99546,1.02569
0.9,28.0,15.5,90.0,911.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-05 00:00:00,873,42.08032,1.9624
0.5,19.0,13.8,92.0,917.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-05 00:00:00,823,42.39811,0.74362
0.9,181.0,13.4,91.0,897.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-05 00:00:00,1002,42.69856,0.79397
2.2,9.0,20.2,63.0,949.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-05 00:00:00,513.3,42.23939,0.96434
1.4,91.0,16.6,100.0,957.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-05 00:00:00,446,41.39241,1.09894
0.5,78.0,16.7,73.0,917.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-05 00:00:00,816,41.87813,2.17873
0.7,0.0,17.6,82.0,977.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-05 00:00:00,264,41.6566,0.95172
1.8,114.0,18.1,75.0,959.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-05 00:00:00,427,41.66695,1.16234
3.6,131.0,16.7,82.0,944.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-05 00:00:00,554,41.67555,1.29609
2.7,196.0,19.5,83.0,981.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-05 00:00:00,240,40.71825,0.39988
2.9,157.0,19.7,91.0,988.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-05 00:00:00,179,40.87287,0.71581
0.7,202.0,17.9,76.0,960.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-05 00:00:00,421.5,42.19144,2.48263
1.7,290.0,18.7,72.0,1003.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-05 00:00:00,44.5,41.51175,2.38674
1.2,177.0,18.3,77.0,1005.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-05 00:00:00,28.6,41.97751,3.03543
3.1,206.0,12.7,51.0,801.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-05 00:00:00,1971.4,42.39848,2.15517
1.2,335.0,16.3,87.0,961.0,-1.0,-1.0,-1.0,-1.0,DI,2009-06-05 00:00:00,415,41.43292,1.62386
1.3,8.0,18.2,83.0,988.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-06-05 00:00:00,176,42.11653,2.78969
0.7,101.0,20.6,84.0,1009.0,-1.0,-1.0,-1.0,-1.0,DK,2009-06-05 00:00:00,2,41.14677,1.41846
