vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,-0.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-11-24 00:00:00,1386,42.26477,1.76218
1.8,334.0,7.4,98.0,983.2,-1.0,-1.0,-1.0,-1.0,XF,2021-11-24 00:00:00,258,41.56568,2.06952
-1.0,-1.0,9.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-11-24 00:00:00,117,41.88244,2.74262
1.0,294.0,5.0,100.0,984.5,-1.0,-1.0,-1.0,-1.0,C9,2021-11-24 00:00:00,240,40.71825,0.39988
0.9,322.0,7.1,100.0,976.8,-1.0,-1.0,-1.0,-1.0,CE,2021-11-24 00:00:00,316,41.53109,1.80813
1.2,7.0,10.4,100.0,1011.3,-1.0,-1.0,-1.0,-1.0,WZ,2021-11-24 00:00:00,17,41.20187,1.63346
2.3,1.0,9.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2021-11-24 00:00:00,148,41.28801,1.72195
-1.0,-1.0,7.7,96.0,-1.0,0.9,338.0,-1.0,-1.0,WP,2021-11-24 00:00:00,325,41.48518,1.69337
0.9,331.0,3.7,100.0,916.7,-1.0,-1.0,-1.0,-1.0,CI,2021-11-24 00:00:00,852,42.25839,2.36429
2.9,350.0,11.5,83.0,1012.7,-1.0,-1.0,-1.0,-1.0,DL,2021-11-24 00:00:00,0.5,40.70719,0.83449
-1.0,-1.0,4.0,98.0,-1.0,-1.0,-1.0,3.5,24.0,V5,2021-11-24 00:00:00,774,42.03947,2.11993
-1.0,-1.0,2.9,100.0,-1.0,1.4,27.0,-1.0,-1.0,VO,2021-11-24 00:00:00,785,42.08745,1.42792
-1.0,-1.0,8.9,100.0,-1.0,2.3,8.0,-1.0,-1.0,W4,2021-11-24 00:00:00,240,41.36619,1.72857
3.8,57.0,7.6,89.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2021-11-24 00:00:00,264,41.6566,0.95172
4.4,58.0,6.9,88.0,963.7,-1.0,-1.0,-1.0,-1.0,C7,2021-11-24 00:00:00,427,41.66695,1.16234
