vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,347.0,18.5,43.0,937.4,-1.0,-1.0,-1.0,-1.0,CA,2011-07-09 00:00:00,693,41.95378,1.5851
0.7,226.0,14.8,80.0,944.5,-1.0,-1.0,-1.0,-1.0,CC,2011-07-09 00:00:00,626,42.07398,2.20862
0.6,298.0,15.8,45.0,920.5,-1.0,-1.0,-1.0,-1.0,CD,2011-07-09 00:00:00,849,42.37083,1.43277
1.6,317.0,18.1,80.0,978.7,-1.0,-1.0,-1.0,-1.0,CE,2011-07-09 00:00:00,316,41.53109,1.80813
2.4,2.0,11.9,81.0,862.6,-1.0,-1.0,-1.0,-1.0,CG,2011-07-09 00:00:00,1405,42.37717,2.41456
0.9,98.0,13.6,79.0,920.1,-1.0,-1.0,-1.0,-1.0,CI,2011-07-09 00:00:00,852,42.25839,2.36429
0.8,292.0,15.0,60.0,951.3,-1.0,-1.0,-1.0,-1.0,CJ,2011-07-09 00:00:00,566.5,42.21624,1.33132
0.0,174.0,15.5,90.0,975.1,-1.0,-1.0,-1.0,-1.0,CL,2011-07-09 00:00:00,349,41.67399,1.76796
1.4,76.0,19.7,35.0,937.7,-1.0,-1.0,-1.0,-1.0,CP,2011-07-09 00:00:00,690,42.13924,1.03893
1.6,4.0,18.0,52.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2011-07-09 00:00:00,594,41.99546,1.02569
0.6,328.0,15.6,78.0,918.3,-1.0,-1.0,-1.0,-1.0,CR,2011-07-09 00:00:00,873,42.08032,1.9624
0.6,17.0,11.0,79.0,923.9,-1.0,-1.0,-1.0,-1.0,CT,2011-07-09 00:00:00,823,42.39811,0.74362
1.7,177.0,12.8,86.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2011-07-09 00:00:00,1002,42.69856,0.79397
0.6,308.0,16.4,54.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2011-07-09 00:00:00,513.3,42.23939,0.96434
1.3,260.0,16.9,78.0,964.1,-1.0,-1.0,-1.0,-1.0,CW,2011-07-09 00:00:00,446,41.39241,1.09894
0.5,142.0,16.8,73.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2011-07-09 00:00:00,816,41.87813,2.17873
2.6,82.0,16.8,84.0,983.9,-1.0,-1.0,-1.0,-1.0,C6,2011-07-09 00:00:00,264,41.6566,0.95172
3.0,66.0,19.9,53.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2011-07-09 00:00:00,427,41.66695,1.16234
1.8,24.0,17.6,56.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2011-07-09 00:00:00,554,41.67555,1.29609
1.1,234.0,23.0,71.0,986.6,-1.0,-1.0,-1.0,-1.0,C9,2011-07-09 00:00:00,240,40.71825,0.39988
1.2,197.0,20.2,87.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2011-07-09 00:00:00,179,40.87287,0.71581
1.1,212.0,16.1,86.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2011-07-09 00:00:00,421.5,42.19144,2.48263
1.1,324.0,20.2,82.0,1009.9,-1.0,-1.0,-1.0,-1.0,DD,2011-07-09 00:00:00,44.5,41.51175,2.38674
1.4,173.0,17.0,84.0,1011.7,-1.0,-1.0,-1.0,-1.0,DF,2011-07-09 00:00:00,28.6,41.97751,3.03543
2.2,23.0,11.7,53.0,806.6,-1.0,-1.0,-1.0,-1.0,DG,2011-07-09 00:00:00,1971.4,42.39848,2.15517
0.9,10.0,17.3,77.0,968.0,-1.0,-1.0,-1.0,-1.0,DI,2011-07-09 00:00:00,415,41.43292,1.62386
0.7,294.0,18.1,73.0,994.6,-1.0,-1.0,-1.0,-1.0,DJ,2011-07-09 00:00:00,176,42.11653,2.78969
0.4,294.0,21.2,83.0,1014.4,-1.0,-1.0,-1.0,-1.0,DK,2011-07-09 00:00:00,2,41.14677,1.41846
1.5,204.0,22.8,93.0,1014.1,-1.0,-1.0,-1.0,-1.0,DL,2011-07-09 00:00:00,0.5,40.70719,0.83449
0.3,248.0,15.9,91.0,997.5,-1.0,-1.0,-1.0,-1.0,DN,2011-07-09 00:00:00,150,41.96095,2.63108
1.9,259.0,17.3,82.0,1013.5,-1.0,-1.0,-1.0,-1.0,DO,2011-07-09 00:00:00,14,41.80857,3.03241
0.4,182.0,9.8,74.0,894.9,-1.0,-1.0,-1.0,-1.0,DP,2011-07-09 00:00:00,1097,42.38605,1.8664
0.6,334.0,17.1,82.0,982.4,-1.0,-1.0,-1.0,-1.0,DQ,2011-07-09 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.5,69.0,968.2,-1.0,-1.0,-1.0,-1.0,D1,2011-07-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.5,93.0,975.8,-1.0,-1.0,-1.0,-1.0,D2,2011-07-09 00:00:00,343,41.59252,1.915
0.6,215.0,20.2,74.0,986.0,-1.0,-1.0,-1.0,-1.0,D3,2011-07-09 00:00:00,252,41.38197,1.93564
1.0,74.0,19.1,71.0,1011.9,-1.0,-1.0,-1.0,-1.0,D4,2011-07-09 00:00:00,24,42.27065,3.18165
1.5,15.0,19.7,72.0,968.4,-1.0,-1.0,-1.0,-1.0,D5,2011-07-09 00:00:00,411.2,41.41843,2.12388
1.9,21.0,22.3,42.0,991.6,-1.0,-1.0,-1.0,-1.0,D6,2011-07-09 00:00:00,196,42.43515,3.16622
0.6,82.0,21.0,75.0,1008.0,-1.0,-1.0,-1.0,-1.0,D7,2011-07-09 00:00:00,53,41.18499,0.59376
0.3,83.0,18.7,77.0,955.4,-1.0,-1.0,-1.0,-1.0,D8,2011-07-09 00:00:00,515,40.95134,0.30565
0.9,271.0,19.4,86.0,1008.2,-1.0,-1.0,-1.0,-1.0,D9,2011-07-09 00:00:00,59,41.21553,1.52121
0.6,11.0,16.0,84.0,976.9,-1.0,-1.0,-1.0,-1.0,H1,2011-07-09 00:00:00,333,41.58642,1.65306
0.4,290.0,17.7,73.0,990.9,-1.0,-1.0,-1.0,-1.0,R1,2011-07-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.1,88.0,-1.0,0.2,296.0,-1.0,-1.0,UA,2011-07-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.1,88.0,-1.0,0.2,253.0,-1.0,-1.0,UB,2011-07-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.3,82.0,-1.0,0.6,266.0,-1.0,-1.0,UC,2011-07-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.7,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-07-09 00:00:00,12,42.02895,3.06227
-1.0,-1.0,16.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-07-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.2,82.0,-1.0,2.9,296.0,-1.0,-1.0,UF,2011-07-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.9,84.0,-1.0,0.2,22.0,-1.0,-1.0,UG,2011-07-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,18.5,79.0,-1.0,0.5,347.0,1.0,324.0,UH,2011-07-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,13.2,54.0,-1.0,0.4,255.0,-1.0,-1.0,UI,2011-07-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.9,68.0,-1.0,0.2,328.0,0.6,358.0,UJ,2011-07-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,19.6,87.0,-1.0,0.6,48.0,-1.0,-1.0,UK,2011-07-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,17.5,81.0,-1.0,0.1,198.0,-1.0,-1.0,UL,2011-07-09 00:00:00,228,41.52911,0.75303
-1.0,-1.0,21.1,64.0,-1.0,3.0,173.0,-1.0,-1.0,UM,2011-07-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.8,89.0,-1.0,0.1,71.0,-1.0,-1.0,UN,2011-07-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-07-09 00:00:00,97,41.91461,2.82069
1.6,343.0,19.5,80.0,1005.5,-1.0,-1.0,-1.0,-1.0,UP,2011-07-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,18.4,75.0,-1.0,0.4,73.0,-1.0,-1.0,UQ,2011-07-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,21.0,79.0,-1.0,0.6,299.0,-1.0,-1.0,US,2011-07-09 00:00:00,24,40.55786,0.52329
0.7,163.0,22.0,83.0,1014.3,-1.0,-1.0,-1.0,-1.0,UU,2011-07-09 00:00:00,3,40.70776,0.6321
-1.0,-1.0,24.1,78.0,1014.6,3.8,210.0,-1.0,-1.0,UW,2011-07-09 00:00:00,0,40.62725,0.65922
-1.0,-1.0,20.5,75.0,-1.0,0.9,227.0,-1.0,-1.0,UX,2011-07-09 00:00:00,210,40.62652,0.37112
-1.0,-1.0,16.7,69.0,-1.0,0.1,277.0,0.5,6.0,UY,2011-07-09 00:00:00,576,41.87912,0.76103
-1.0,-1.0,14.9,84.0,-1.0,0.0,320.0,-1.0,-1.0,U1,2011-07-09 00:00:00,31,42.30648,2.95481
0.8,294.0,16.2,87.0,1014.7,-1.0,-1.0,-1.0,-1.0,U2,2011-07-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,16.5,81.0,-1.0,1.1,339.0,-1.0,-1.0,U3,2011-07-09 00:00:00,257,41.37491,1.63032
1.2,13.0,17.9,73.0,-1.0,0.3,58.0,-1.0,-1.0,U4,2011-07-09 00:00:00,507,41.83094,1.84699
-1.0,-1.0,12.9,77.0,-1.0,1.2,61.0,-1.0,-1.0,U5,2011-07-09 00:00:00,969,41.31349,0.99611
-1.0,-1.0,19.5,77.0,-1.0,0.2,342.0,-1.0,-1.0,U6,2011-07-09 00:00:00,29,41.08017,1.06661
-1.0,-1.0,20.9,84.0,-1.0,0.4,238.0,-1.0,-1.0,U7,2011-07-09 00:00:00,52,40.85936,0.50525
-1.0,-1.0,20.9,79.0,-1.0,0.4,349.0,-1.0,-1.0,U9,2011-07-09 00:00:00,62,40.76947,0.61635
-1.0,-1.0,21.0,78.0,-1.0,1.4,206.0,-1.0,-1.0,VA,2011-07-09 00:00:00,257,41.19645,0.51161
0.4,53.0,19.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-07-09 00:00:00,32,41.06289,0.63517
-1.0,-1.0,21.9,77.0,-1.0,0.6,115.0,-1.0,-1.0,VC,2011-07-09 00:00:00,69,41.24415,0.43266
-1.0,-1.0,18.8,54.0,-1.0,0.6,111.0,-1.0,-1.0,VD,2011-07-09 00:00:00,429,41.68939,1.20381
-1.0,-1.0,20.7,77.0,-1.0,0.8,36.0,-1.0,-1.0,VE,2011-07-09 00:00:00,97,41.48692,0.46058
-1.0,-1.0,18.6,83.0,-1.0,0.2,23.0,-1.0,-1.0,VF,2011-07-09 00:00:00,122,41.56482,0.54999
-1.0,-1.0,19.5,80.0,-1.0,0.6,52.0,-1.0,-1.0,VH,2011-07-09 00:00:00,259,41.65814,0.39301
-1.0,-1.0,19.1,75.0,-1.0,0.4,92.0,-1.0,-1.0,VJ,2011-07-09 00:00:00,161,41.59957,0.6478
1.8,44.0,18.4,85.0,981.7,-1.0,-1.0,-1.0,-1.0,VK,2011-07-09 00:00:00,286,41.68328,0.4487
1.0,65.0,22.4,71.0,-1.0,0.3,34.0,-1.0,-1.0,VL,2011-07-09 00:00:00,100,41.46014,0.40562
-1.0,-1.0,17.1,75.0,-1.0,0.3,321.0,-1.0,-1.0,VM,2011-07-09 00:00:00,222,41.7145,0.62839
-1.0,-1.0,14.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-07-09 00:00:00,117,41.88244,2.74262
-1.0,-1.0,16.4,51.0,-1.0,0.9,34.0,-1.0,-1.0,VO,2011-07-09 00:00:00,785,42.08745,1.42792
-1.0,-1.0,16.8,62.0,-1.0,1.1,90.0,2.0,99.0,VP,2011-07-09 00:00:00,659,41.80483,1.53853
