vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,7.1,97.0,982.8,-1.0,-1.0,-1.0,-1.0,D2,2020-04-09 00:00:00,343,41.59252,1.915
3.1,348.0,8.0,90.0,957.1,-1.0,-1.0,-1.0,-1.0,CJ,2020-04-09 00:00:00,566.5,42.21624,1.33132
0.7,224.0,6.5,92.0,1020.0,-1.0,-1.0,-1.0,-1.0,DF,2020-04-09 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,13.3,90.0,1023.7,0.4,246.0,-1.0,-1.0,UW,2020-04-09 00:00:00,0,40.62725,0.65922
2.1,108.0,7.2,87.0,992.1,-1.0,-1.0,-1.0,-1.0,C6,2020-04-09 00:00:00,264,41.6566,0.95172
3.4,96.0,7.7,76.0,972.9,-1.0,-1.0,-1.0,-1.0,C7,2020-04-09 00:00:00,427,41.66695,1.16234
1.2,175.0,6.9,79.0,958.1,-1.0,-1.0,-1.0,-1.0,C8,2020-04-09 00:00:00,554,41.67555,1.29609
0.6,0.0,9.9,92.0,994.9,-1.0,-1.0,-1.0,-1.0,C9,2020-04-09 00:00:00,240,40.71825,0.39988
0.6,336.0,8.8,77.0,950.1,-1.0,-1.0,-1.0,-1.0,CC,2020-04-09 00:00:00,626,42.07398,2.20862
0.4,93.0,5.9,99.0,925.6,-1.0,-1.0,-1.0,-1.0,CD,2020-04-09 00:00:00,849,42.37083,1.43277
2.1,343.0,9.3,80.0,986.1,-1.0,-1.0,-1.0,-1.0,CE,2020-04-09 00:00:00,316,41.53109,1.80813
1.2,27.0,5.5,81.0,864.7,-1.0,-1.0,-1.0,-1.0,CG,2020-04-09 00:00:00,1405,42.37717,2.41456
0.2,183.0,3.0,96.0,924.6,-1.0,-1.0,-1.0,-1.0,CI,2020-04-09 00:00:00,852,42.25839,2.36429
0.1,164.0,6.1,98.0,982.5,-1.0,-1.0,-1.0,-1.0,CL,2020-04-09 00:00:00,349,41.67399,1.76796
0.4,356.0,8.4,88.0,943.2,-1.0,-1.0,-1.0,-1.0,CP,2020-04-09 00:00:00,690,42.13924,1.03893
1.6,23.0,9.4,64.0,953.7,-1.0,-1.0,-1.0,-1.0,CQ,2020-04-09 00:00:00,594,41.99546,1.02569
0.3,306.0,7.9,84.0,922.5,-1.0,-1.0,-1.0,-1.0,CR,2020-04-09 00:00:00,873,42.08032,1.9624
1.2,334.0,5.8,100.0,928.7,-1.0,-1.0,-1.0,-1.0,CT,2020-04-09 00:00:00,823,42.39811,0.74362
2.0,195.0,5.0,94.0,907.9,-1.0,-1.0,-1.0,-1.0,CU,2020-04-09 00:00:00,1002,42.69856,0.79397
0.9,246.0,6.7,94.0,970.6,-1.0,-1.0,-1.0,-1.0,CW,2020-04-09 00:00:00,446,41.39241,1.09894
0.2,89.0,8.8,62.0,928.7,-1.0,-1.0,-1.0,-1.0,CY,2020-04-09 00:00:00,816,41.87813,2.17873
2.4,17.0,8.0,75.0,975.4,-1.0,-1.0,-1.0,-1.0,D1,2020-04-09 00:00:00,404,41.28521,0.75383
0.5,290.0,10.1,87.0,993.2,-1.0,-1.0,-1.0,-1.0,D3,2020-04-09 00:00:00,252,41.38197,1.93564
0.8,64.0,10.6,75.0,1020.5,-1.0,-1.0,-1.0,-1.0,D4,2020-04-09 00:00:00,24,42.27065,3.18165
0.8,266.0,11.0,91.0,974.9,-1.0,-1.0,-1.0,-1.0,D5,2020-04-09 00:00:00,411.2,41.41843,2.12388
1.6,78.0,11.8,78.0,999.2,-1.0,-1.0,-1.0,-1.0,D6,2020-04-09 00:00:00,196,42.43515,3.16622
1.7,126.0,9.7,82.0,1017.2,-1.0,-1.0,-1.0,-1.0,D7,2020-04-09 00:00:00,53,41.18499,0.59376
0.7,67.0,9.4,90.0,961.7,-1.0,-1.0,-1.0,-1.0,D8,2020-04-09 00:00:00,515,40.95134,0.30565
0.7,276.0,8.9,94.0,1016.8,-1.0,-1.0,-1.0,-1.0,D9,2020-04-09 00:00:00,59,41.21553,1.52121
0.4,233.0,9.5,99.0,1002.3,-1.0,-1.0,-1.0,-1.0,DB,2020-04-09 00:00:00,179,40.87287,0.71581
0.6,59.0,0.8,91.0,807.3,-1.0,-1.0,-1.0,-1.0,DG,2020-04-09 00:00:00,1971.4,42.39848,2.15517
0.4,344.0,8.7,87.0,974.9,-1.0,-1.0,-1.0,-1.0,DI,2020-04-09 00:00:00,415,41.43292,1.62386
1.2,313.0,9.2,81.0,1002.0,-1.0,-1.0,-1.0,-1.0,DJ,2020-04-09 00:00:00,176,42.11653,2.78969
1.6,302.0,10.8,85.0,1023.5,-1.0,-1.0,-1.0,-1.0,DK,2020-04-09 00:00:00,2,41.14677,1.41846
0.5,119.0,12.0,95.0,1023.5,-1.0,-1.0,-1.0,-1.0,DL,2020-04-09 00:00:00,0.5,40.70719,0.83449
0.1,118.0,7.0,95.0,1005.4,-1.0,-1.0,-1.0,-1.0,DN,2020-04-09 00:00:00,150,41.96095,2.63108
2.3,268.0,7.6,92.0,1022.0,-1.0,-1.0,-1.0,-1.0,DO,2020-04-09 00:00:00,14,41.80857,3.03241
1.7,47.0,5.3,100.0,898.7,-1.0,-1.0,-1.0,-1.0,DP,2020-04-09 00:00:00,1097,42.38605,1.8664
0.5,342.0,8.0,81.0,989.6,-1.0,-1.0,-1.0,-1.0,DQ,2020-04-09 00:00:00,287,41.30728,1.36259
0.1,84.0,5.5,95.0,984.3,-1.0,-1.0,-1.0,-1.0,H1,2020-04-09 00:00:00,333,41.58642,1.65306
2.0,37.0,9.5,88.0,1004.3,-1.0,-1.0,-1.0,-1.0,J5,2020-04-09 00:00:00,158,42.34215,2.83423
-1.0,-1.0,6.3,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-04-09 00:00:00,36,41.73894,2.69436
-1.0,-1.0,5.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-04-09 00:00:00,402,41.92047,1.69584
2.9,45.0,6.8,79.0,964.3,-1.0,-1.0,-1.0,-1.0,MR,2020-04-09 00:00:00,500,41.25079,0.9106
-1.0,-1.0,5.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-04-09 00:00:00,938,42.25978,1.97747
-1.0,-1.0,4.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-04-09 00:00:00,845,42.13598,1.67295
-1.0,-1.0,7.4,95.0,-1.0,0.1,71.0,-1.0,-1.0,U1,2020-04-09 00:00:00,31,42.30648,2.95481
1.5,293.0,7.9,97.0,1022.7,-1.0,-1.0,-1.0,-1.0,U2,2020-04-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,10.0,75.0,-1.0,1.0,331.0,-1.0,-1.0,U3,2020-04-09 00:00:00,257,41.37491,1.63032
0.8,26.0,9.3,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-04-09 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.1,88.0,-1.0,0.5,332.0,-1.0,-1.0,U6,2020-04-09 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.0,97.0,-1.0,0.0,249.0,-1.0,-1.0,U7,2020-04-09 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.4,97.0,-1.0,0.0,341.0,-1.0,-1.0,U9,2020-04-09 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.1,91.0,-1.0,0.3,314.0,-1.0,-1.0,UA,2020-04-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.6,95.0,-1.0,0.2,265.0,-1.0,-1.0,UB,2020-04-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,5.3,96.0,-1.0,0.3,215.0,-1.0,-1.0,UC,2020-04-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-04-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.0,69.0,-1.0,0.5,135.0,-1.0,-1.0,UF,2020-04-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.4,92.0,-1.0,0.1,53.0,-1.0,-1.0,UG,2020-04-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.0,59.0,-1.0,-1.0,-1.0,0.3,218.0,UH,2020-04-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-04-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.6,80.0,-1.0,-1.0,-1.0,0.6,12.0,UJ,2020-04-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.4,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-04-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.8,58.0,-1.0,2.2,187.0,-1.0,-1.0,UM,2020-04-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.8,96.0,-1.0,0.1,73.0,-1.0,-1.0,UN,2020-04-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-04-09 00:00:00,97,41.91461,2.82069
1.9,323.0,10.5,89.0,1013.7,-1.0,-1.0,-1.0,-1.0,UP,2020-04-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.4,92.0,-1.0,0.3,34.0,-1.0,-1.0,UQ,2020-04-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.5,97.0,-1.0,1.1,334.0,-1.0,-1.0,US,2020-04-09 00:00:00,24,40.55786,0.52329
1.2,55.0,11.2,96.0,1023.3,-1.0,-1.0,-1.0,-1.0,UU,2020-04-09 00:00:00,3,40.70776,0.6321
-1.0,-1.0,8.4,98.0,-1.0,0.2,233.0,-1.0,-1.0,UX,2020-04-09 00:00:00,210,40.62652,0.37112
-1.0,-1.0,6.8,78.0,-1.0,-1.0,-1.0,0.7,62.0,UY,2020-04-09 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.4,77.0,-1.0,0.7,35.0,-1.0,-1.0,V1,2020-04-09 00:00:00,238,41.78487,0.82939
-1.0,-1.0,11.0,83.0,-1.0,1.5,208.0,-1.0,-1.0,VA,2020-04-09 00:00:00,257,41.19645,0.51161
0.6,55.0,6.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-04-09 00:00:00,32,41.06289,0.63517
-1.0,-1.0,10.8,80.0,-1.0,0.6,130.0,-1.0,-1.0,VC,2020-04-09 00:00:00,69,41.24415,0.43266
-1.0,-1.0,8.3,72.0,-1.0,0.1,117.0,-1.0,-1.0,VD,2020-04-09 00:00:00,429,41.68939,1.20381
-1.0,-1.0,8.1,84.0,-1.0,0.2,73.0,-1.0,-1.0,VE,2020-04-09 00:00:00,97,41.48692,0.46058
-1.0,-1.0,7.4,91.0,-1.0,0.6,70.0,-1.0,-1.0,VH,2020-04-09 00:00:00,259,41.65814,0.39301
2.1,82.0,9.0,81.0,989.1,-1.0,-1.0,-1.0,-1.0,VK,2020-04-09 00:00:00,286,41.68328,0.4487
-1.0,-1.0,6.5,96.0,-1.0,0.1,327.0,-1.0,-1.0,VM,2020-04-09 00:00:00,222,41.7145,0.62839
-1.0,-1.0,3.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2020-04-09 00:00:00,117,41.88244,2.74262
-1.0,-1.0,6.7,86.0,-1.0,0.5,114.0,-1.0,-1.0,VO,2020-04-09 00:00:00,785,42.08745,1.42792
-1.0,-1.0,6.7,83.0,-1.0,-1.0,-1.0,1.3,73.0,VP,2020-04-09 00:00:00,659,41.80483,1.53853
2.1,337.0,7.9,89.0,1010.3,-1.0,-1.0,-1.0,-1.0,VQ,2020-04-09 00:00:00,112,41.1713,1.16774
2.1,36.0,1.6,74.0,780.7,-1.0,-1.0,-1.0,-1.0,VS,2020-04-09 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,8.9,86.0,-1.0,0.5,71.0,-1.0,-1.0,VU,2020-04-09 00:00:00,421,41.63286,1.91718
