vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,74.0,12.6,48.0,930.8,-1.0,-1.0,-1.0,-1.0,XA,2022-04-15 00:00:00,785,41.60257,1.4007
1.9,128.0,9.5,91.0,989.3,-1.0,-1.0,-1.0,-1.0,C6,2022-04-15 00:00:00,264,41.6566,0.95172
1.4,49.0,12.8,72.0,970.6,-1.0,-1.0,-1.0,-1.0,C7,2022-04-15 00:00:00,427,41.66695,1.16234
1.8,315.0,13.2,62.0,1002.7,-1.0,-1.0,-1.0,-1.0,XC,2022-04-15 00:00:00,147,41.47892,1.97546
1.8,315.0,12.7,75.0,1019.5,-1.0,-1.0,-1.0,-1.0,DK,2022-04-15 00:00:00,2,41.14677,1.41846
-1.0,-1.0,7.3,92.0,-1.0,1.0,136.0,-1.0,-1.0,UM,2022-04-15 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.6,38.0,-1.0,-1.0,-1.0,2.8,10.0,WN,2022-04-15 00:00:00,916,41.59539,1.83751
-1.0,-1.0,9.4,87.0,-1.0,0.9,59.0,-1.0,-1.0,WR,2022-04-15 00:00:00,300,41.2163,0.79748
-1.0,-1.0,16.3,52.0,1014.7,-1.0,-1.0,0.8,294.0,WU,2022-04-15 00:00:00,42,41.45215,2.24757
1.3,346.0,11.8,77.0,1017.6,-1.0,-1.0,-1.0,-1.0,WZ,2022-04-15 00:00:00,17,41.20187,1.63346
0.8,269.0,16.3,55.0,1015.6,-1.0,-1.0,-1.0,-1.0,X4,2022-04-15 00:00:00,33,41.3839,2.16775
0.7,270.0,14.6,60.0,1009.9,-1.0,-1.0,-1.0,-1.0,X8,2022-04-15 00:00:00,79,41.37919,2.1054
0.0,196.0,13.7,63.0,1005.9,-1.0,-1.0,-1.0,-1.0,XG,2022-04-15 00:00:00,123,41.56734,2.22619
0.2,356.0,9.4,91.0,1011.0,-1.0,-1.0,-1.0,-1.0,XJ,2022-04-15 00:00:00,72,41.98223,2.80686
-1.0,-1.0,8.7,98.0,-1.0,0.1,79.0,-1.0,-1.0,XN,2022-04-15 00:00:00,89,41.46379,0.42765
1.2,276.0,13.4,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2022-04-15 00:00:00,162,41.86489,2.66446
-1.0,-1.0,8.3,100.0,-1.0,0.6,73.0,-1.0,-1.0,XX,2022-04-15 00:00:00,291,41.68835,1.04476
0.9,99.0,10.5,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2022-04-15 00:00:00,317,41.04343,0.74032
4.0,340.0,12.6,72.0,961.6,-1.0,-1.0,-1.0,-1.0,YC,2022-04-15 00:00:00,508,42.24388,0.96802
-1.0,-1.0,7.0,79.0,913.0,-1.0,-1.0,0.3,118.0,YG,2022-04-15 00:00:00,954,42.51881,1.24244
-1.0,-1.0,13.8,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2022-04-15 00:00:00,,,
0.8,230.0,14.8,62.0,1018.6,-1.0,-1.0,-1.0,-1.0,YQ,2022-04-15 00:00:00,,,
-1.0,-1.0,3.7,22.0,-1.0,-1.0,-1.0,2.3,46.0,Z5,2022-04-15 00:00:00,2400,42.70029,1.27201
0.2,184.0,9.6,76.0,955.8,-1.0,-1.0,-1.0,-1.0,C8,2022-04-15 00:00:00,554,41.67555,1.29609
1.0,289.0,11.4,72.0,991.7,-1.0,-1.0,-1.0,-1.0,C9,2022-04-15 00:00:00,240,40.71825,0.39988
0.3,311.0,8.9,66.0,923.8,-1.0,-1.0,-1.0,-1.0,CD,2022-04-15 00:00:00,849,42.37083,1.43277
2.9,328.0,14.7,46.0,982.6,-1.0,-1.0,-1.0,-1.0,CE,2022-04-15 00:00:00,316,41.53109,1.80813
0.9,274.0,13.9,54.0,989.6,-1.0,-1.0,-1.0,-1.0,D3,2022-04-15 00:00:00,252,41.38197,1.93564
1.6,66.0,14.0,68.0,1016.4,-1.0,-1.0,-1.0,-1.0,D4,2022-04-15 00:00:00,24,42.27065,3.18165
4.9,358.0,17.2,49.0,995.7,-1.0,-1.0,-1.0,-1.0,D6,2022-04-15 00:00:00,196,42.43515,3.16622
0.6,24.0,8.9,92.0,1014.8,-1.0,-1.0,-1.0,-1.0,D7,2022-04-15 00:00:00,53,41.18499,0.59376
1.1,288.0,11.7,75.0,1001.7,-1.0,-1.0,-1.0,-1.0,DN,2022-04-15 00:00:00,150,41.96095,2.63108
2.0,251.0,12.1,70.0,1017.7,-1.0,-1.0,-1.0,-1.0,DO,2022-04-15 00:00:00,14,41.80857,3.03241
0.8,95.0,5.7,75.0,897.2,-1.0,-1.0,-1.0,-1.0,DP,2022-04-15 00:00:00,1097,42.38605,1.8664
1.4,7.0,12.2,59.0,986.4,-1.0,-1.0,-1.0,-1.0,DQ,2022-04-15 00:00:00,287,41.30728,1.36259
0.1,48.0,8.1,82.0,981.4,-1.0,-1.0,-1.0,-1.0,H1,2022-04-15 00:00:00,333,41.58642,1.65306
-1.0,-1.0,10.9,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-04-15 00:00:00,36,41.73894,2.69436
-1.0,-1.0,8.4,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-04-15 00:00:00,402,41.92047,1.69584
-1.0,-1.0,7.3,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-04-15 00:00:00,938,42.25978,1.97747
-1.0,-1.0,11.9,63.0,-1.0,1.7,354.0,-1.0,-1.0,U3,2022-04-15 00:00:00,257,41.37491,1.63032
