vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,266.0,17.4,63.0,948.1,-1.0,-1.0,-1.0,-1.0,CC,2015-07-02 00:00:00,626,42.07398,2.20862
0.9,256.0,20.3,53.0,923.7,-1.0,-1.0,-1.0,-1.0,CD,2015-07-02 00:00:00,849,42.37083,1.43277
1.5,11.0,20.7,63.0,982.5,-1.0,-1.0,-1.0,-1.0,CE,2015-07-02 00:00:00,316,41.53109,1.80813
0.9,253.0,19.4,38.0,867.1,-1.0,-1.0,-1.0,-1.0,CG,2015-07-02 00:00:00,1405,42.37717,2.41456
0.3,128.0,14.1,92.0,924.5,-1.0,-1.0,-1.0,-1.0,CI,2015-07-02 00:00:00,852,42.25839,2.36429
0.8,281.0,19.7,61.0,954.2,-1.0,-1.0,-1.0,-1.0,CJ,2015-07-02 00:00:00,566.5,42.21624,1.33132
0.3,180.0,18.9,58.0,979.1,-1.0,-1.0,-1.0,-1.0,CL,2015-07-02 00:00:00,349,41.67399,1.76796
4.2,128.0,24.6,30.0,940.1,-1.0,-1.0,-1.0,-1.0,CP,2015-07-02 00:00:00,690,42.13924,1.03893
0.7,22.0,21.5,43.0,951.4,-1.0,-1.0,-1.0,-1.0,CQ,2015-07-02 00:00:00,594,41.99546,1.02569
0.8,357.0,20.3,48.0,922.1,-1.0,-1.0,-1.0,-1.0,CR,2015-07-02 00:00:00,873,42.08032,1.9624
0.5,338.0,16.4,77.0,926.4,-1.0,-1.0,-1.0,-1.0,CT,2015-07-02 00:00:00,823,42.39811,0.74362
2.0,183.0,18.8,47.0,905.1,-1.0,-1.0,-1.0,-1.0,CU,2015-07-02 00:00:00,1002,42.69856,0.79397
1.0,344.0,21.7,49.0,959.5,-1.0,-1.0,-1.0,-1.0,CV,2015-07-02 00:00:00,513.3,42.23939,0.96434
3.4,101.0,24.6,30.0,966.3,-1.0,-1.0,-1.0,-1.0,CW,2015-07-02 00:00:00,446,41.39241,1.09894
0.3,14.0,19.8,47.0,928.1,-1.0,-1.0,-1.0,-1.0,CY,2015-07-02 00:00:00,816,41.87813,2.17873
4.7,54.0,23.5,45.0,986.6,-1.0,-1.0,-1.0,-1.0,C6,2015-07-02 00:00:00,264,41.6566,0.95172
3.8,78.0,23.1,44.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2015-07-02 00:00:00,427,41.66695,1.16234
4.6,83.0,21.9,44.0,954.7,-1.0,-1.0,-1.0,-1.0,C8,2015-07-02 00:00:00,554,41.67555,1.29609
2.0,155.0,22.3,94.0,990.2,-1.0,-1.0,-1.0,-1.0,C9,2015-07-02 00:00:00,240,40.71825,0.39988
2.7,135.0,23.0,88.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2015-07-02 00:00:00,179,40.87287,0.71581
0.8,206.0,18.4,81.0,971.2,-1.0,-1.0,-1.0,-1.0,DC,2015-07-02 00:00:00,421.5,42.19144,2.48263
0.9,181.0,18.5,83.0,1016.2,-1.0,-1.0,-1.0,-1.0,DF,2015-07-02 00:00:00,28.6,41.97751,3.03543
1.3,59.0,12.6,56.0,812.4,-1.0,-1.0,-1.0,-1.0,DG,2015-07-02 00:00:00,1971.4,42.39848,2.15517
2.6,25.0,21.5,59.0,971.7,-1.0,-1.0,-1.0,-1.0,DI,2015-07-02 00:00:00,415,41.43292,1.62386
0.8,275.0,20.7,74.0,998.8,-1.0,-1.0,-1.0,-1.0,DJ,2015-07-02 00:00:00,176,42.11653,2.78969
2.2,22.0,24.1,50.0,1017.5,-1.0,-1.0,-1.0,-1.0,DK,2015-07-02 00:00:00,2,41.14677,1.41846
2.3,59.0,24.6,90.0,1017.5,-1.0,-1.0,-1.0,-1.0,DL,2015-07-02 00:00:00,0.5,40.70719,0.83449
0.6,270.0,16.6,87.0,1001.9,-1.0,-1.0,-1.0,-1.0,DN,2015-07-02 00:00:00,150,41.96095,2.63108
1.6,257.0,19.1,84.0,1017.8,-1.0,-1.0,-1.0,-1.0,DO,2015-07-02 00:00:00,14,41.80857,3.03241
1.9,103.0,14.1,75.0,898.4,-1.0,-1.0,-1.0,-1.0,DP,2015-07-02 00:00:00,1097,42.38605,1.8664
0.6,131.0,22.7,37.0,985.4,-1.0,-1.0,-1.0,-1.0,DQ,2015-07-02 00:00:00,287,41.30728,1.36259
5.0,64.0,26.7,27.0,969.7,-1.0,-1.0,-1.0,-1.0,D1,2015-07-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.2,57.0,979.7,-1.0,-1.0,-1.0,-1.0,D2,2015-07-02 00:00:00,343,41.59252,1.915
1.2,285.0,21.6,78.0,989.7,-1.0,-1.0,-1.0,-1.0,D3,2015-07-02 00:00:00,252,41.38197,1.93564
1.1,127.0,23.5,81.0,1016.5,-1.0,-1.0,-1.0,-1.0,D4,2015-07-02 00:00:00,24,42.27065,3.18165
4.3,43.0,21.8,56.0,971.8,-1.0,-1.0,-1.0,-1.0,D5,2015-07-02 00:00:00,411.2,41.41843,2.12388
6.7,176.0,22.9,69.0,995.8,-1.0,-1.0,-1.0,-1.0,D6,2015-07-02 00:00:00,196,42.43515,3.16622
3.3,152.0,25.3,52.0,1010.4,-1.0,-1.0,-1.0,-1.0,D7,2015-07-02 00:00:00,53,41.18499,0.59376
4.4,95.0,25.6,43.0,957.3,-1.0,-1.0,-1.0,-1.0,D8,2015-07-02 00:00:00,515,40.95134,0.30565
2.0,33.0,23.8,54.0,1011.4,-1.0,-1.0,-1.0,-1.0,D9,2015-07-02 00:00:00,59,41.21553,1.52121
