vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,328.0,6.2,85.0,942.8,-1.0,-1.0,-1.0,-1.0,CA,2012-03-24 00:00:00,693,41.95378,1.5851
1.0,217.0,3.9,87.0,949.7,-1.0,-1.0,-1.0,-1.0,CC,2012-03-24 00:00:00,626,42.07398,2.20862
0.8,97.0,3.6,81.0,925.8,-1.0,-1.0,-1.0,-1.0,CD,2012-03-24 00:00:00,849,42.37083,1.43277
3.2,321.0,8.0,87.0,986.1,-1.0,-1.0,-1.0,-1.0,CE,2012-03-24 00:00:00,316,41.53109,1.80813
3.2,349.0,4.0,58.0,865.2,-1.0,-1.0,-1.0,-1.0,CG,2012-03-24 00:00:00,1405,42.37717,2.41456
0.6,53.0,3.5,70.0,924.6,-1.0,-1.0,-1.0,-1.0,CI,2012-03-24 00:00:00,852,42.25839,2.36429
1.1,304.0,4.4,82.0,958.2,-1.0,-1.0,-1.0,-1.0,CJ,2012-03-24 00:00:00,566.5,42.21624,1.33132
0.1,167.0,4.6,98.0,982.7,-1.0,-1.0,-1.0,-1.0,CL,2012-03-24 00:00:00,349,41.67399,1.76796
1.7,44.0,7.4,66.0,943.7,-1.0,-1.0,-1.0,-1.0,CP,2012-03-24 00:00:00,690,42.13924,1.03893
2.3,6.0,6.8,85.0,954.3,-1.0,-1.0,-1.0,-1.0,CQ,2012-03-24 00:00:00,594,41.99546,1.02569
2.1,45.0,7.6,63.0,922.8,-1.0,-1.0,-1.0,-1.0,CR,2012-03-24 00:00:00,873,42.08032,1.9624
0.6,5.0,0.3,95.0,929.2,-1.0,-1.0,-1.0,-1.0,CT,2012-03-24 00:00:00,823,42.39811,0.74362
2.6,187.0,3.1,71.0,906.5,-1.0,-1.0,-1.0,-1.0,CU,2012-03-24 00:00:00,1002,42.69856,0.79397
1.7,3.0,6.3,75.0,963.8,-1.0,-1.0,-1.0,-1.0,CV,2012-03-24 00:00:00,513.3,42.23939,0.96434
0.3,281.0,5.7,91.0,971.1,-1.0,-1.0,-1.0,-1.0,CW,2012-03-24 00:00:00,446,41.39241,1.09894
1.4,105.0,6.5,80.0,928.6,-1.0,-1.0,-1.0,-1.0,CY,2012-03-24 00:00:00,816,41.87813,2.17873
2.1,65.0,7.8,88.0,992.4,-1.0,-1.0,-1.0,-1.0,C6,2012-03-24 00:00:00,264,41.6566,0.95172
2.9,79.0,7.7,70.0,973.1,-1.0,-1.0,-1.0,-1.0,C7,2012-03-24 00:00:00,427,41.66695,1.16234
1.8,135.0,6.4,81.0,958.1,-1.0,-1.0,-1.0,-1.0,C8,2012-03-24 00:00:00,554,41.67555,1.29609
1.7,334.0,8.5,99.0,995.0,-1.0,-1.0,-1.0,-1.0,C9,2012-03-24 00:00:00,240,40.71825,0.39988
0.4,291.0,8.7,95.0,1002.3,-1.0,-1.0,-1.0,-1.0,DB,2012-03-24 00:00:00,179,40.87287,0.71581
0.9,203.0,5.5,96.0,973.6,-1.0,-1.0,-1.0,-1.0,DC,2012-03-24 00:00:00,421.5,42.19144,2.48263
1.9,298.0,9.5,85.0,1018.7,-1.0,-1.0,-1.0,-1.0,DD,2012-03-24 00:00:00,44.5,41.51175,2.38674
1.6,184.0,6.3,97.0,1020.5,-1.0,-1.0,-1.0,-1.0,DF,2012-03-24 00:00:00,28.6,41.97751,3.03543
1.0,49.0,-3.2,77.0,806.7,-1.0,-1.0,-1.0,-1.0,DG,2012-03-24 00:00:00,1971.4,42.39848,2.15517
1.4,310.0,8.3,72.0,974.8,-1.0,-1.0,-1.0,-1.0,DI,2012-03-24 00:00:00,415,41.43292,1.62386
2.1,342.0,8.2,85.0,1002.5,-1.0,-1.0,-1.0,-1.0,DJ,2012-03-24 00:00:00,176,42.11653,2.78969
2.2,303.0,8.8,88.0,1023.8,-1.0,-1.0,-1.0,-1.0,DK,2012-03-24 00:00:00,2,41.14677,1.41846
1.1,1.0,10.7,99.0,1023.6,-1.0,-1.0,-1.0,-1.0,DL,2012-03-24 00:00:00,0.5,40.70719,0.83449
0.1,9.0,6.7,92.0,1005.7,-1.0,-1.0,-1.0,-1.0,DN,2012-03-24 00:00:00,150,41.96095,2.63108
2.1,266.0,7.0,93.0,1022.3,-1.0,-1.0,-1.0,-1.0,DO,2012-03-24 00:00:00,14,41.80857,3.03241
1.3,95.0,0.5,90.0,898.5,-1.0,-1.0,-1.0,-1.0,DP,2012-03-24 00:00:00,1097,42.38605,1.8664
0.7,15.0,6.5,85.0,990.0,-1.0,-1.0,-1.0,-1.0,DQ,2012-03-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.1,69.0,975.5,-1.0,-1.0,-1.0,-1.0,D1,2012-03-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.7,97.0,983.2,-1.0,-1.0,-1.0,-1.0,D2,2012-03-24 00:00:00,343,41.59252,1.915
1.2,299.0,8.4,83.0,993.4,-1.0,-1.0,-1.0,-1.0,D3,2012-03-24 00:00:00,252,41.38197,1.93564
0.2,141.0,9.5,86.0,1020.5,-1.0,-1.0,-1.0,-1.0,D4,2012-03-24 00:00:00,24,42.27065,3.18165
0.5,214.0,10.0,62.0,974.9,-1.0,-1.0,-1.0,-1.0,D5,2012-03-24 00:00:00,411.2,41.41843,2.12388
4.6,2.0,11.7,57.0,999.7,-1.0,-1.0,-1.0,-1.0,D6,2012-03-24 00:00:00,196,42.43515,3.16622
0.3,336.0,7.7,84.0,1017.7,-1.0,-1.0,-1.0,-1.0,D7,2012-03-24 00:00:00,53,41.18499,0.59376
2.7,20.0,7.6,93.0,962.0,-1.0,-1.0,-1.0,-1.0,D8,2012-03-24 00:00:00,515,40.95134,0.30565
0.7,339.0,6.9,91.0,1017.1,-1.0,-1.0,-1.0,-1.0,D9,2012-03-24 00:00:00,59,41.21553,1.52121
0.5,53.0,4.7,98.0,984.7,-1.0,-1.0,-1.0,-1.0,H1,2012-03-24 00:00:00,333,41.58642,1.65306
0.2,353.0,5.2,91.0,999.1,-1.0,-1.0,-1.0,-1.0,R1,2012-03-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.7,94.0,-1.0,0.4,319.0,-1.0,-1.0,UA,2012-03-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.2,93.0,-1.0,0.2,248.0,-1.0,-1.0,UB,2012-03-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.2,95.0,-1.0,0.7,233.0,-1.0,-1.0,UC,2012-03-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-03-24 00:00:00,12,42.02895,3.06227
-1.0,-1.0,7.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-03-24 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.9,50.0,-1.0,0.7,165.0,-1.0,-1.0,UF,2012-03-24 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.6,89.0,-1.0,0.5,3.0,-1.0,-1.0,UG,2012-03-24 00:00:00,3,41.29928,2.03787
