vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,332.0,14.1,79.0,936.0,-1,-1,-1,-1,CA,2009-05-11 00:00:00,693,41.95378,1.5851
0.9,253.0,13.8,82.0,944.0,-1,-1,-1,-1,CC,2009-05-11 00:00:00,626,42.07398,2.20862
0.6,64.0,12.6,81.0,919.0,-1,-1,-1,-1,CD,2009-05-11 00:00:00,849,42.37083,1.43277
0.5,242.0,15.3,74.0,978.0,-1,-1,-1,-1,CE,2009-05-11 00:00:00,316,41.53109,1.80813
1.3,187.0,9.9,76.0,861.0,-1,-1,-1,-1,CG,2009-05-11 00:00:00,1405,42.37717,2.41456
0.7,210.0,10.7,93.0,919.0,-1,-1,-1,-1,CI,2009-05-11 00:00:00,852,42.25839,2.36429
0.6,17.0,13.6,91.0,951.0,-1,-1,-1,-1,CJ,2009-05-11 00:00:00,566.5,42.21624,1.33132
-1.0,-1.0,11.5,89.0,975.0,-1,-1,-1,-1,CL,2009-05-11 00:00:00,349,41.67399,1.76796
-1.0,-1.0,14.9,72.0,936.0,-1,-1,-1,-1,CP,2009-05-11 00:00:00,690,42.13924,1.03893
-1.0,-1.0,13.8,82.0,947.0,-1,-1,-1,-1,CQ,2009-05-11 00:00:00,594,41.99546,1.02569
-1.0,-1.0,13.2,79.0,916.0,-1,-1,-1,-1,CR,2009-05-11 00:00:00,873,42.08032,1.9624
-1.0,-1.0,11.7,94.0,922.0,-1,-1,-1,-1,CT,2009-05-11 00:00:00,823,42.39811,0.74362
-1.0,-1.0,10.6,92.0,900.0,-1,-1,-1,-1,CU,2009-05-11 00:00:00,1002,42.69856,0.79397
-1.0,-1.0,15.4,82.0,956.0,-1,-1,-1,-1,CV,2009-05-11 00:00:00,513.3,42.23939,0.96434
-1.0,-1.0,15.1,77.0,962.0,-1,-1,-1,-1,CW,2009-05-11 00:00:00,446,41.39241,1.09894
-1.0,-1.0,13.5,77.0,923.0,-1,-1,-1,-1,CY,2009-05-11 00:00:00,816,41.87813,2.17873
2.6,54.0,14.0,84.0,983.0,-1,-1,-1,-1,C6,2009-05-11 00:00:00,264,41.6566,0.95172
3.3,117.0,14.2,78.0,965.0,-1,-1,-1,-1,C7,2009-05-11 00:00:00,427,41.66695,1.16234
1.7,133.0,13.9,74.0,951.0,-1,-1,-1,-1,C8,2009-05-11 00:00:00,554,41.67555,1.29609
0.9,295.0,14.0,91.0,986.0,-1,-1,-1,-1,C9,2009-05-11 00:00:00,240,40.71825,0.39988
-1.0,-1.0,14.6,93.0,993.0,-1,-1,-1,-1,DB,2009-05-11 00:00:00,179,40.87287,0.71581
-1.0,-1.0,13.7,92.0,966.0,-1,-1,-1,-1,DC,2009-05-11 00:00:00,421.5,42.19144,2.48263
-1.0,-1.0,15.8,88.0,1010.0,-1,-1,-1,-1,DD,2009-05-11 00:00:00,44.5,41.51175,2.38674
-1.0,-1.0,14.6,90.0,1013.0,-1,-1,-1,-1,DF,2009-05-11 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,7.1,80.0,804.0,-1,-1,-1,-1,DG,2009-05-11 00:00:00,1971.4,42.39848,2.15517
-1.0,-1.0,15.4,67.0,967.0,-1,-1,-1,-1,DI,2009-05-11 00:00:00,415,41.43292,1.62386
-1.0,-1.0,14.8,93.0,995.0,-1,-1,-1,-1,DJ,2009-05-11 00:00:00,176,42.11653,2.78969
-1.0,-1.0,16.6,90.0,1014.0,-1,-1,-1,-1,DK,2009-05-11 00:00:00,2,41.14677,1.41846
-1.0,-1.0,16.6,91.0,1014.0,-1,-1,-1,-1,DL,2009-05-11 00:00:00,0.5,40.70719,0.83449
-1.0,-1.0,14.8,90.0,1005.0,-1,-1,-1,-1,DM,2009-05-11 00:00:00,90,41.96012,2.80696
-1.0,-1.0,13.3,100.0,998.0,-1,-1,-1,-1,DN,2009-05-11 00:00:00,150,41.96095,2.63108
-1.0,-1.0,16.5,88.0,1014.0,-1,-1,-1,-1,DO,2009-05-11 00:00:00,14,41.80857,3.03241
-1.0,-1.0,9.3,100.0,892.0,-1,-1,-1,-1,DP,2009-05-11 00:00:00,1097,42.38605,1.8664
-1.0,-1.0,14.6,72.0,981.0,-1,-1,-1,-1,DQ,2009-05-11 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.5,44.0,966.0,-1,-1,-1,-1,D1,2009-05-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.8,89.0,975.0,-1,-1,-1,-1,D2,2009-05-11 00:00:00,343,41.59252,1.915
-1.0,-1.0,14.8,82.0,985.0,-1,-1,-1,-1,D3,2009-05-11 00:00:00,252,41.38197,1.93564
-1.0,-1.0,16.4,90.0,1013.0,-1,-1,-1,-1,D4,2009-05-11 00:00:00,24,42.27065,3.18165
-1.0,-1.0,14.0,88.0,968.0,-1,-1,-1,-1,D5,2009-05-11 00:00:00,411.2,41.41843,2.12388
-1.0,-1.0,14.4,93.0,992.0,-1,-1,-1,-1,D6,2009-05-11 00:00:00,196,42.43515,3.16622
-1.0,-1.0,14.7,88.0,1008.0,-1,-1,-1,-1,D7,2009-05-11 00:00:00,53,41.18499,0.59376
-1.0,-1.0,18.5,45.0,953.0,-1,-1,-1,-1,D8,2009-05-11 00:00:00,515,40.95134,0.30565
-1.0,-1.0,14.5,85.0,1008.0,-1,-1,-1,-1,D9,2009-05-11 00:00:00,59,41.21553,1.52121
-1.0,-1.0,12.5,90.0,976.0,-1,-1,-1,-1,H1,2009-05-11 00:00:00,333,41.58642,1.65306
-1.0,-1.0,13.4,82.0,991.0,-1,-1,-1,-1,R1,2009-05-11 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.5,93.0,-1.0,-1,-1,-1,-1,UA,2009-05-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.8,91.0,-1.0,-1,-1,-1,-1,UB,2009-05-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.3,94.0,-1.0,-1,-1,-1,-1,UC,2009-05-11 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.3,90.0,-1.0,-1,-1,-1,-1,UD,2009-05-11 00:00:00,12,42.02895,3.06227
-1.0,-1.0,16.2,91.0,-1.0,-1,-1,-1,-1,UE,2009-05-11 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.7,70.0,-1.0,-1,-1,-1,-1,UF,2009-05-11 00:00:00,573,41.28832,1.90775
