vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,145.0,-0.5,76.0,928.9,-1.0,-1.0,-1.0,-1.0,CC,2013-02-12 00:00:00,626,42.07398,2.20862
1.8,8.0,0.0,75.0,904.5,-1.0,-1.0,-1.0,-1.0,CD,2013-02-12 00:00:00,849,42.37083,1.43277
9.1,294.0,6.2,53.0,965.5,-1.0,-1.0,-1.0,-1.0,CE,2013-02-12 00:00:00,316,41.53109,1.80813
1.7,355.0,-3.0,84.0,842.4,-1.0,-1.0,-1.0,-1.0,CG,2013-02-12 00:00:00,1405,42.37717,2.41456
2.4,242.0,-1.8,81.0,902.8,-1.0,-1.0,-1.0,-1.0,CI,2013-02-12 00:00:00,852,42.25839,2.36429
2.2,170.0,3.5,64.0,937.2,-1.0,-1.0,-1.0,-1.0,CJ,2013-02-12 00:00:00,566.5,42.21624,1.33132
4.1,299.0,5.9,55.0,961.3,-1.0,-1.0,-1.0,-1.0,CL,2013-02-12 00:00:00,349,41.67399,1.76796
4.6,259.0,2.0,73.0,923.7,-1.0,-1.0,-1.0,-1.0,CP,2013-02-12 00:00:00,690,42.13924,1.03893
2.1,359.0,2.8,67.0,934.0,-1.0,-1.0,-1.0,-1.0,CQ,2013-02-12 00:00:00,594,41.99546,1.02569
1.5,221.0,-0.9,76.0,901.6,-1.0,-1.0,-1.0,-1.0,CR,2013-02-12 00:00:00,873,42.08032,1.9624
0.2,22.0,-0.7,91.0,907.9,-1.0,-1.0,-1.0,-1.0,CT,2013-02-12 00:00:00,823,42.39811,0.74362
-1.0,-1.0,-1.3,94.0,887.2,-1.0,-1.0,-1.0,-1.0,CU,2013-02-12 00:00:00,1002,42.69856,0.79397
1.6,186.0,4.0,66.0,943.0,-1.0,-1.0,-1.0,-1.0,CV,2013-02-12 00:00:00,513.3,42.23939,0.96434
6.8,271.0,5.1,53.0,952.4,-1.0,-1.0,-1.0,-1.0,CW,2013-02-12 00:00:00,446,41.39241,1.09894
10.8,254.0,0.7,75.0,907.7,-1.0,-1.0,-1.0,-1.0,CY,2013-02-12 00:00:00,816,41.87813,2.17873
5.1,240.0,4.9,64.0,974.2,-1.0,-1.0,-1.0,-1.0,C6,2013-02-12 00:00:00,264,41.6566,0.95172
5.4,255.0,4.4,65.0,954.6,-1.0,-1.0,-1.0,-1.0,C7,2013-02-12 00:00:00,427,41.66695,1.16234
6.1,260.0,3.4,66.0,939.2,-1.0,-1.0,-1.0,-1.0,C8,2013-02-12 00:00:00,554,41.67555,1.29609
7.7,304.0,8.8,32.0,976.1,-1.0,-1.0,-1.0,-1.0,C9,2013-02-12 00:00:00,240,40.71825,0.39988
