vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,1.0,2.6,76.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-23 00:00:00,693,41.95378,1.5851
1.0,229.0,0.2,87.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-23 00:00:00,626,42.07398,2.20862
0.7,79.0,0.9,81.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-23 00:00:00,849,42.37083,1.43277
1.0,355.0,6.2,88.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-23 00:00:00,316,41.53109,1.80813
1.0,23.0,2.6,60.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-23 00:00:00,1405,42.37717,2.41456
1.6,69.0,-0.4,87.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-23 00:00:00,852,42.25839,2.36429
0.8,0.0,-0.1,90.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-23 00:00:00,566.5,42.21624,1.33132
0.6,5.0,2.7,92.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-23 00:00:00,349,41.67399,1.76796
1.0,337.0,2.4,82.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-23 00:00:00,690,42.13924,1.03893
2.7,6.0,4.5,82.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-23 00:00:00,594,41.99546,1.02569
0.7,344.0,3.0,84.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-23 00:00:00,873,42.08032,1.9624
0.6,12.0,-2.2,95.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-23 00:00:00,823,42.39811,0.74362
1.9,176.0,2.7,72.0,903.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-23 00:00:00,1002,42.69856,0.79397
0.3,269.0,-0.3,90.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-23 00:00:00,513.3,42.23939,0.96434
0.5,167.0,2.3,94.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-23 00:00:00,446,41.39241,1.09894
0.4,27.0,3.3,69.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-23 00:00:00,816,41.87813,2.17873
1.8,58.0,2.0,95.0,989.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-23 00:00:00,264,41.6566,0.95172
4.6,126.0,5.8,75.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-23 00:00:00,427,41.66695,1.16234
2.4,134.0,2.8,89.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-23 00:00:00,554,41.67555,1.29609
1.1,320.0,7.7,91.0,992.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-23 00:00:00,240,40.71825,0.39988
1.0,6.0,7.7,93.0,1000.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-23 00:00:00,179,40.87287,0.71581
0.8,229.0,0.5,93.0,971.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-23 00:00:00,421.5,42.19144,2.48263
1.9,294.0,6.9,82.0,1016.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-23 00:00:00,44.5,41.51175,2.38674
1.5,176.0,1.1,95.0,1018.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-23 00:00:00,28.6,41.97751,3.03543
0.5,41.0,-1.5,74.0,803.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-23 00:00:00,1971.4,42.39848,2.15517
1.7,3.0,5.8,92.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-23 00:00:00,415,41.43292,1.62386
1.4,319.0,3.7,86.0,1000.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-23 00:00:00,176,42.11653,2.78969
1.9,349.0,8.3,82.0,1021.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-23 00:00:00,2,41.14677,1.41846
1.1,37.0,9.3,86.0,1021.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-23 00:00:00,0.5,40.70719,0.83449
0.4,290.0,2.6,91.0,1011.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-23 00:00:00,90,41.96012,2.80696
0.3,264.0,1.1,96.0,1003.0,-1.0,-1.0,-1.0,-1.0,DN,2010-01-23 00:00:00,150,41.96095,2.63108
2.4,266.0,2.7,90.0,1020.0,-1.0,-1.0,-1.0,-1.0,DO,2010-01-23 00:00:00,14,41.80857,3.03241
0.7,13.0,-2.9,92.0,894.0,-1.0,-1.0,-1.0,-1.0,DP,2010-01-23 00:00:00,1097,42.38605,1.8664
1.5,8.0,3.7,91.0,987.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-01-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.6,91.0,972.0,-1.0,-1.0,-1.0,-1.0,D1,2010-01-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.8,88.0,980.0,-1.0,-1.0,-1.0,-1.0,D2,2010-01-23 00:00:00,343,41.59252,1.915
0.5,257.0,6.4,92.0,990.0,-1.0,-1.0,-1.0,-1.0,D3,2010-01-23 00:00:00,252,41.38197,1.93564
0.7,322.0,2.8,88.0,1019.0,-1.0,-1.0,-1.0,-1.0,D4,2010-01-23 00:00:00,24,42.27065,3.18165
3.2,36.0,6.0,87.0,972.0,-1.0,-1.0,-1.0,-1.0,D5,2010-01-23 00:00:00,411.2,41.41843,2.12388
1.4,349.0,7.6,75.0,997.0,-1.0,-1.0,-1.0,-1.0,D6,2010-01-23 00:00:00,196,42.43515,3.16622
0.4,34.0,2.2,91.0,1015.0,-1.0,-1.0,-1.0,-1.0,D7,2010-01-23 00:00:00,53,41.18499,0.59376
0.8,81.0,5.5,76.0,959.0,-1.0,-1.0,-1.0,-1.0,D8,2010-01-23 00:00:00,515,40.95134,0.30565
1.8,9.0,4.6,90.0,1014.0,-1.0,-1.0,-1.0,-1.0,D9,2010-01-23 00:00:00,59,41.21553,1.52121
0.8,264.0,4.0,92.0,981.0,-1.0,-1.0,-1.0,-1.0,H1,2010-01-23 00:00:00,333,41.58642,1.65306
2.1,1.0,3.2,85.0,996.0,-1.0,-1.0,-1.0,-1.0,R1,2010-01-23 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.6,88.0,-1.0,1.1,46.0,-1.0,-1.0,UA,2010-01-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,0.4,95.0,-1.0,0.2,231.0,-1.0,-1.0,UB,2010-01-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,0.7,97.0,-1.0,0.8,219.0,-1.0,-1.0,UC,2010-01-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,1.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-01-23 00:00:00,12,42.02895,3.06227
-1.0,-1.0,2.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-01-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,4.4,95.0,-1.0,2.4,75.0,-1.0,-1.0,UF,2010-01-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.4,88.0,-1.0,0.7,25.0,-1.0,-1.0,UG,2010-01-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.2,95.0,-1.0,0.2,236.0,0.6,350.0,UH,2010-01-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.8,61.0,-1.0,0.7,251.0,-1.0,-1.0,UI,2010-01-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.7,92.0,-1.0,0.2,73.0,0.6,91.0,UJ,2010-01-23 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.1,93.0,-1.0,0.9,27.0,-1.0,-1.0,UK,2010-01-23 00:00:00,161,41.27861,1.80479
-1.0,-1.0,1.6,94.0,-1.0,0.1,222.0,-1.0,-1.0,UL,2010-01-23 00:00:00,228,41.52911,0.75303
-1.0,-1.0,4.5,90.0,-1.0,1.9,179.0,-1.0,-1.0,UM,2010-01-23 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.9,96.0,-1.0,0.6,82.0,-1.0,-1.0,UN,2010-01-23 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-01-23 00:00:00,97,41.91461,2.82069
2.2,329.0,5.9,90.0,1011.0,-1.0,-1.0,-1.0,-1.0,UP,2010-01-23 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.3,93.0,-1.0,0.2,67.0,-1.0,-1.0,UQ,2010-01-23 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.2,81.0,-1.0,2.3,36.0,-1.0,-1.0,US,2010-01-23 00:00:00,24,40.55786,0.52329
1.5,14.0,7.7,92.0,1021.0,-1.0,-1.0,-1.0,-1.0,UU,2010-01-23 00:00:00,3,40.70776,0.6321
-1.0,-1.0,7.6,93.0,-1.0,0.1,275.0,-1.0,-1.0,UV,2010-01-23 00:00:00,205,40.71727,0.41633
-1.0,-1.0,7.6,96.0,1021.0,0.0,0.0,-1.0,-1.0,UW,2010-01-23 00:00:00,0,40.62725,0.65922
-1.0,-1.0,7.8,97.0,-1.0,0.9,21.0,-1.0,-1.0,UX,2010-01-23 00:00:00,210,40.62652,0.37112
-1.0,-1.0,3.6,87.0,-1.0,0.1,50.0,0.4,59.0,UY,2010-01-23 00:00:00,576,41.87912,0.76103
-1.0,-1.0,1.6,94.0,-1.0,1.2,325.0,-1.0,-1.0,U1,2010-01-23 00:00:00,31,42.30648,2.95481
1.2,299.0,2.3,93.0,1021.0,-1.0,-1.0,-1.0,-1.0,U2,2010-01-23 00:00:00,4,42.17716,3.0968
-1.0,-1.0,5.1,97.0,-1.0,1.3,316.0,-1.0,-1.0,U3,2010-01-23 00:00:00,257,41.37491,1.63032
0.7,181.0,4.1,95.0,-1.0,0.4,178.0,-1.0,-1.0,U4,2010-01-23 00:00:00,507,41.83094,1.84699
-1.0,-1.0,2.9,76.0,-1.0,1.0,65.0,-1.0,-1.0,U5,2010-01-23 00:00:00,969,41.31349,0.99611
-1.0,-1.0,6.7,89.0,-1.0,0.7,328.0,-1.0,-1.0,U6,2010-01-23 00:00:00,29,41.08017,1.06661
-1.0,-1.0,4.1,94.0,-1.0,0.5,12.0,-1.0,-1.0,U7,2010-01-23 00:00:00,52,40.85936,0.50525
-1.0,-1.0,7.8,91.0,-1.0,1.1,11.0,-1.0,-1.0,U9,2010-01-23 00:00:00,62,40.76947,0.61635
-1.0,-1.0,7.4,90.0,-1.0,1.7,207.0,-1.0,-1.0,VA,2010-01-23 00:00:00,257,41.19645,0.51161
-1.0,-1.0,1.8,96.0,-1.0,0.4,356.0,-1.0,-1.0,VB,2010-01-23 00:00:00,32,41.06289,0.63517
-1.0,-1.0,3.8,93.0,-1.0,0.0,106.0,-1.0,-1.0,VC,2010-01-23 00:00:00,69,41.24415,0.43266
-1.0,-1.0,4.4,85.0,-1.0,1.6,82.0,-1.0,-1.0,VD,2010-01-23 00:00:00,429,41.68939,1.20381
-1.0,-1.0,0.0,93.0,-1.0,0.3,22.0,-1.0,-1.0,VE,2010-01-23 00:00:00,97,41.48692,0.46058
-1.0,-1.0,0.2,94.0,-1.0,0.0,261.0,-1.0,-1.0,VF,2010-01-23 00:00:00,122,41.56482,0.54999
-1.0,-1.0,2.4,92.0,-1.0,0.4,106.0,-1.0,-1.0,VH,2010-01-23 00:00:00,259,41.65814,0.39301
-1.0,-1.0,2.0,91.0,-1.0,0.2,24.0,-1.0,-1.0,VJ,2010-01-23 00:00:00,161,41.59957,0.6478
1.1,116.0,3.7,88.0,986.0,-1.0,-1.0,-1.0,-1.0,VK,2010-01-23 00:00:00,286,41.68328,0.4487
0.3,33.0,0.9,94.0,-1.0,0.0,64.0,-1.0,-1.0,VL,2010-01-23 00:00:00,100,41.46014,0.40562
-1.0,-1.0,1.3,91.0,-1.0,0.1,314.0,-1.0,-1.0,VM,2010-01-23 00:00:00,222,41.7145,0.62839
-1.0,-1.0,0.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2010-01-23 00:00:00,117,41.88244,2.74262
-1.0,-1.0,2.7,58.0,-1.0,0.7,79.0,-1.0,-1.0,VO,2010-01-23 00:00:00,785,42.08745,1.42792
-1.0,-1.0,2.2,89.0,-1.0,1.5,95.0,2.7,88.0,VP,2010-01-23 00:00:00,659,41.80483,1.53853
