vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,15.7,65.0,1003.6,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 07:30:00,112,41.1713,1.16774
-1.0,-1.0,16.4,63.0,1003.8,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 08:00:00,112,41.1713,1.16774
-1.0,-1.0,16.9,61.0,1004.0,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 08:30:00,112,41.1713,1.16774
-1.0,-1.0,17.4,60.0,1004.1,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 09:00:00,112,41.1713,1.16774
-1.0,-1.0,18.1,59.0,1003.8,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 09:30:00,112,41.1713,1.16774
-1.0,-1.0,18.5,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 10:00:00,112,41.1713,1.16774
-1.0,-1.0,21.1,49.0,1002.6,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 12:30:00,112,41.1713,1.16774
5.1,260.0,21.6,46.0,1002.2,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 13:00:00,112,41.1713,1.16774
5.3,261.0,21.7,45.0,1001.8,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 13:30:00,112,41.1713,1.16774
5.9,264.0,21.7,44.0,1001.8,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 14:00:00,112,41.1713,1.16774
5.3,262.0,21.5,44.0,1001.7,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 14:30:00,112,41.1713,1.16774
4.8,256.0,21.1,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 15:00:00,112,41.1713,1.16774
4.5,258.0,20.9,47.0,1001.6,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 15:30:00,112,41.1713,1.16774
4.0,247.0,20.2,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 16:00:00,112,41.1713,1.16774
0.5,222.0,8.1,100.0,916.2,-1.0,-1.0,-1.0,-1.0,CI,2021-01-29 23:30:00,852,42.25839,2.36429
1.0,268.0,13.4,74.0,976.8,-1.0,-1.0,-1.0,-1.0,CE,2021-01-29 23:30:00,316,41.53109,1.80813
2.8,275.0,9.4,86.0,925.1,-1.0,-1.0,-1.0,-1.0,XA,2021-01-29 23:30:00,785,41.60257,1.4007
-1.0,-1.0,3.4,76.0,-1.0,-1.0,-1.0,0.9,197.0,Z1,2021-01-29 23:30:00,2266,42.64691,0.98486
2.2,262.0,10.0,87.0,983.8,-1.0,-1.0,-1.0,-1.0,C6,2021-01-29 23:30:00,264,41.6566,0.95172
2.4,201.0,10.4,85.0,965.2,-1.0,-1.0,-1.0,-1.0,C7,2021-01-29 23:30:00,427,41.66695,1.16234
3.2,235.0,10.6,89.0,950.4,-1.0,-1.0,-1.0,-1.0,C8,2021-01-29 23:30:00,554,41.67555,1.29609
0.8,215.0,13.1,69.0,986.6,-1.0,-1.0,-1.0,-1.0,C9,2021-01-29 23:30:00,240,40.71825,0.39988
0.9,240.0,8.0,91.0,941.6,-1.0,-1.0,-1.0,-1.0,CC,2021-01-29 23:30:00,626,42.07398,2.20862
1.2,32.0,5.3,84.0,916.9,-1.0,-1.0,-1.0,-1.0,CD,2021-01-29 23:30:00,849,42.37083,1.43277
0.8,238.0,5.7,100.0,857.2,-1.0,-1.0,-1.0,-1.0,CG,2021-01-29 23:30:00,1405,42.37717,2.41456
1.9,14.0,4.9,94.0,948.6,-1.0,-1.0,-1.0,-1.0,CJ,2021-01-29 23:30:00,566.5,42.21624,1.33132
0.0,180.0,9.6,88.0,973.4,-1.0,-1.0,-1.0,-1.0,CL,2021-01-29 23:30:00,349,41.67399,1.76796
3.9,67.0,8.5,77.0,934.9,-1.0,-1.0,-1.0,-1.0,CP,2021-01-29 23:30:00,690,42.13924,1.03893
1.0,30.0,7.7,81.0,945.6,-1.0,-1.0,-1.0,-1.0,CQ,2021-01-29 23:30:00,594,41.99546,1.02569
0.8,305.0,7.2,100.0,914.3,-1.0,-1.0,-1.0,-1.0,CR,2021-01-29 23:30:00,873,42.08032,1.9624
0.6,351.0,0.2,100.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2021-01-29 23:30:00,823,42.39811,0.74362
2.0,198.0,4.9,95.0,898.9,-1.0,-1.0,-1.0,-1.0,CU,2021-01-29 23:30:00,1002,42.69856,0.79397
2.1,308.0,10.6,81.0,962.5,-1.0,-1.0,-1.0,-1.0,CW,2021-01-29 23:30:00,446,41.39241,1.09894
2.3,250.0,10.0,80.0,920.4,-1.0,-1.0,-1.0,-1.0,CY,2021-01-29 23:30:00,816,41.87813,2.17873
3.7,21.0,7.6,95.0,968.2,-1.0,-1.0,-1.0,-1.0,D1,2021-01-29 23:30:00,404,41.28521,0.75383
-1.0,-1.0,12.2,80.0,973.5,-1.0,-1.0,-1.0,-1.0,D2,2021-01-29 23:30:00,343,41.59252,1.915
2.2,294.0,12.6,76.0,984.1,-1.0,-1.0,-1.0,-1.0,D3,2021-01-29 23:30:00,252,41.38197,1.93564
0.8,28.0,9.4,93.0,1011.1,-1.0,-1.0,-1.0,-1.0,D4,2021-01-29 23:30:00,24,42.27065,3.18165
1.5,213.0,12.6,78.0,965.9,-1.0,-1.0,-1.0,-1.0,D5,2021-01-29 23:30:00,411.2,41.41843,2.12388
4.4,199.0,12.8,80.0,990.0,-1.0,-1.0,-1.0,-1.0,D6,2021-01-29 23:30:00,196,42.43515,3.16622
0.8,35.0,8.5,93.0,1009.1,-1.0,-1.0,-1.0,-1.0,D7,2021-01-29 23:30:00,53,41.18499,0.59376
2.2,236.0,11.2,78.0,955.2,-1.0,-1.0,-1.0,-1.0,D8,2021-01-29 23:30:00,515,40.95134,0.30565
2.7,283.0,14.2,73.0,1006.9,-1.0,-1.0,-1.0,-1.0,D9,2021-01-29 23:30:00,59,41.21553,1.52121
3.0,233.0,14.3,67.0,993.6,-1.0,-1.0,-1.0,-1.0,DB,2021-01-29 23:30:00,179,40.87287,0.71581
0.5,229.0,7.4,98.0,1010.6,-1.0,-1.0,-1.0,-1.0,DF,2021-01-29 23:30:00,28.6,41.97751,3.03543
1.4,15.0,1.8,94.0,800.0,-1.0,-1.0,-1.0,-1.0,DG,2021-01-29 23:30:00,1971.4,42.39848,2.15517
3.9,289.0,14.8,63.0,965.5,-1.0,-1.0,-1.0,-1.0,DI,2021-01-29 23:30:00,415,41.43292,1.62386
1.1,344.0,10.4,100.0,993.0,-1.0,-1.0,-1.0,-1.0,DJ,2021-01-29 23:30:00,176,42.11653,2.78969
1.6,292.0,14.2,72.0,1013.6,-1.0,-1.0,-1.0,-1.0,DK,2021-01-29 23:30:00,2,41.14677,1.41846
0.2,249.0,14.4,71.0,1014.5,-1.0,-1.0,-1.0,-1.0,DL,2021-01-29 23:30:00,0.5,40.70719,0.83449
0.5,265.0,7.4,97.0,996.6,-1.0,-1.0,-1.0,-1.0,DN,2021-01-29 23:30:00,150,41.96095,2.63108
2.2,262.0,8.4,99.0,1012.7,-1.0,-1.0,-1.0,-1.0,DO,2021-01-29 23:30:00,14,41.80857,3.03241
1.3,36.0,0.2,100.0,890.3,-1.0,-1.0,-1.0,-1.0,DP,2021-01-29 23:30:00,1097,42.38605,1.8664
3.2,324.0,14.6,66.0,980.6,-1.0,-1.0,-1.0,-1.0,DQ,2021-01-29 23:30:00,287,41.30728,1.36259
2.3,313.0,12.8,74.0,975.1,-1.0,-1.0,-1.0,-1.0,H1,2021-01-29 23:30:00,333,41.58642,1.65306
2.0,30.0,8.8,97.0,995.3,-1.0,-1.0,-1.0,-1.0,J5,2021-01-29 23:30:00,158,42.34215,2.83423
-1.0,-1.0,6.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-01-29 23:30:00,36,41.73894,2.69436
-1.0,-1.0,5.6,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-01-29 23:30:00,402,41.92047,1.69584
2.5,66.0,8.4,90.0,956.4,-1.0,-1.0,-1.0,-1.0,MR,2021-01-29 23:30:00,500,41.25079,0.9106
-1.0,-1.0,6.3,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-01-29 23:30:00,938,42.25978,1.97747
-1.0,-1.0,1.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-01-29 23:30:00,845,42.13598,1.67295
-1.0,-1.0,7.9,99.0,-1.0,0.2,299.0,-1.0,-1.0,U1,2021-01-29 23:30:00,31,42.30648,2.95481
1.2,278.0,8.5,98.0,1013.3,-1.0,-1.0,-1.0,-1.0,U2,2021-01-29 23:30:00,4,42.17716,3.0968
-1.0,-1.0,14.3,68.0,-1.0,0.9,240.0,-1.0,-1.0,U3,2021-01-29 23:30:00,257,41.37491,1.63032
2.4,333.0,10.7,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-01-29 23:30:00,507,41.83094,1.84699
-1.0,-1.0,15.0,69.0,-1.0,0.6,293.0,-1.0,-1.0,U6,2021-01-29 23:30:00,29,41.08017,1.06661
-1.0,-1.0,13.1,76.0,-1.0,0.3,212.0,-1.0,-1.0,U7,2021-01-29 23:30:00,52,40.85936,0.50525
-1.0,-1.0,14.0,70.0,-1.0,0.6,286.0,-1.0,-1.0,U9,2021-01-29 23:30:00,62,40.76947,0.61635
-1.0,-1.0,14.7,68.0,-1.0,1.3,350.0,-1.0,-1.0,UA,2021-01-29 23:30:00,93,40.9091,0.76943
-1.0,-1.0,7.2,96.0,-1.0,0.2,293.0,-1.0,-1.0,UB,2021-01-29 23:30:00,15,42.05398,3.06195
-1.0,-1.0,7.5,97.0,-1.0,0.4,250.0,-1.0,-1.0,UC,2021-01-29 23:30:00,60,41.97726,2.99705
-1.0,-1.0,7.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-01-29 23:30:00,4,42.02306,3.15719
-1.0,-1.0,12.2,73.0,-1.0,2.5,306.0,-1.0,-1.0,UF,2021-01-29 23:30:00,573,41.28832,1.90775
-1.0,-1.0,10.4,95.0,-1.0,0.6,26.0,-1.0,-1.0,UG,2021-01-29 23:30:00,3,41.29928,2.03787
-1.0,-1.0,13.7,64.0,-1.0,-1.0,-1.0,3.5,246.0,UH,2021-01-29 23:30:00,545,41.34171,1.48769
-1.0,-1.0,4.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-01-29 23:30:00,1386,42.26477,1.76218
-1.0,-1.0,9.9,84.0,-1.0,-1.0,-1.0,3.0,297.0,UJ,2021-01-29 23:30:00,709,41.52879,1.3683
-1.0,-1.0,14.7,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-01-29 23:30:00,161,41.27861,1.80479
-1.0,-1.0,10.5,82.0,-1.0,0.4,92.0,-1.0,-1.0,UM,2021-01-29 23:30:00,505,41.35991,0.66789
-1.0,-1.0,6.7,98.0,-1.0,0.1,55.0,-1.0,-1.0,UN,2021-01-29 23:30:00,171,41.87449,2.92694
-1.0,-1.0,5.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-01-29 23:30:00,97,41.91461,2.82069
2.0,338.0,10.8,89.0,1004.2,-1.0,-1.0,-1.0,-1.0,UP,2021-01-29 23:30:00,81,41.51773,2.37702
-1.0,-1.0,10.0,97.0,-1.0,0.4,10.0,-1.0,-1.0,UQ,2021-01-29 23:30:00,460,41.61991,2.44532
-1.0,-1.0,12.8,76.0,-1.0,1.6,330.0,-1.0,-1.0,US,2021-01-29 23:30:00,24,40.55786,0.52329
1.0,274.0,11.6,88.0,1014.1,-1.0,-1.0,-1.0,-1.0,UU,2021-01-29 23:30:00,3,40.70776,0.6321
-1.0,-1.0,12.5,86.0,1014.5,0.5,90.0,-1.0,-1.0,UW,2021-01-29 23:30:00,0,40.62725,0.65922
-1.0,-1.0,11.9,76.0,-1.0,1.2,235.0,-1.0,-1.0,UX,2021-01-29 23:30:00,210,40.62652,0.37112
-1.0,-1.0,9.5,82.0,-1.0,-1.0,-1.0,0.7,226.0,UY,2021-01-29 23:30:00,576,41.87912,0.76103
-1.0,-1.0,9.0,93.0,-1.0,0.8,40.0,-1.0,-1.0,V1,2021-01-29 23:30:00,238,41.78487,0.82939
-1.0,-1.0,7.1,98.0,-1.0,0.1,9.0,-1.0,-1.0,V3,2021-01-29 23:30:00,509,41.95224,2.23271
-1.0,-1.0,8.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-01-29 23:30:00,684,42.11477,2.21483
-1.0,-1.0,6.9,98.0,-1.0,-1.0,-1.0,0.8,65.0,V5,2021-01-29 23:30:00,774,42.03947,2.11993
-1.0,-1.0,10.0,88.0,-1.0,0.3,161.0,-1.0,-1.0,V8,2021-01-29 23:30:00,223,41.67279,0.87741
-1.0,-1.0,13.7,69.0,-1.0,1.2,250.0,-1.0,-1.0,VA,2021-01-29 23:30:00,257,41.19645,0.51161
1.6,355.0,10.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-01-29 23:30:00,32,41.06289,0.63517
-1.0,-1.0,10.8,83.0,-1.0,3.0,327.0,-1.0,-1.0,VC,2021-01-29 23:30:00,69,41.24415,0.43266
-1.0,-1.0,11.1,83.0,-1.0,2.6,216.0,-1.0,-1.0,VD,2021-01-29 23:30:00,429,41.68939,1.20381
-1.0,-1.0,8.8,90.0,-1.0,0.5,44.0,-1.0,-1.0,VE,2021-01-29 23:30:00,97,41.48692,0.46058
-1.0,-1.0,7.4,100.0,-1.0,0.4,106.0,-1.0,-1.0,VH,2021-01-29 23:30:00,259,41.65814,0.39301
2.0,311.0,9.8,90.0,981.2,-1.0,-1.0,-1.0,-1.0,VK,2021-01-29 23:30:00,286,41.68328,0.4487
-1.0,-1.0,10.0,87.0,-1.0,0.5,261.0,-1.0,-1.0,VM,2021-01-29 23:30:00,222,41.7145,0.62839
-1.0,-1.0,5.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-01-29 23:30:00,117,41.88244,2.74262
-1.0,-1.0,6.5,90.0,-1.0,0.7,7.0,-1.0,-1.0,VO,2021-01-29 23:30:00,785,42.08745,1.42792
-1.0,-1.0,7.3,100.0,-1.0,-1.0,-1.0,0.6,222.0,VP,2021-01-29 23:30:00,659,41.80483,1.53853
2.6,151.0,15.0,68.0,1000.6,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-29 23:30:00,112,41.1713,1.16774
1.2,203.0,-0.1,89.0,773.9,-1.0,-1.0,-1.0,-1.0,VS,2021-01-29 23:30:00,2247,42.63835,0.77889
-1.0,-1.0,11.8,79.0,-1.0,0.1,45.0,-1.0,-1.0,VU,2021-01-29 23:30:00,421,41.63286,1.91718
2.0,222.0,11.5,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-01-29 23:30:00,528,41.68129,2.02647
-1.0,-1.0,8.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2021-01-29 23:30:00,1030,41.74761,2.30291
-1.0,-1.0,13.8,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-01-29 23:30:00,240,41.25095,1.29863
-1.0,-1.0,8.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2021-01-29 23:30:00,83,42.38443,3.00736
-1.0,-1.0,8.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2021-01-29 23:30:00,2,42.24726,3.09021
-1.0,-1.0,13.0,77.0,-1.0,0.9,155.0,-1.0,-1.0,W4,2021-01-29 23:30:00,240,41.36619,1.72857
-1.0,-1.0,5.9,94.0,-1.0,0.6,64.0,-1.0,-1.0,W5,2021-01-29 23:30:00,490,42.07683,1.31489
-1.0,-1.0,10.6,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2021-01-29 23:30:00,438,41.44237,1.15998
-1.0,-1.0,7.8,100.0,-1.0,0.6,211.0,-1.0,-1.0,W9,2021-01-29 23:30:00,461,42.14557,2.45451
-1.0,-1.0,6.8,96.0,-1.0,0.6,354.0,-1.0,-1.0,WA,2021-01-29 23:30:00,443,41.87694,1.1541
-1.0,-1.0,9.4,91.0,-1.0,0.4,38.0,-1.0,-1.0,WB,2021-01-29 23:30:00,267,41.76036,0.67022
-1.0,-1.0,10.1,96.0,-1.0,0.0,312.0,-1.0,-1.0,WC,2021-01-29 23:30:00,261,41.63642,0.92446
-1.0,-1.0,11.2,80.0,-1.0,0.4,185.0,-1.0,-1.0,WD,2021-01-29 23:30:00,382,41.08671,0.31884
-1.0,-1.0,7.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2021-01-29 23:30:00,126,41.5444,2.30014
-1.0,-1.0,9.3,89.0,-1.0,0.5,356.0,-1.0,-1.0,WG,2021-01-29 23:30:00,301,41.80104,0.64804
-1.0,-1.0,7.8,93.0,-1.0,0.0,135.0,-1.0,-1.0,WI,2021-01-29 23:30:00,350,41.35741,0.4809
-1.0,-1.0,9.2,88.0,-1.0,1.2,126.0,-1.0,-1.0,WJ,2021-01-29 23:30:00,141,41.1223,0.72182
-1.0,-1.0,9.5,93.0,-1.0,1.2,7.0,-1.0,-1.0,WK,2021-01-29 23:30:00,268,41.81949,0.57768
-1.0,-1.0,11.2,80.0,-1.0,0.8,153.0,-1.0,-1.0,WL,2021-01-29 23:30:00,413,41.57236,1.0882
1.5,191.0,7.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2021-01-29 23:30:00,1167,42.10736,1.8267
-1.0,-1.0,12.4,55.0,-1.0,-1.0,-1.0,5.1,339.0,WN,2021-01-29 23:30:00,916,41.59539,1.83751
-1.0,-1.0,16.0,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2021-01-29 23:30:00,185,41.27151,1.46717
-1.0,-1.0,14.3,68.0,-1.0,4.9,312.0,-1.0,-1.0,WP,2021-01-29 23:30:00,325,41.48518,1.69337
8.6,304.0,5.7,82.0,840.5,-1.0,-1.0,-1.0,-1.0,WQ,2021-01-29 23:30:00,1572,42.0513,0.72952
-1.0,-1.0,12.4,74.0,-1.0,0.1,354.0,-1.0,-1.0,WR,2021-01-29 23:30:00,300,41.2163,0.79748
2.9,281.0,8.3,86.0,904.6,-1.0,-1.0,-1.0,-1.0,WS,2021-01-29 23:30:00,953,41.84008,2.41877
2.1,1.0,8.9,95.0,1013.8,-1.0,-1.0,-1.0,-1.0,WT,2021-01-29 23:30:00,2,41.64707,2.75658
-1.0,-1.0,12.8,84.0,1009.4,-1.0,-1.0,1.6,303.0,WU,2021-01-29 23:30:00,42,41.45215,2.24757
0.4,229.0,4.9,98.0,924.1,-1.0,-1.0,-1.0,-1.0,WV,2021-01-29 23:30:00,788,42.23414,1.87485
-1.0,-1.0,7.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2021-01-29 23:30:00,278,41.79423,1.9368
-1.0,-1.0,9.1,96.0,-1.0,1.9,155.0,-1.0,-1.0,WX,2021-01-29 23:30:00,668,41.9178,0.88175
-1.0,-1.0,12.9,77.0,-1.0,0.6,192.0,-1.0,-1.0,WY,2021-01-29 23:30:00,164,41.43386,1.79429
0.8,9.0,11.4,88.0,1012.3,-1.0,-1.0,-1.0,-1.0,WZ,2021-01-29 23:30:00,17,41.20187,1.63346
3.1,339.0,11.9,83.0,973.1,-1.0,-1.0,-1.0,-1.0,X1,2021-01-29 23:30:00,359,41.15374,0.81953
-1.0,-1.0,11.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2021-01-29 23:30:00,7,41.38943,2.18847
3.1,285.0,9.5,88.0,971.4,-1.0,-1.0,-1.0,-1.0,X3,2021-01-29 23:30:00,370,41.74281,0.5358
0.2,141.0,13.6,85.0,1010.0,-1.0,-1.0,-1.0,-1.0,X4,2021-01-29 23:30:00,33,41.3839,2.16775
2.5,288.0,9.6,71.0,896.2,-1.0,-1.0,-1.0,-1.0,X5,2021-01-29 23:30:00,1055,40.79705,0.31822
-1.0,-1.0,7.5,94.0,-1.0,0.3,340.0,-1.0,-1.0,X6,2021-01-29 23:30:00,366,41.92173,1.02901
-1.0,-1.0,11.5,84.0,-1.0,2.0,187.0,-1.0,-1.0,X7,2021-01-29 23:30:00,215,41.51909,0.55314
0.3,25.0,12.2,92.0,1004.5,-1.0,-1.0,-1.0,-1.0,X8,2021-01-29 23:30:00,79,41.37919,2.1054
