vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,214.0,1.4,92.0,946.6,-1.0,-1.0,-1.0,-1.0,CC,2019-02-09 00:00:00,626,42.07398,2.20862
1.2,346.0,1.8,85.0,922.5,-1.0,-1.0,-1.0,-1.0,CD,2019-02-09 00:00:00,849,42.37083,1.43277
3.9,323.0,8.3,69.0,982.6,-1.0,-1.0,-1.0,-1.0,CE,2019-02-09 00:00:00,316,41.53109,1.80813
1.3,16.0,5.7,29.0,860.9,-1.0,-1.0,-1.0,-1.0,CG,2019-02-09 00:00:00,1405,42.37717,2.41456
0.5,215.0,0.1,97.0,920.7,-1.0,-1.0,-1.0,-1.0,CI,2019-02-09 00:00:00,852,42.25839,2.36429
2.1,310.0,2.0,88.0,954.4,-1.0,-1.0,-1.0,-1.0,CJ,2019-02-09 00:00:00,566.5,42.21624,1.33132
0.2,191.0,1.3,98.0,979.3,-1.0,-1.0,-1.0,-1.0,CL,2019-02-09 00:00:00,349,41.67399,1.76796
0.8,104.0,4.4,82.0,940.5,-1.0,-1.0,-1.0,-1.0,CP,2019-02-09 00:00:00,690,42.13924,1.03893
2.3,25.0,4.7,80.0,950.9,-1.0,-1.0,-1.0,-1.0,CQ,2019-02-09 00:00:00,594,41.99546,1.02569
1.1,3.0,3.0,94.0,918.7,-1.0,-1.0,-1.0,-1.0,CR,2019-02-09 00:00:00,873,42.08032,1.9624
0.6,354.0,-1.6,97.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2019-02-09 00:00:00,823,42.39811,0.74362
1.1,197.0,0.8,82.0,904.4,-1.0,-1.0,-1.0,-1.0,CU,2019-02-09 00:00:00,1002,42.69856,0.79397
1.3,283.0,2.0,98.0,967.8,-1.0,-1.0,-1.0,-1.0,CW,2019-02-09 00:00:00,446,41.39241,1.09894
1.9,258.0,6.4,72.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2019-02-09 00:00:00,816,41.87813,2.17873
1.7,134.0,2.3,92.0,989.5,-1.0,-1.0,-1.0,-1.0,C6,2019-02-09 00:00:00,264,41.6566,0.95172
2.3,154.0,5.6,79.0,970.3,-1.0,-1.0,-1.0,-1.0,C7,2019-02-09 00:00:00,427,41.66695,1.16234
0.3,176.0,4.8,81.0,955.3,-1.0,-1.0,-1.0,-1.0,C8,2019-02-09 00:00:00,554,41.67555,1.29609
1.3,281.0,7.8,92.0,991.9,-1.0,-1.0,-1.0,-1.0,C9,2019-02-09 00:00:00,240,40.71825,0.39988
2.6,0.0,9.0,90.0,999.3,-1.0,-1.0,-1.0,-1.0,DB,2019-02-09 00:00:00,179,40.87287,0.71581
1.3,196.0,4.1,100.0,1016.6,-1.0,-1.0,-1.0,-1.0,DF,2019-02-09 00:00:00,28.6,41.97751,3.03543
0.9,29.0,0.5,46.0,804.0,-1.0,-1.0,-1.0,-1.0,DG,2019-02-09 00:00:00,1971.4,42.39848,2.15517
0.8,50.0,7.5,69.0,971.4,-1.0,-1.0,-1.0,-1.0,DI,2019-02-09 00:00:00,415,41.43292,1.62386
0.9,296.0,6.4,92.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2019-02-09 00:00:00,176,42.11653,2.78969
1.2,317.0,9.7,93.0,1020.3,-1.0,-1.0,-1.0,-1.0,DK,2019-02-09 00:00:00,2,41.14677,1.41846
0.2,359.0,7.8,100.0,1020.4,-1.0,-1.0,-1.0,-1.0,DL,2019-02-09 00:00:00,0.5,40.70719,0.83449
0.9,160.0,5.6,83.0,1001.3,-1.0,-1.0,-1.0,-1.0,DN,2019-02-09 00:00:00,150,41.96095,2.63108
2.0,274.0,4.4,98.0,1018.4,-1.0,-1.0,-1.0,-1.0,DO,2019-02-09 00:00:00,14,41.80857,3.03241
0.9,70.0,-2.6,100.0,895.5,-1.0,-1.0,-1.0,-1.0,DP,2019-02-09 00:00:00,1097,42.38605,1.8664
2.5,357.0,7.7,81.0,986.3,-1.0,-1.0,-1.0,-1.0,DQ,2019-02-09 00:00:00,287,41.30728,1.36259
2.5,32.0,4.5,83.0,973.4,-1.0,-1.0,-1.0,-1.0,D1,2019-02-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.8,99.0,979.7,-1.0,-1.0,-1.0,-1.0,D2,2019-02-09 00:00:00,343,41.59252,1.915
1.7,312.0,9.2,87.0,989.5,-1.0,-1.0,-1.0,-1.0,D3,2019-02-09 00:00:00,252,41.38197,1.93564
2.1,308.0,8.3,87.0,1016.8,-1.0,-1.0,-1.0,-1.0,D4,2019-02-09 00:00:00,24,42.27065,3.18165
6.2,291.0,9.9,70.0,970.9,-1.0,-1.0,-1.0,-1.0,D5,2019-02-09 00:00:00,411.2,41.41843,2.12388
8.9,349.0,9.0,87.0,995.6,-1.0,-1.0,-1.0,-1.0,D6,2019-02-09 00:00:00,196,42.43515,3.16622
0.3,0.0,3.3,96.0,1015.1,-1.0,-1.0,-1.0,-1.0,D7,2019-02-09 00:00:00,53,41.18499,0.59376
2.2,232.0,8.3,58.0,960.0,-1.0,-1.0,-1.0,-1.0,D8,2019-02-09 00:00:00,515,40.95134,0.30565
0.8,282.0,6.3,96.0,1013.5,-1.0,-1.0,-1.0,-1.0,D9,2019-02-09 00:00:00,59,41.21553,1.52121
0.2,281.0,1.2,100.0,981.2,-1.0,-1.0,-1.0,-1.0,H1,2019-02-09 00:00:00,333,41.58642,1.65306
2.9,36.0,4.5,100.0,1000.9,-1.0,-1.0,-1.0,-1.0,J5,2019-02-09 00:00:00,158,42.34215,2.83423
-1.0,-1.0,2.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-02-09 00:00:00,36,41.73894,2.69436
-1.0,-1.0,0.7,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-02-09 00:00:00,402,41.92047,1.69584
2.5,67.0,5.2,70.0,961.4,-1.0,-1.0,-1.0,-1.0,MR,2019-02-09 00:00:00,500,41.25079,0.9106
-1.0,-1.0,0.6,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-02-09 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-2.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-02-09 00:00:00,845,42.13598,1.67295
