vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,213.0,10.1,90.0,940.9,-1.0,-1.0,-1.0,-1.0,CA,2011-06-01 00:00:00,693,41.95378,1.5851
1.2,235.0,8.0,88.0,947.6,-1.0,-1.0,-1.0,-1.0,CC,2011-06-01 00:00:00,626,42.07398,2.20862
3.9,9.0,11.3,40.0,924.6,-1.0,-1.0,-1.0,-1.0,CD,2011-06-01 00:00:00,849,42.37083,1.43277
3.4,304.0,12.1,94.0,983.6,-1.0,-1.0,-1.0,-1.0,CE,2011-06-01 00:00:00,316,41.53109,1.80813
5.9,357.0,4.5,61.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2011-06-01 00:00:00,1405,42.37717,2.41456
0.4,56.0,5.8,97.0,922.4,-1.0,-1.0,-1.0,-1.0,CI,2011-06-01 00:00:00,852,42.25839,2.36429
6.1,20.0,14.1,37.0,955.9,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-01 00:00:00,566.5,42.21624,1.33132
1.2,209.0,11.4,96.0,979.7,-1.0,-1.0,-1.0,-1.0,CL,2011-06-01 00:00:00,349,41.67399,1.76796
1.8,110.0,10.0,69.0,942.2,-1.0,-1.0,-1.0,-1.0,CP,2011-06-01 00:00:00,690,42.13924,1.03893
1.3,7.0,9.4,87.0,952.3,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-01 00:00:00,594,41.99546,1.02569
3.6,348.0,9.0,72.0,920.9,-1.0,-1.0,-1.0,-1.0,CR,2011-06-01 00:00:00,873,42.08032,1.9624
4.2,312.0,11.5,42.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2011-06-01 00:00:00,823,42.39811,0.74362
0.7,53.0,6.2,87.0,911.0,-1.0,-1.0,-1.0,-1.0,CU,2011-06-01 00:00:00,1002,42.69856,0.79397
2.4,13.0,14.0,42.0,961.7,-1.0,-1.0,-1.0,-1.0,CV,2011-06-01 00:00:00,513.3,42.23939,0.96434
4.2,261.0,12.5,55.0,969.5,-1.0,-1.0,-1.0,-1.0,CW,2011-06-01 00:00:00,446,41.39241,1.09894
0.4,245.0,10.3,97.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2011-06-01 00:00:00,816,41.87813,2.17873
5.3,216.0,12.4,64.0,990.5,-1.0,-1.0,-1.0,-1.0,C6,2011-06-01 00:00:00,264,41.6566,0.95172
3.9,245.0,12.5,59.0,971.7,-1.0,-1.0,-1.0,-1.0,C7,2011-06-01 00:00:00,427,41.66695,1.16234
6.2,252.0,10.9,60.0,956.4,-1.0,-1.0,-1.0,-1.0,C8,2011-06-01 00:00:00,554,41.67555,1.29609
7.2,296.0,15.4,39.0,993.1,-1.0,-1.0,-1.0,-1.0,C9,2011-06-01 00:00:00,240,40.71825,0.39988
8.7,349.0,14.5,46.0,1000.1,-1.0,-1.0,-1.0,-1.0,DB,2011-06-01 00:00:00,179,40.87287,0.71581
0.5,200.0,12.4,96.0,971.0,-1.0,-1.0,-1.0,-1.0,DC,2011-06-01 00:00:00,421.5,42.19144,2.48263
4.1,58.0,14.0,96.0,1016.0,-1.0,-1.0,-1.0,-1.0,DD,2011-06-01 00:00:00,44.5,41.51175,2.38674
