vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,7.5,50.0,-1.0,2.9,301.0,-1.0,-1.0,U6,2021-03-20 23:30:00,29,41.08017,1.06661
-1.0,-1.0,8.1,52.0,1020.3,2.1,323.0,-1.0,-1.0,UW,2021-03-20 23:30:00,0,40.62725,0.65922
3.4,290.0,1.1,77.0,927.2,-1.0,-1.0,-1.0,-1.0,XA,2021-03-20 23:30:00,785,41.60257,1.4007
0.8,109.0,4.0,66.0,1005.0,-1.0,-1.0,-1.0,-1.0,XG,2021-03-20 23:30:00,123,41.56734,2.22619
11.4,20.0,-11.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-03-20 23:30:00,2478,42.32211,1.89716
3.7,213.0,2.4,63.0,959.2,-1.0,-1.0,-1.0,-1.0,D8,2021-03-20 23:30:00,515,40.95134,0.30565
1.4,225.0,2.1,43.0,925.7,-1.0,-1.0,-1.0,-1.0,WV,2021-03-20 23:30:00,788,42.23414,1.87485
-1.0,-1.0,4.4,69.0,-1.0,2.6,312.0,-1.0,-1.0,WP,2021-03-20 23:30:00,325,41.48518,1.69337
0.4,199.0,-0.7,78.0,907.6,-1.0,-1.0,-1.0,-1.0,CU,2021-03-20 23:30:00,1002,42.69856,0.79397
0.9,233.0,2.2,70.0,988.4,-1.0,-1.0,-1.0,-1.0,C6,2021-03-20 23:30:00,264,41.6566,0.95172
1.7,254.0,2.8,64.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2021-03-20 23:30:00,427,41.66695,1.16234
3.0,273.0,2.4,67.0,953.5,-1.0,-1.0,-1.0,-1.0,C8,2021-03-20 23:30:00,554,41.67555,1.29609
5.2,297.0,6.3,47.0,991.3,-1.0,-1.0,-1.0,-1.0,C9,2021-03-20 23:30:00,240,40.71825,0.39988
0.6,237.0,-1.0,80.0,944.4,-1.0,-1.0,-1.0,-1.0,CC,2021-03-20 23:30:00,626,42.07398,2.20862
3.2,62.0,3.8,35.0,919.8,-1.0,-1.0,-1.0,-1.0,CD,2021-03-20 23:30:00,849,42.37083,1.43277
3.8,315.0,5.2,64.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2021-03-20 23:30:00,316,41.53109,1.80813
5.6,2.0,-0.4,38.0,857.3,-1.0,-1.0,-1.0,-1.0,CG,2021-03-20 23:30:00,1405,42.37717,2.41456
1.3,213.0,-1.1,66.0,918.2,-1.0,-1.0,-1.0,-1.0,CI,2021-03-20 23:30:00,852,42.25839,2.36429
3.0,51.0,5.1,35.0,951.6,-1.0,-1.0,-1.0,-1.0,CJ,2021-03-20 23:30:00,566.5,42.21624,1.33132
0.1,36.0,2.5,73.0,977.2,-1.0,-1.0,-1.0,-1.0,CL,2021-03-20 23:30:00,349,41.67399,1.76796
3.5,47.0,3.9,36.0,937.5,-1.0,-1.0,-1.0,-1.0,CP,2021-03-20 23:30:00,690,42.13924,1.03893
0.7,20.0,0.5,65.0,948.8,-1.0,-1.0,-1.0,-1.0,CQ,2021-03-20 23:30:00,594,41.99546,1.02569
1.2,239.0,-0.3,74.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2021-03-20 23:30:00,873,42.08032,1.9624
0.6,10.0,-2.8,59.0,922.6,-1.0,-1.0,-1.0,-1.0,CT,2021-03-20 23:30:00,823,42.39811,0.74362
1.6,270.0,2.0,65.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2021-03-20 23:30:00,446,41.39241,1.09894
3.7,236.0,2.7,66.0,922.3,-1.0,-1.0,-1.0,-1.0,CY,2021-03-20 23:30:00,816,41.87813,2.17873
0.8,303.0,2.9,63.0,972.3,-1.0,-1.0,-1.0,-1.0,D1,2021-03-20 23:30:00,404,41.28521,0.75383
-1.0,-1.0,1.1,86.0,977.5,-1.0,-1.0,-1.0,-1.0,D2,2021-03-20 23:30:00,343,41.59252,1.915
0.8,241.0,6.2,57.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2021-03-20 23:30:00,252,41.38197,1.93564
