vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,0.5,100.0,-1.0,0.9,179.0,-1.0,-1.0,WC,2023-01-25 00:00:00,261,41.63642,0.92446
1.3,196.0,0.6,94.0,996.2,-1.0,-1.0,-1.0,-1.0,C6,2023-01-25 00:00:00,264,41.6566,0.95172
1.4,44.0,4.1,62.0,997.7,-1.0,-1.0,-1.0,-1.0,C9,2023-01-25 00:00:00,240,40.71825,0.39988
0.8,240.0,0.5,87.0,950.8,-1.0,-1.0,-1.0,-1.0,CC,2023-01-25 00:00:00,626,42.07398,2.20862
0.6,174.0,-2.0,79.0,926.7,-1.0,-1.0,-1.0,-1.0,CD,2023-01-25 00:00:00,849,42.37083,1.43277
1.1,65.0,-0.5,81.0,925.3,-1.0,-1.0,-1.0,-1.0,CI,2023-01-25 00:00:00,852,42.25839,2.36429
0.5,213.0,-1.8,93.0,956.0,-1.0,-1.0,-1.0,-1.0,CQ,2023-01-25 00:00:00,594,41.99546,1.02569
0.5,0.0,-5.9,91.0,931.0,-1.0,-1.0,-1.0,-1.0,CT,2023-01-25 00:00:00,823,42.39811,0.74362
4.2,50.0,2.8,75.0,928.8,-1.0,-1.0,-1.0,-1.0,CY,2023-01-25 00:00:00,816,41.87813,2.17873
0.6,30.0,0.5,98.0,979.6,-1.0,-1.0,-1.0,-1.0,D1,2023-01-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.3,88.0,984.1,-1.0,-1.0,-1.0,-1.0,D2,2023-01-25 00:00:00,343,41.59252,1.915
0.9,211.0,6.2,68.0,994.2,-1.0,-1.0,-1.0,-1.0,D3,2023-01-25 00:00:00,252,41.38197,1.93564
9.1,23.0,7.1,61.0,975.2,-1.0,-1.0,-1.0,-1.0,D5,2023-01-25 00:00:00,411.2,41.41843,2.12388
1.5,213.0,0.5,82.0,965.8,-1.0,-1.0,-1.0,-1.0,D8,2023-01-25 00:00:00,515,40.95134,0.30565
0.8,190.0,1.7,100.0,1022.6,-1.0,-1.0,-1.0,-1.0,DF,2023-01-25 00:00:00,28.6,41.97751,3.03543
4.2,357.0,5.6,73.0,1004.0,-1.0,-1.0,-1.0,-1.0,DJ,2023-01-25 00:00:00,176,42.11653,2.78969
5.1,351.0,7.0,68.0,1024.0,-1.0,-1.0,-1.0,-1.0,DO,2023-01-25 00:00:00,14,41.80857,3.03241
1.5,111.0,-2.5,79.0,898.8,-1.0,-1.0,-1.0,-1.0,DP,2023-01-25 00:00:00,1097,42.38605,1.8664
-1.0,-1.0,5.4,69.0,-1.0,2.0,338.0,-1.0,-1.0,U1,2023-01-25 00:00:00,31,42.30648,2.95481
-1.0,-1.0,6.6,67.0,-1.0,1.4,328.0,-1.0,-1.0,U3,2023-01-25 00:00:00,257,41.37491,1.63032
-1.0,-1.0,5.5,67.0,-1.0,3.1,304.0,-1.0,-1.0,U6,2023-01-25 00:00:00,29,41.08017,1.06661
-1.0,-1.0,4.3,66.0,-1.0,0.1,47.0,-1.0,-1.0,UX,2023-01-25 00:00:00,210,40.62652,0.37112
-1.0,-1.0,3.0,70.0,-1.0,-1.0,-1.0,1.7,34.0,V5,2023-01-25 00:00:00,774,42.03947,2.11993
-1.0,-1.0,0.4,96.0,-1.0,0.2,202.0,-1.0,-1.0,V8,2023-01-25 00:00:00,223,41.67279,0.87741
-1.0,-1.0,2.2,79.0,-1.0,0.9,308.0,-1.0,-1.0,VA,2023-01-25 00:00:00,257,41.19645,0.51161
1.7,3.0,4.2,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2023-01-25 00:00:00,32,41.06289,0.63517
-1.0,-1.0,4.1,75.0,-1.0,1.6,228.0,-1.0,-1.0,VC,2023-01-25 00:00:00,69,41.24415,0.43266
-1.0,-1.0,-0.5,100.0,-1.0,0.9,235.0,-1.0,-1.0,VD,2023-01-25 00:00:00,429,41.68939,1.20381
-1.0,-1.0,1.2,84.0,-1.0,0.5,235.0,-1.0,-1.0,VH,2023-01-25 00:00:00,259,41.65814,0.39301
1.4,228.0,0.6,94.0,993.9,-1.0,-1.0,-1.0,-1.0,VK,2023-01-25 00:00:00,286,41.68328,0.4487
-1.0,-1.0,3.9,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2023-01-25 00:00:00,117,41.88244,2.74262
-1.0,-1.0,-2.4,95.0,-1.0,-1.0,-1.0,2.6,227.0,VP,2023-01-25 00:00:00,659,41.80483,1.53853
6.4,20.0,-7.9,80.0,778.0,-1.0,-1.0,-1.0,-1.0,VS,2023-01-25 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,2.0,95.0,-1.0,0.1,15.0,-1.0,-1.0,VU,2023-01-25 00:00:00,421,41.63286,1.91718
0.6,18.0,3.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2023-01-25 00:00:00,528,41.68129,2.02647
-1.0,-1.0,2.6,85.0,-1.0,1.7,41.0,-1.0,-1.0,W4,2023-01-25 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-2.7,93.0,-1.0,0.5,57.0,-1.0,-1.0,W5,2023-01-25 00:00:00,490,42.07683,1.31489
-1.0,-1.0,1.3,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2023-01-25 00:00:00,438,41.44237,1.15998
-1.0,-1.0,-1.0,99.0,-1.0,0.2,227.0,-1.0,-1.0,W9,2023-01-25 00:00:00,461,42.14557,2.45451
-1.0,-1.0,-1.8,99.0,-1.0,1.0,252.0,-1.0,-1.0,WA,2023-01-25 00:00:00,443,41.87694,1.1541
-1.0,-1.0,0.3,89.0,-1.0,0.4,259.0,-1.0,-1.0,WB,2023-01-25 00:00:00,267,41.76036,0.67022
-1.0,-1.0,1.9,69.0,-1.0,1.1,288.0,-1.0,-1.0,WD,2023-01-25 00:00:00,382,41.08671,0.31884
-1.0,-1.0,0.5,92.0,-1.0,0.8,213.0,-1.0,-1.0,WG,2023-01-25 00:00:00,301,41.80104,0.64804
-1.0,-1.0,2.7,86.0,-1.0,0.3,24.0,-1.0,-1.0,WJ,2023-01-25 00:00:00,141,41.1223,0.72182
-1.0,-1.0,2.8,75.0,-1.0,-1.0,-1.0,8.8,345.0,WN,2023-01-25 00:00:00,916,41.59539,1.83751
-1.0,-1.0,5.1,72.0,-1.0,4.9,312.0,-1.0,-1.0,WP,2023-01-25 00:00:00,325,41.48518,1.69337
6.4,34.0,-3.2,74.0,846.5,-1.0,-1.0,-1.0,-1.0,WQ,2023-01-25 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,1.8,94.0,-1.0,0.2,36.0,-1.0,-1.0,WR,2023-01-25 00:00:00,300,41.2163,0.79748
0.7,300.0,-2.8,95.0,933.3,-1.0,-1.0,-1.0,-1.0,WV,2023-01-25 00:00:00,788,42.23414,1.87485
-1.0,-1.0,-0.8,82.0,-1.0,1.4,283.0,-1.0,-1.0,WX,2023-01-25 00:00:00,668,41.9178,0.88175
-1.0,-1.0,-1.5,90.0,-1.0,1.1,77.0,-1.0,-1.0,X6,2023-01-25 00:00:00,366,41.92173,1.02901
3.5,350.0,6.8,69.0,1003.3,-1.0,-1.0,-1.0,-1.0,X9,2023-01-25 00:00:00,176,41.61265,2.16836
1.6,307.0,4.0,81.0,1007.9,-1.0,-1.0,-1.0,-1.0,XC,2023-01-25 00:00:00,147,41.47892,1.97546
1.8,347.0,6.8,64.0,1025.4,-1.0,-1.0,-1.0,-1.0,XE,2023-01-25 00:00:00,5,41.10393,1.201
0.5,177.0,4.0,91.0,1011.0,-1.0,-1.0,-1.0,-1.0,XG,2023-01-25 00:00:00,123,41.56734,2.22619
-1.0,-1.0,-4.3,89.0,947.5,-1.0,-1.0,-1.0,-1.0,XH,2023-01-25 00:00:00,679,42.40533,1.12993
18.1,39.0,-4.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2023-01-25 00:00:00,1668,41.77362,2.43774
-1.0,-1.0,1.8,75.0,-1.0,1.9,261.0,-1.0,-1.0,XP,2023-01-25 00:00:00,349,41.06581,0.43006
-1.0,-1.0,-2.4,100.0,-1.0,1.4,297.0,-1.0,-1.0,XR,2023-01-25 00:00:00,928,41.31481,0.98161
2.2,41.0,5.3,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2023-01-25 00:00:00,162,41.86489,2.66446
1.4,293.0,1.5,72.0,943.5,-1.0,-1.0,-1.0,-1.0,XT,2023-01-25 00:00:00,691,41.98766,1.51165
2.2,2.0,4.9,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2023-01-25 00:00:00,148,41.28801,1.72195
-1.0,-1.0,0.1,94.0,-1.0,0.7,172.0,-1.0,-1.0,XX,2023-01-25 00:00:00,291,41.68835,1.04476
-1.0,-1.0,1.5,92.0,-1.0,0.1,245.0,-1.0,-1.0,XY,2023-01-25 00:00:00,122,41.56509,0.55027
1.6,92.0,-0.8,71.0,885.8,-1.0,-1.0,-1.0,-1.0,YA,2023-01-25 00:00:00,1213,42.44013,1.93482
0.3,42.0,-2.9,89.0,966.8,-1.0,-1.0,-1.0,-1.0,YC,2023-01-25 00:00:00,508,42.24388,0.96802
2.5,235.0,-2.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2023-01-25 00:00:00,747,41.71734,1.42403
